UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
107071,Henderson State University,AR,1,8,32,19,11,5,2,2,3,1,1,1,1,4460435,R,243470,R,1,16,R,83,R,8894,R,46,R,51,R,62,R,1353,R,14,R,96,R,91,R
107080,Hendrix College,AR,2,7,13,21,11,5,2,2,3,0,0,0,0,206675,R,202811,R,1,67,R,100,R,38255,R,48,R,30,R,89,R,297,R,11,R,56,R,48,R
198677,Heritage Bible College,NC,2,5,41,24,7,5,2,2,2,1,1,-2,-2,2,R,52,R,1,14,R,88,R,3433,R,78,R,75,R,,A,,A,4,R,3,R,2,R
101453,Heritage Christian University,AL,2,7,13,24,6,5,2,2,5,1,1,1,1,36492,R,47441,R,1,0,R,96,R,8187,R,4,R,43,R,100,R,,A,6,R,3,R,1,R
235422,Heritage University,WA,2,8,41,18,6,8,2,2,4,1,1,1,1,445396,R,28857,R,1,4,R,95,R,15077,R,54,R,70,R,74,R,307,R,6,R,31,R,36,R
140340,Herzing University-Atlanta,GA,2,8,11,20,6,5,2,2,4,1,1,1,1,329554,R,79,R,1,6,R,93,R,6202,R,79,R,73,R,29,R,104,R,14,R,2,R,13,R
459842,Herzing University-Kenosha,WI,2,8,22,26,6,3,2,2,3,1,1,1,1,329554,R,245,R,1,10,R,88,R,8289,R,81,R,66,R,70,R,96,R,15,R,3,R,11,R
240392,Herzing University-Madison,WI,2,8,11,19,9,3,2,2,4,1,1,1,1,329554,R,552,R,1,10,R,92,R,5512,R,82,R,73,R,30,R,206,R,17,R,10,R,34,R
174154,Herzing University-Minneapolis,MN,2,8,21,26,6,4,2,2,3,1,1,1,1,329554,R,150,R,1,83,R,89,R,8190,R,85,R,63,R,57,R,105,R,12,R,1,R,18,R
198695,High Point University,NC,2,9,12,22,14,5,2,2,3,1,0,1,0,582192,R,235200,R,1,59,R,79,R,12889,R,42,R,11,R,83,R,1484,R,15,R,168,R,161,R
191621,Hilbert College,NY,2,7,21,22,7,2,2,2,3,1,1,1,1,101576,R,38855,R,1,37,R,95,R,12325,R,87,R,50,R,78,R,223,R,11,R,21,R,15,R
170286,Hillsdale College,MI,2,9,32,21,11,3,2,2,3,0,0,0,0,1284389,R,245287,R,1,71,R,98,R,19821,R,0,R,0,R,96,R,377,R,9,R,108,R,37,R
203128,Hiram College,OH,2,7,31,22,8,3,2,2,3,1,1,1,0,516561,R,320578,R,1,50,R,62,R,24752,R,53,R,38,R,68,R,574,R,12,R,27,R,37,R
191630,Hobart William Smith Colleges,NY,2,7,32,21,11,2,2,2,3,0,0,0,0,480270,R,306395,R,1,76,R,93,R,33471,R,59,R,20,R,88,R,479,R,10,R,114,R,102,R
134510,Hobe Sound Bible College,FL,2,7,21,24,6,5,2,2,2,1,1,1,1,144000,R,42477,R,2,22,R,69,R,4202,R,14,R,64,R,79,R,31,R,11,R,5,R,1,R
367884,Hodges University,FL,2,7,13,20,6,5,2,2,4,1,1,1,1,72271,R,3015,R,1,7,R,65,R,5187,R,62,R,53,R,48,R,140,R,15,R,13,R,13,R
191649,Hofstra University,NY,2,9,21,17,17,2,2,2,5,1,0,1,1,570278,R,4320472,R,1,53,R,87,R,24699,R,47,R,22,R,83,R,1906,R,13,R,262,R,223,R
232308,Hollins University,VA,2,8,22,21,8,5,2,2,4,1,0,1,1,401360,R,226964,R,1,58,R,99,R,33054,R,67,R,36,R,89,R,213,R,9,R,36,R,49,R
129534,Holy Apostles College and Seminary,CT,2,8,21,24,6,1,2,2,6,1,1,1,1,50,R,65615,R,1,40,R,28,R,3875,R,23,R,27,R,100,R,60,R,6,R,7,R,7,R
150774,Holy Cross College,IN,2,5,21,22,8,3,2,2,2,1,1,-2,-2,1137,R,23052,R,1,32,R,83,R,20797,R,47,R,26,R,34,R,218,R,12,R,11,R,9,R
212984,Holy Family University,PA,2,9,11,18,9,2,2,2,4,1,0,1,1,127469,R,87133,R,1,44,R,77,R,17339,R,70,R,37,R,73,R,596,R,12,R,22,R,58,R
115728,Holy Names University,CA,2,8,11,19,8,8,2,2,4,1,0,1,0,326577,R,37693,R,1,32,R,98,R,30798,R,82,R,53,R,67,R,239,R,8,R,18,R,24,R
162760,Hood College,MD,2,9,13,18,11,2,2,2,5,1,0,1,1,474431,R,114351,R,1,54,R,95,R,26727,R,68,R,37,R,74,R,436,R,10,R,41,R,60,R
170301,Hope College,MI,2,5,13,21,14,3,2,2,2,1,0,-2,-2,969704,R,258210,R,1,67,R,89,R,15884,R,52,R,18,R,91,R,783,R,11,R,119,R,112,R
120537,Hope International University,CA,2,7,21,19,10,8,2,2,5,1,1,1,1,177863,R,55286,R,1,48,R,71,R,17117,R,66,R,50,R,72,R,192,R,13,R,17,R,17,R
457226,Horizon University,IN,2,7,21,24,6,3,2,2,2,1,1,1,1,0,R,9576,R,2,,,13,R,1617,R,7,R,13,R,,A,18,R,6,R,,,,
191676,Houghton College,NY,2,7,43,21,11,2,2,2,3,1,1,1,1,377731,R,197451,R,1,67,R,96,R,25468,R,68,R,45,R,79,R,297,R,11,R,35,R,25,R
225399,Houston Baptist University,TX,2,9,11,18,10,6,2,2,4,1,1,1,1,461838,R,128472,R,1,29,R,91,R,21270,R,54,R,45,R,71,R,998,R,14,R,80,R,58,R
225548,Howard Payne University,TX,2,7,33,22,8,6,2,2,3,1,0,1,1,509258,R,83930,R,1,20,R,76,R,18039,R,60,R,32,R,43,R,432,R,10,R,40,R,24,R
131520,Howard University,DC,2,9,11,16,14,2,1,2,5,1,0,1,1,658976,R,1689113,R,1,43,R,82,R,21647,R,56,R,44,R,86,R,2170,R,10,R,383,R,356,R
164368,Hult International Business School,MA,2,7,12,29,10,1,2,2,6,0,0,0,0,134161,R,7423,R,2,,,75,R,14902,R,7,R,5,R,78,R,,A,14,R,24,R,8,R
115755,Humboldt State University,CA,1,7,33,19,13,8,2,2,3,1,1,1,1,392767,R,466103,R,1,14,R,73,R,9118,R,50,R,56,R,75,R,1689,R,19,R,138,R,154,R
115773,Humphreys University-Stockton and Modesto Campuses,CA,2,9,11,22,6,8,2,2,4,1,1,1,1,35,R,24830,R,2,33,R,61,R,9604,R,60,R,58,R,100,R,53,R,12,R,2,R,10,R
101435,Huntingdon College,AL,2,5,12,22,7,5,2,2,2,1,0,-2,-2,134589,R,86277,R,1,27,R,95,R,13978,R,72,R,44,R,62,R,320,R,13,R,26,R,26,R
150941,Huntington University,IN,2,9,32,20,11,3,2,2,4,1,1,1,1,746047,R,117393,R,1,51,R,75,R,14756,R,60,R,35,R,82,R,398,R,12,R,38,R,32,R
449348,Huntsville Bible College,AL,2,9,12,24,6,5,2,2,4,1,1,1,0,14,R,9398,R,1,100,R,85,R,2862,R,75,R,75,R,100,R,,A,13,R,,,,
486965,Hussian College-Los Angeles,CA,3,6,11,-2,-2,8,2,2,-2,0,0,0,0,436647,R,2703,R,2,,,100,R,16798,R,70,R,28,R,82,R,127,R,10,R,6,R,2,R
212993,Hussian College-Philadelphia,PA,3,5,11,30,6,2,2,2,2,0,0,-2,-2,436647,R,1818,R,2,,,97,R,11645,R,90,R,81,R,43,R,51,R,15,R,1,R,0,R
487524,Husson University,ME,2,9,13,17,13,1,2,2,4,1,1,1,1,60334,R,37250,R,1,31,R,86,R,10232,R,74,R,42,R,73,R,883,R,13,R,69,R,63,R
225575,Huston-Tillotson University,TX,2,7,11,22,10,6,1,2,3,1,0,1,0,320055,R,28310,R,1,13,R,87,R,7950,R,92,R,73,R,56,R,326,R,16,R,24,R,19,R
142276,Idaho State University,ID,1,9,13,16,12,7,2,2,4,1,1,1,1,777544,R,837690,R,1,13,R,52,R,6990,R,36,R,33,R,64,R,3801,R,13,R,322,R,292,R
483780,IGlobal University,VA,3,7,21,29,6,5,2,2,6,1,0,1,1,300002,R,500,R,2,,,4,R,11720,R,4,R,4,R,100,R,9,R,8,R,3,R,0,R
145691,Illinois College,IL,2,7,32,21,8,3,2,2,2,1,1,1,0,111618,R,112382,R,1,55,R,99,R,25186,R,88,R,43,R,78,R,384,R,13,R,37,R,35,R
145725,Illinois Institute of Technology,IL,2,9,11,16,14,3,2,2,6,1,0,1,1,208541,R,582448,R,1,32,R,93,R,33305,R,43,R,31,R,88,R,857,R,12,R,287,R,115,R
145813,Illinois State University,IL,1,9,22,16,16,3,2,2,3,1,1,1,1,267640,R,1580036,R,1,47,R,61,R,9381,R,56,R,30,R,79,R,5773,R,19,R,419,R,486,R
145646,Illinois Wesleyan University,IL,2,5,13,21,11,3,2,2,2,1,0,-2,-2,186417,R,209354,R,1,71,R,100,R,28264,R,65,R,24,R,84,R,446,R,11,R,72,R,56,R
213011,Immaculata University,PA,2,9,21,17,10,2,2,2,5,1,1,1,1,10750,R,125313,R,1,47,R,62,R,11291,R,56,R,26,R,86,R,545,R,9,R,27,R,49,R
151290,Indiana Institute of Technology,IN,2,9,11,19,12,3,2,2,4,1,0,1,1,554938,R,2546,R,1,20,R,87,R,19259,R,74,R,40,R,68,R,577,R,11,R,34,R,29,R
492962,Indiana Institute of Technology-College of Professional Studies,IN,2,5,11,-2,-2,3,2,2,-2,1,1,-2,-2,,,,,,8,R,74,R,5099,R,77,R,63,R,43,R,1082,R,14,R,,,,
151324,Indiana State University,IN,1,9,13,17,16,3,2,2,4,1,1,1,1,1050269,R,1227262,R,1,23,R,63,R,9049,R,57,R,41,R,65,R,3137,R,18,R,253,R,221,R
213020,Indiana University of Pennsylvania-Main Campus,PA,1,9,32,17,16,2,2,2,4,1,1,1,1,96731,R,703011,R,1,39,R,71,R,6277,R,71,R,37,R,72,R,2383,R,17,R,255,R,252,R
151351,Indiana University-Bloomington,IN,1,9,13,15,16,3,2,2,4,1,1,1,1,6883422,R,5555109,R,1,63,R,64,R,11541,R,31,R,19,R,90,R,9157,R,16,R,1281,R,872,R
151388,Indiana University-East,IN,1,7,41,20,9,3,2,2,3,1,1,1,1,535497,R,19777,R,1,17,R,56,R,6816,R,42,R,37,R,63,R,1091,R,15,R,36,R,67,R
151333,Indiana University-Kokomo,IN,1,7,13,22,9,3,2,2,3,1,1,1,1,1466378,R,100435,R,1,18,R,66,R,6711,R,42,R,39,R,64,R,1015,R,15,R,45,R,80,R
151360,Indiana University-Northwest,IN,1,7,13,20,12,3,2,2,3,1,1,1,1,865576,R,222463,R,1,9,R,60,R,7010,R,43,R,42,R,64,R,1015,R,14,R,71,R,82,R
151111,Indiana University-Purdue University-Indianapolis,IN,1,9,11,16,15,3,2,2,4,1,1,1,1,981194,R,2662142,R,1,21,R,64,R,10583,R,43,R,36,R,73,R,6058,R,15,R,536,R,499,R
151342,Indiana University-South Bend,IN,1,7,12,19,12,3,2,2,3,1,1,1,1,1715867,R,356942,R,1,9,R,66,R,7131,R,45,R,44,R,68,R,1227,R,13,R,123,R,122,R
151379,Indiana University-Southeast,IN,1,7,21,19,12,3,2,2,3,1,1,1,1,1294496,R,357818,R,1,14,R,58,R,6273,R,40,R,38,R,61,R,1315,R,13,R,89,R,110,R
151801,Indiana Wesleyan University-Marion,IN,2,8,32,20,11,3,2,2,3,1,0,1,0,1203213,R,163292,R,1,52,R,91,R,17536,R,57,R,28,R,79,R,904,R,13,R,146,R,141,R
488679,Indiana Wesleyan University-National & Global,IN,2,9,41,18,15,3,2,2,5,1,1,1,1,,,,,,,,52,R,6167,R,60,R,48,R,,A,,A,14,R,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1,7,41,33,7,6,2,1,4,1,1,1,0,342832,R,48639,R,1,0,R,53,R,10327,R,0,R,36,R,56,R,296,R,8,R,14,R,12,R
242626,Inter American University of Puerto Rico-Aguadilla,PR,2,7,21,20,12,9,2,2,3,1,1,1,1,343456,R,68433,R,1,8,R,91,R,5550,R,21,R,88,R,72,R,985,R,27,R,31,R,48,R
242635,Inter American University of Puerto Rico-Arecibo,PR,2,8,13,19,12,9,2,2,3,1,1,1,1,294174,R,80512,R,1,12,R,89,R,5522,R,25,R,87,R,74,R,971,R,28,R,34,R,41,R
242644,Inter American University of Puerto Rico-Barranquitas,PR,2,9,21,22,9,9,2,2,3,1,1,1,1,388591,R,41632,R,1,8,R,96,R,5627,R,19,R,92,R,71,R,468,R,24,R,11,R,19,R
242705,Inter American University of Puerto Rico-Bayamon,PR,2,7,12,22,12,9,2,2,3,1,1,1,0,313750,R,29838,R,1,6,R,86,R,5310,R,19,R,84,R,76,R,1111,R,28,R,53,R,37,R
242680,Inter American University of Puerto Rico-Fajardo,PR,2,7,23,20,9,9,2,2,3,1,1,1,1,298117,R,61202,R,1,6,R,88,R,5242,R,15,R,85,R,75,R,481,R,24,R,17,R,24,R
242699,Inter American University of Puerto Rico-Guayama,PR,2,7,13,22,9,9,2,2,3,1,1,1,1,301627,R,31191,R,1,7,R,87,R,5429,R,37,R,85,R,78,R,416,R,22,R,10,R,20,R
242653,Inter American University of Puerto Rico-Metro,PR,2,9,11,17,12,9,2,2,5,1,1,1,1,332757,R,124329,R,1,22,R,78,R,4578,R,34,R,69,R,74,R,1268,R,21,R,86,R,98,R
242662,Inter American University of Puerto Rico-Ponce,PR,2,9,22,20,12,9,2,2,3,1,1,1,1,353244,R,57922,R,1,13,R,90,R,5252,R,23,R,86,R,75,R,925,R,25,R,40,R,60,R
242617,Inter American University of Puerto Rico-San German,PR,2,9,13,17,12,9,2,2,4,1,1,1,1,99302,R,132328,R,1,12,R,87,R,5619,R,25,R,85,R,80,R,939,R,23,R,42,R,54,R
436614,International Baptist College and Seminary,AZ,2,9,11,24,7,6,2,2,4,1,0,1,1,110,R,42335,R,1,29,R,98,R,8179,R,13,R,52,R,75,R,13,R,4,R,5,R,2,R
191931,Iona College,NY,2,8,21,18,14,2,2,2,4,1,0,1,1,329521,R,267818,R,1,59,R,88,R,23151,R,56,R,32,R,72,R,915,R,14,R,86,R,83,R
153603,Iowa State University,IA,1,9,13,15,16,4,2,2,4,1,1,1,1,2013904,R,1459498,R,1,45,R,73,R,7889,R,48,R,21,R,87,R,7337,R,18,R,966,R,572,R
153621,Iowa Wesleyan University,IA,2,7,33,22,8,4,2,2,3,1,1,1,1,7669,R,87384,R,1,19,R,75,R,12493,R,64,R,50,R,55,R,197,R,10,R,14,R,20,R
191968,Ithaca College,NY,2,9,23,18,14,2,2,2,3,1,0,1,1,268029,R,335596,R,1,69,R,93,R,26936,R,68,R,20,R,87,R,1637,R,10,R,266,R,254,R
175856,Jackson State University,MS,1,9,12,16,13,5,1,2,4,1,1,1,1,500406,R,288089,R,1,19,R,85,R,8234,R,79,R,70,R,77,R,1263,R,14,R,167,R,171,R
101480,Jacksonville State University,AL,1,9,23,18,13,5,2,2,3,1,1,1,1,657088,R,722794,R,1,14,R,67,R,8397,R,61,R,38,R,76,R,2789,R,18,R,174,R,167,R
134945,Jacksonville University,FL,2,9,11,18,13,5,2,2,4,1,1,1,1,525762,R,182533,R,1,32,R,77,R,25133,R,48,R,30,R,74,R,1045,R,11,R,114,R,132,R
232423,James Madison University,VA,1,9,13,18,16,5,2,2,3,1,1,1,1,690257,R,530987,R,1,67,R,36,R,7507,R,37,R,15,R,89,R,5249,R,16,R,531,R,539,R
225885,Jarvis Christian College,TX,2,5,42,22,8,6,1,2,2,1,1,-2,-2,121969,R,62265,R,1,7,R,94,R,9693,R,77,R,80,R,47,R,291,R,18,R,19,R,15,R
192040,Jewish Theological Seminary of America,NY,2,9,11,24,8,2,2,2,5,0,0,1,1,9021,R,414998,R,1,61,R,77,R,22882,R,22,R,6,R,97,R,42,R,6,R,21,R,13,R
107141,John Brown University,AR,2,8,32,19,11,5,2,2,4,1,1,1,1,499945,R,114807,R,1,62,R,75,R,17037,R,44,R,29,R,82,R,678,R,14,R,60,R,26,R
203368,John Carroll University,OH,2,8,21,19,14,3,2,2,3,1,0,1,1,292925,R,312727,R,1,72,R,95,R,26307,R,58,R,21,R,89,R,837,R,13,R,102,R,78,R
116712,John F. Kennedy University,CA,2,9,21,17,6,8,2,2,6,1,1,1,1,2241452,R,27789,R,1,,,57,R,2244,R,33,R,42,R,,A,,A,7,R,14,R,13,R
488776,John Patrick University of Health and Applied Sciences,IN,3,7,12,26,6,3,2,2,6,1,1,1,1,2673,R,218,R,2,,,20,R,3659,R,32,R,12,R,,A,,A,5,R,1,R,1,R
462354,John Paul the Great Catholic University,CA,2,5,21,22,8,8,2,2,4,0,0,-2,-2,1,R,21853,R,2,61,R,97,R,12635,R,66,R,33,R,78,R,99,R,9,R,9,R,2,R
162928,Johns Hopkins University,MD,2,9,11,15,16,2,2,2,6,1,0,1,1,2159482,R,2560740,R,1,87,R,56,R,40594,R,29,R,14,R,97,R,1906,R,6,R,823,R,661,R
445708,Johnson & Wales University-Charlotte,NC,2,7,11,23,11,5,2,2,2,1,0,1,0,828019,R,32196,R,1,40,R,99,R,20194,R,86,R,59,R,71,R,481,R,18,R,41,R,37,R
439288,Johnson & Wales University-Denver,CO,2,7,11,22,11,7,2,2,3,1,0,1,0,828032,R,33037,R,1,38,R,96,R,17605,R,73,R,42,R,63,R,339,R,14,R,23,R,24,R
414823,Johnson & Wales University-North Miami,FL,2,7,21,22,11,5,2,2,3,1,0,1,0,373269,R,12018,R,1,33,R,98,R,19320,R,76,R,60,R,70,R,464,R,20,R,31,R,15,R
460349,Johnson & Wales University-Online,RI,2,9,12,29,6,1,2,2,5,1,1,1,1,,,,,,,,49,R,4322,R,77,R,49,R,25,R,280,R,11,R,1,R,0,R
217235,Johnson & Wales University-Providence,RI,2,9,12,18,14,1,2,2,3,1,0,1,0,828019,R,58833,R,1,51,R,92,R,16842,R,72,R,37,R,75,R,1837,R,19,R,153,R,126,R
198756,Johnson C Smith University,NC,2,7,11,21,11,5,1,2,3,1,1,0,0,279535,R,109944,R,1,32,R,94,R,12455,R,86,R,74,R,66,R,398,R,13,R,40,R,46,R
220473,Johnson University,TN,2,9,41,24,8,5,2,2,4,1,1,1,1,370361,R,105013,R,1,44,R,86,R,7708,R,64,R,43,R,74,R,229,R,10,R,28,R,13,R
132879,Johnson University Florida,FL,2,7,21,24,8,5,2,2,3,1,0,0,0,415925,R,43216,R,1,9,R,98,R,9384,R,67,R,62,R,46,R,71,R,8,R,6,R,6,R
101541,Judson College,AL,2,5,43,21,7,5,2,2,2,1,1,-2,-2,431777,R,66245,R,1,27,R,96,R,13528,R,69,R,54,R,60,R,82,R,5,R,8,R,19,R
146339,Judson University,IL,2,9,12,20,10,3,2,2,4,1,1,1,1,62325,R,168543,R,1,43,R,83,R,16506,R,67,R,43,R,76,R,366,R,13,R,24,R,19,R
213251,Juniata College,PA,2,7,32,21,11,2,2,2,3,1,0,1,1,534924,R,107897,R,1,80,R,100,R,27242,R,64,R,24,R,86,R,480,R,11,R,61,R,51,R
170532,Kalamazoo College,MI,2,5,13,21,11,3,2,2,2,1,0,-2,-2,986528,R,246534,R,1,82,R,99,R,34014,R,51,R,23,R,88,R,425,R,13,R,56,R,59,R
177746,Kansas City Art Institute,MO,2,5,11,30,7,4,2,2,2,0,0,-2,-2,246251,R,38579,R,1,49,R,100,R,22771,R,66,R,45,R,78,R,234,R,9,R,30,R,26,R
155399,Kansas State University,KS,1,9,13,15,16,4,2,2,4,1,1,1,1,2058133,R,1570518,R,1,33,R,63,R,6765,R,45,R,23,R,86,R,4528,R,18,R,576,R,425,R
155414,Kansas Wesleyan University,KS,2,7,33,22,8,4,2,2,3,1,1,1,1,7350,R,63659,R,1,28,R,96,R,18448,R,81,R,47,R,68,R,229,R,11,R,21,R,26,R
185262,Kean University,NJ,1,9,21,18,15,2,2,2,4,1,1,1,1,68288,R,172411,R,1,22,R,58,R,7141,R,61,R,48,R,74,R,3454,R,17,R,158,R,200,R
183062,Keene State College,NH,1,8,32,22,14,1,2,2,3,1,0,1,1,343906,R,222897,R,1,53,R,85,R,8943,R,70,R,25,R,76,R,996,R,13,R,87,R,94,R
192165,Kehilath Yakov Rabbinical Seminary,NY,2,5,41,24,8,2,2,2,2,0,0,-2,-2,0,R,11000,R,2,0,R,98,R,10590,R,0,R,86,R,83,R,43,R,15,R,7,R,0,R
486840,Kennesaw State University,GA,1,9,21,16,15,5,2,2,3,1,1,1,1,1128551,R,396709,R,1,13,R,72,R,5172,R,47,R,35,R,80,R,10423,R,21,R,602,R,576,R
203517,Kent State University at Kent,OH,1,9,21,16,16,3,2,2,4,1,1,1,1,1301258,R,1419009,R,1,35,R,76,R,7861,R,58,R,30,R,81,R,5739,R,20,R,455,R,515,R
157100,Kentucky Christian University,KY,2,7,32,22,8,5,2,2,3,1,1,1,1,215498,R,72061,R,1,24,R,80,R,13821,R,61,R,43,R,50,R,339,R,11,R,13,R,16,R
157030,Kentucky Mountain Bible College,KY,2,5,42,24,8,5,2,2,2,1,1,-2,-2,302,R,36819,R,1,42,R,93,R,6266,R,44,R,52,R,64,R,29,R,11,R,1,R,0,R
157058,Kentucky State University,KY,1,9,32,22,10,5,1,2,3,1,1,1,1,364670,R,150377,R,1,9,R,69,R,10685,R,50,R,49,R,66,R,649,R,11,R,48,R,46,R
157076,Kentucky Wesleyan College,KY,2,5,13,22,8,5,2,2,2,1,1,-2,-2,286508,R,70340,R,1,24,R,100,R,9936,R,63,R,48,R,69,R,335,R,14,R,18,R,27,R
203535,Kenyon College,OH,2,5,32,21,11,3,2,2,2,0,0,-2,-2,1964820,R,434978,R,1,86,R,63,R,36738,R,28,R,10,R,89,R,509,R,10,R,107,R,99,R
461847,Keser Torah-Mayan Hatalmud,NJ,2,5,21,-2,-2,2,2,2,-2,0,0,-2,-2,2,R,7200,R,2,,,86,R,7583,R,0,R,21,R,83,R,31,R,22,R,2,R,0,R
203544,Kettering College,OH,2,9,13,26,6,3,2,2,4,1,1,1,0,69670,R,27235,R,1,29,R,66,R,5844,R,57,R,27,R,74,R,195,R,10,R,18,R,48,R
169983,Kettering University,MI,2,7,13,19,9,3,2,2,4,1,0,1,1,258303,R,41973,R,1,9,R,97,R,19145,R,57,R,20,R,90,R,411,R,14,R,78,R,35,R
192192,Keuka College,NY,2,8,32,19,10,2,2,2,4,1,0,1,1,13168,R,81863,R,1,52,R,90,R,16532,R,82,R,45,R,79,R,424,R,11,R,30,R,56,R
213303,Keystone College,PA,2,7,21,22,10,2,2,2,3,1,1,1,1,277542,R,45524,R,1,28,R,90,R,20221,R,84,R,55,R,58,R,395,R,13,R,19,R,28,R
220516,King University,TN,2,9,13,18,10,5,2,2,4,1,1,1,1,242241,R,95231,R,1,38,R,76,R,14300,R,67,R,49,R,65,R,552,R,12,R,30,R,53,R
213321,King's College,PA,2,7,13,19,11,2,2,2,3,1,0,1,1,64,R,193480,R,1,62,R,84,R,22920,R,71,R,27,R,72,R,752,R,13,R,65,R,75,R
146427,Knox College,IL,2,5,32,21,11,3,2,2,2,0,0,-2,-2,268279,R,244582,R,1,72,R,97,R,31578,R,61,R,34,R,81,R,354,R,10,R,67,R,42,R
213349,Kutztown University of Pennsylvania,PA,1,9,31,18,14,2,2,2,3,1,1,1,1,1004261,R,335663,R,1,35,R,64,R,6154,R,72,R,35,R,74,R,1965,R,18,R,194,R,181,R
171881,Kuyper College,MI,2,7,21,22,8,3,2,2,2,1,0,1,0,115666,R,67969,R,1,35,R,73,R,11058,R,52,R,34,R,67,R,35,R,11,R,6,R,3,R
213358,La Roche University,PA,2,9,21,20,10,2,2,2,3,1,1,1,1,276683,R,82302,R,1,36,R,81,R,16406,R,61,R,36,R,73,R,389,R,12,R,26,R,35,R
213367,La Salle University,PA,2,9,11,18,13,2,2,2,4,1,1,1,1,1093637,R,326467,R,1,59,R,88,R,17662,R,65,R,40,R,71,R,1019,R,12,R,88,R,125,R
117627,La Sierra University,CA,2,9,11,19,10,8,2,2,4,0,0,1,1,233588,R,625471,R,1,27,R,93,R,16446,R,64,R,49,R,78,R,611,R,13,R,53,R,39,R
213385,Lafayette College,PA,2,5,21,21,11,2,2,2,2,1,0,-2,-2,676677,R,418495,R,1,86,R,52,R,41987,R,25,R,11,R,94,R,732,R,10,R,151,R,108,R
140234,LaGrange College,GA,2,7,32,22,8,5,2,2,3,1,1,1,1,713478,R,107528,R,1,36,R,99,R,25596,R,75,R,43,R,70,R,320,R,11,R,37,R,38,R
117168,Laguna College of Art and Design,CA,2,7,41,30,6,8,2,2,3,1,0,1,0,200007,R,96436,R,1,26,R,100,R,10273,R,56,R,37,R,79,R,223,R,12,R,20,R,6,R
203580,Lake Erie College,OH,2,7,21,19,8,3,2,2,4,1,0,1,1,410627,R,45135,R,1,31,R,74,R,22524,R,57,R,34,R,60,R,328,R,13,R,16,R,31,R
146481,Lake Forest College,IL,2,7,21,21,11,3,2,2,3,1,0,1,0,470649,R,206111,R,1,66,R,96,R,33082,R,73,R,34,R,88,R,484,R,12,R,53,R,48,R
170639,Lake Superior State University,MI,1,5,33,22,11,3,2,2,2,1,0,0,0,220127,R,330640,R,1,30,R,75,R,9113,R,55,R,36,R,71,R,443,R,14,R,60,R,38,R
238980,Lakeland University,WI,2,8,41,18,9,3,2,2,4,1,1,1,1,569964,R,83294,R,1,44,R,68,R,11610,R,78,R,43,R,61,R,440,R,13,R,22,R,19,R
146533,Lakeview College of Nursing,IL,2,5,13,26,6,3,2,2,2,1,0,-2,-2,5126,R,2011,R,1,,,76,R,2863,R,82,R,37,R,,A,,A,8,R,3,R,14,R
226091,Lamar University,TX,1,9,12,17,13,6,2,2,4,1,1,1,1,190791,R,465377,R,1,10,R,60,R,7431,R,43,R,40,R,66,R,2441,R,18,R,238,R,216,R
213400,Lancaster Bible College,PA,2,9,21,20,10,2,2,2,4,1,1,1,0,473088,R,136548,R,1,45,R,85,R,8850,R,62,R,39,R,75,R,461,R,14,R,56,R,20,R
