UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
152381,Saint Mary-of-the-Woods College,43,R,39,R,47,R,36,R,49,R,48,R,46,R,42,R,53,R,35,R,
231059,Saint Michael's College,71,R,74,R,69,R,73,R,69,R,77,R,77,R,73,R,71,R,77,R,
239716,Saint Norbert College,69,R,68,R,67,R,63,R,69,R,65,R,65,R,70,R,64,R,70,R,
186432,Saint Peter's University,38,R,39,R,36,R,37,R,34,R,35,R,33,R,39,R,33,R,33,R,
215798,Saint Vincent College,62,R,62,R,60,R,68,R,64,R,62,R,64,R,68,R,61,R,65,R,
148627,Saint Xavier University,34,R,31,R,30,R,32,R,30,R,33,R,32,R,32,R,29,R,24,R,
199607,Salem College,56,R,53,R,52,R,61,R,61,R,61,R,52,R,53,R,56,R,50,R,
167729,Salem State University,29,R,28,R,27,R,23,R,22,R,20,R,17,R,15,R,13,R,14,R,
237783,Salem University,12,R,9,R,11,R,11,R,7,R,8,R,7,R,32,R,32,R,27,R,
163851,Salisbury University,49,R,48,R,45,R,44,R,47,R,49,R,46,R,47,R,46,R,46,R,
217536,Salve Regina University,64,R,64,R,69,R,64,R,61,R,69,R,68,R,64,R,63,R,64,R,
227881,Sam Houston State University,29,R,26,R,26,R,29,R,28,R,27,R,27,R,22,R,22,R,0,R,
102049,Samford University,65,R,59,R,59,R,48,R,49,R,51,R,51,R,54,R,53,R,1,R,
122296,Samuel Merritt University,,,,,,,,,,,,,,,78,R,57,R,71,R,
112084,San Diego Christian College,56,R,44,R,19,R,31,R,31,R,27,R,24,R,50,R,30,R,32,R,
122409,San Diego State University,36,R,34,R,30,R,29,R,33,R,32,R,29,R,30,R,28,R,24,R,
122454,San Francisco Art Institute,37,R,38,R,32,R,32,R,22,R,21,R,39,R,48,R,26,R,13,R,
122506,San Francisco Conservatory of Music,44,R,64,R,61,R,47,R,62,R,62,R,66,R,59,R,50,R,60,R,
122597,San Francisco State University,18,R,18,R,18,R,15,R,13,R,13,R,12,R,14,R,12,R,10,R,
486239,San Ignacio University,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,10,R,11,R,9,R,9,R,8,R,7,R,7,R,8,R,8,R,5,R,
430670,San Juan Bautista School of Medicine,0,R,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,85,R,82,R,77,R,78,R,77,R,79,R,77,R,80,R,77,R,78,R,
195304,Sarah Lawrence College,74,R,74,R,72,R,71,R,62,R,69,R,63,R,71,R,68,R,63,R,
140951,Savannah College of Art and Design,50,R,52,R,52,R,44,R,47,R,51,R,51,R,51,R,51,R,51,R,
140960,Savannah State University,9,R,8,R,8,R,8,R,8,R,9,R,9,R,13,R,13,R,10,R,
404338,Schiller International University,40,R,33,R,100,R,14,R,0,R,40,R,42,R,56,R,46,R,41,R,
143048,School of the Art Institute of Chicago,45,R,42,R,38,R,37,R,31,R,34,R,38,R,27,R,50,R,39,R,
197151,School of Visual Arts,55,R,56,R,62,R,57,R,55,R,59,R,61,R,64,R,59,R,60,R,
228042,Schreiner University,41,R,39,R,34,R,32,R,36,R,23,R,31,R,30,R,26,R,29,R,
123165,Scripps College,83,R,80,R,86,R,80,R,80,R,85,R,83,R,80,R,84,R,79,R,
488448,Seattle Film Institute,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,54,R,56,R,53,R,61,R,54,R,56,R,60,R,54,R,60,R,50,R,
236595,Seattle University,64,R,64,R,64,R,60,R,59,R,62,R,57,R,59,R,52,R,51,R,
232885,Sentara College of Health Sciences,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,56,R,54,R,51,R,56,R,50,R,54,R,52,R,51,R,50,R,45,R,
215947,Seton Hill University,47,R,43,R,44,R,49,R,44,R,42,R,34,R,39,R,46,R,41,R,
195438,Sh'or Yoshuv Rabbinical College,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
123280,Shasta Bible College and Graduate School,25,R,50,R,33,R,14,R,0,R,22,R,0,R,43,R,67,R,62,R,
199643,Shaw University,8,R,8,R,13,R,12,R,16,R,12,R,13,R,15,R,17,R,13,R,
205443,Shawnee State University,13,R,10,R,12,R,13,R,13,R,9,R,13,R,11,R,13,R,15,R,
233541,Shenandoah University,47,R,40,R,35,R,36,R,34,R,25,R,33,R,30,R,32,R,36,R,
237792,Shepherd University,25,R,25,R,22,R,20,R,18,R,20,R,20,R,19,R,21,R,15,R,
480499,Shiloh University,,,,,,,,,,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,34,R,41,R,40,R,37,R,37,R,40,R,42,R,43,R,45,R,48,R,
140988,Shorter University,30,R,27,R,32,R,35,R,33,R,33,R,35,R,42,R,43,R,37,R,
195474,Siena College,74,R,70,R,72,R,74,R,74,R,69,R,70,R,74,R,68,R,73,R,
172264,Siena Heights University,29,R,30,R,21,R,25,R,21,R,15,R,22,R,16,R,18,R,13,R,
182458,Sierra Nevada University,34,R,23,R,27,R,29,R,37,R,46,R,29,R,29,R,28,R,25,R,
461759,Simmons College of Kentucky,0,R,,,,,,,,,,,,,,,,,,,
167783,Simmons University,67,R,68,R,67,R,62,R,66,R,58,R,62,R,60,R,55,R,62,R,
154350,Simpson College,63,R,53,R,62,R,64,R,55,R,58,R,63,R,64,R,54,R,62,R,
123457,Simpson University,44,R,35,R,38,R,41,R,38,R,29,R,34,R,31,R,34,R,33,R,
219240,Sioux Falls Seminary,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,84,R,85,R,83,R,85,R,83,R,84,R,82,R,80,R,82,R,78,R,
216038,Slippery Rock University of Pennsylvania,50,R,52,R,52,R,49,R,40,R,38,R,38,R,36,R,31,R,29,R,
167835,Smith College,82,R,86,R,82,R,82,R,82,R,81,R,80,R,78,R,78,R,83,R,
110778,Sofia University,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,87,R,85,R,83,R,70,R,78,R,85,R,76,R,83,R,89,R,86,R,
123572,Sonoma State University,29,R,28,R,28,R,27,R,26,R,27,R,30,R,31,R,27,R,24,R,
218733,South Carolina State University,15,R,19,R,15,R,15,R,14,R,15,R,14,R,17,R,13,R,24,R,
219347,South Dakota School of Mines and Technology,6,R,14,R,17,R,22,R,17,R,20,R,12,R,11,R,9,R,8,R,
219356,South Dakota State University,31,R,29,R,30,R,29,R,27,R,27,R,31,R,25,R,22,R,21,R,
366003,South Florida Bible College and Theological Seminary,0,R,33,R,100,R,,,,,,,,,100,R,,,,,
480073,South University-Austin,,,,,,,,,,,,,,,,,,,,,
251312,South University-Columbia,14,R,6,R,11,R,12,R,7,R,5,R,0,R,0,R,0,R,0,R,
481720,South University-High Point,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,0,R,0,R,0,R,5,R,5,R,0,R,8,R,14,R,20,R,20,R,
139579,South University-Savannah,6,R,7,R,3,R,4,R,9,R,16,R,18,R,12,R,15,R,0,R,
449898,South University-Tampa,9,R,12,R,9,R,6,R,4,R,0,R,,,,,,,,,
133465,South University-West Palm Beach,24,R,9,R,6,R,6,R,10,R,14,R,8,R,25,R,58,R,0,R,
459259,South University–Richmond,5,R,13,R,6,R,,,,,,,,,,,,,,,
475121,South University–Savannah Online,1,R,0,R,0,R,0,R,0,R,17,R,9,R,,,,,,,
459268,South University–Virginia Beach,10,R,17,R,,,,,,,,,,,,,,,,,
179557,Southeast Missouri State University,29,R,29,R,28,R,29,R,27,R,23,R,24,R,24,R,24,R,25,R,
199759,Southeastern Baptist Theological Seminary,25,R,35,R,8,R,24,R,36,R,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,18,R,17,R,14,R,14,R,13,R,12,R,11,R,10,R,9,R,7,R,
207847,Southeastern Oklahoma State University,10,R,8,R,13,R,12,R,13,R,11,R,11,R,10,R,11,R,11,R,
137564,Southeastern University,24,R,28,R,22,R,31,R,24,R,24,R,29,R,32,R,31,R,37,R,
221661,Southern Adventist University,20,R,18,R,19,R,17,R,19,R,21,R,16,R,15,R,16,R,15,R,
107983,Southern Arkansas University Main Campus,25,R,21,R,19,R,18,R,14,R,15,R,15,R,19,R,13,R,12,R,
123952,Southern California Institute of Architecture,0,R,0,R,0,R,67,R,36,R,0,R,0,R,30,R,0,R,0,R,
117575,Southern California Seminary,,,0,R,0,R,,,0,R,0,R,33,R,,,0,R,50,R,
117672,Southern California University of Health Sciences,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,20,R,24,R,23,R,23,R,18,R,17,R,15,R,16,R,1,R,11,R,
149222,Southern Illinois University-Carbondale,23,R,27,R,26,R,25,R,23,R,26,R,24,R,26,R,24,R,24,R,
149231,Southern Illinois University-Edwardsville,27,R,26,R,26,R,29,R,28,R,30,R,28,R,29,R,23,R,22,R,
228246,Southern Methodist University,71,R,68,R,67,R,67,R,67,R,68,R,60,R,60,R,62,R,59,R,
206862,Southern Nazarene University,34,R,29,R,32,R,32,R,33,R,28,R,30,R,29,R,32,R,35,R,
183026,Southern New Hampshire University,42,R,49,R,50,R,42,R,47,R,55,R,54,R,33,R,46,R,43,R,
210146,Southern Oregon University,23,R,24,R,20,R,22,R,18,R,16,R,16,R,13,R,18,R,21,R,
490063,Southern States University,18,R,,,,,,,,,,,,,,,,,,,
160621,Southern University and A & M College,8,R,7,R,10,R,6,R,8,R,12,R,6,R,5,R,6,R,7,R,
160630,Southern University at New Orleans,5,R,5,R,2,R,3,R,4,R,0,R,,,0,R,2,R,0,R,
230603,Southern Utah University,19,R,22,R,18,R,20,R,22,R,20,R,18,R,20,R,23,R,20,R,
233611,Southern Virginia University,13,R,26,R,23,R,19,R,28,R,19,R,13,R,8,R,15,R,17,R,
217776,Southern Wesleyan University,38,R,50,R,40,R,37,R,29,R,45,R,30,R,32,R,30,R,28,R,
179326,Southwest Baptist University,33,R,36,R,35,R,35,R,37,R,42,R,38,R,41,R,36,R,47,R,
175078,Southwest Minnesota State University,28,R,29,R,22,R,21,R,22,R,23,R,18,R,19,R,20,R,20,R,
402776,Southwest University of Visual Arts-Albuquerque,27,R,53,R,75,R,73,R,25,R,14,R,8,R,0,R,14,R,0,R,
104188,Southwest University of Visual Arts-Tucson,58,R,71,R,77,R,13,R,10,R,24,R,5,R,0,R,17,R,0,R,
228468,Southwestern Adventist University,31,R,21,R,39,R,29,R,22,R,19,R,33,R,22,R,25,R,30,R,
228325,Southwestern Assemblies of God University,23,R,23,R,22,R,15,R,14,R,26,R,17,R,23,R,29,R,19,R,
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,19,R,17,R,32,R,23,R,29,R,0,R,21,R,13,R,15,R,29,R,
155900,Southwestern College,33,R,33,R,34,R,42,R,42,R,41,R,49,R,38,R,29,R,32,R,
207865,Southwestern Oklahoma State University,16,R,17,R,15,R,15,R,14,R,17,R,17,R,14,R,12,R,13,R,
228343,Southwestern University,67,R,66,R,69,R,65,R,65,R,67,R,68,R,67,R,68,R,66,R,
157757,Spalding University,23,R,20,R,6,R,7,R,18,R,16,R,27,R,32,R,44,R,21,R,
141060,Spelman College,69,R,71,R,69,R,67,R,60,R,64,R,70,R,65,R,75,R,0,R,
172334,Spring Arbor University,38,R,33,R,36,R,33,R,30,R,31,R,32,R,37,R,40,R,37,R,
102234,Spring Hill College,44,R,46,R,43,R,51,R,47,R,55,R,51,R,50,R,51,R,52,R,
167899,Springfield College,68,R,63,R,63,R,62,R,58,R,54,R,55,R,47,R,49,R,51,R,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,59,R,52,R,54,R,55,R,54,R,51,R,50,R,53,R,50,R,51,R,
175005,St Catherine University,37,R,45,R,40,R,37,R,38,R,39,R,44,R,46,R,45,R,37,R,
195173,St Francis College,25,R,27,R,29,R,28,R,27,R,29,R,28,R,31,R,17,R,34,R,
195216,St Lawrence University,82,R,81,R,82,R,80,R,77,R,76,R,76,R,78,R,79,R,72,R,
174844,St Olaf College,85,R,85,R,84,R,86,R,83,R,83,R,81,R,81,R,82,R,83,R,
199698,St. Andrews University,23,R,30,R,24,R,26,R,40,R,3,R,33,R,35,R,34,R,39,R,
137272,St. John Vianney College Seminary,67,R,83,R,40,R,33,R,60,R,83,R,83,R,33,R,40,R,50,R,
163976,St. John's College,63,R,70,R,63,R,69,R,56,R,61,R,60,R,64,R,48,R,57,R,
245652,St. John's College,53,R,43,R,38,R,43,R,54,R,49,R,45,R,48,R,53,R,37,R,
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,37,R,37,R,41,R,40,R,36,R,37,R,36,R,36,R,38,R,37,R,
195544,St. Joseph's College-New York,62,R,55,R,55,R,53,R,56,R,52,R,48,R,52,R,60,R,57,R,
163912,St. Mary's College of Maryland,70,R,65,R,67,R,72,R,71,R,72,R,70,R,70,R,71,R,67,R,
228149,St. Mary's University,47,R,43,R,45,R,44,R,33,R,34,R,30,R,34,R,31,R,32,R,
195243,St. Thomas Aquinas College,44,R,42,R,36,R,40,R,36,R,35,R,37,R,32,R,28,R,40,R,
137476,St. Thomas University,33,R,28,R,27,R,21,R,27,R,30,R,24,R,29,R,21,R,22,R,
243744,Stanford University,75,R,75,R,75,R,76,R,76,R,80,R,79,R,78,R,79,R,79,R,
196176,State University of New York at New Paltz,55,R,54,R,56,R,55,R,51,R,52,R,48,R,43,R,45,R,44,R,
228431,Stephen F Austin State University,26,R,24,R,23,R,24,R,23,R,23,R,22,R,22,R,19,R,16,R,
179548,Stephens College,59,R,47,R,27,R,46,R,56,R,54,R,50,R,50,R,49,R,50,R,
155937,Sterling College,25,R,34,R,27,R,29,R,30,R,20,R,30,R,26,R,35,R,44,R,
231095,Sterling College,26,R,69,R,32,R,41,R,28,R,52,R,38,R,38,R,31,R,23,R,
137546,Stetson University,55,R,56,R,57,R,56,R,56,R,56,R,56,R,51,R,50,R,55,R,
186867,Stevens Institute of Technology,42,R,39,R,38,R,40,R,45,R,38,R,43,R,34,R,30,R,44,R,
230630,Stevens-Henager College,27,R,23,R,15,R,24,R,34,R,0,R,0,R,20,R,0,R,19,R,
438151,Stevens-Henager College,12,R,13,R,14,R,27,R,63,R,58,R,0,R,83,R,0,R,0,R,
446677,Stevens-Henager College,28,R,18,R,20,R,29,R,23,R,38,R,40,R,41,R,45,R,61,R,
178767,Stevens-The Institute of Business & Arts,,,36,R,36,R,,,,,,,,,,,,,,,
164173,Stevenson University,41,R,38,R,42,R,48,R,42,R,49,R,44,R,45,R,46,R,58,R,
102270,Stillman College,20,R,8,R,10,R,12,R,17,R,15,R,22,R,15,R,14,R,11,R,
186876,Stockton University,54,R,50,R,53,R,51,R,42,R,41,R,43,R,40,R,39,R,43,R,
167996,Stonehill College,77,R,76,R,83,R,79,R,82,R,79,R,78,R,80,R,80,R,79,R,
196097,Stony Brook University,53,R,52,R,47,R,48,R,45,R,47,R,45,R,43,R,45,R,40,R,
438498,Stratford University,0,R,20,R,0,R,0,R,0,R,0,R,0,R,60,R,0,R,0,R,
450377,Strayer University-Alabama,0,R,,,0,R,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,,,,,0,R,50,R,,,,,,,,,,,,,
131803,Strayer University-District of Columbia,0,R,20,R,7,R,13,R,18,R,0,R,0,R,5,R,11,R,11,R,
449038,Strayer University-Florida,0,R,14,R,0,R,0,R,0,R,,,,,,,,,,,
458919,Strayer University-Georgia,33,R,27,R,0,R,23,R,0,R,,,0,R,0,R,,,,,
459994,Strayer University-Global Region,0,R,0,R,0,R,0,R,0,R,,,13,R,7,R,,,,,
430184,Strayer University-Maryland,33,R,0,R,14,R,7,R,16,R,23,R,10,R,5,R,,,,,
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,,,,,0,R,0,R,,,,,,,,,,,,,
453163,Strayer University-North Carolina,33,R,0,R,50,R,0,R,0,R,0,R,0,R,0,R,,,,,
443784,Strayer University-Pennsylvania,0,R,0,R,0,R,8,R,27,R,33,R,7,R,0,R,,,,,
458964,Strayer University-South Carolina,0,R,14,R,0,R,25,R,0,R,,,,,,,,,,,
443766,Strayer University-Tennessee,0,R,0,R,0,R,25,R,0,R,,,0,R,33,R,,,,,
458973,Strayer University-Texas,0,R,,,,,,,,,,,,,,,,,,,
233684,Strayer University-Virginia,6,R,35,R,9,R,9,R,25,R,26,R,12,R,14,R,,,,,
456621,Strayer University-West Virginia,,,,,0,R,,,,,,,,,,,,,,,
168005,Suffolk University,45,R,45,R,41,R,39,R,41,R,40,R,37,R,35,R,35,R,39,R,
228501,Sul Ross State University,13,R,13,R,10,R,14,R,14,R,12,R,9,R,13,R,8,R,4,R,
157793,Sullivan University,,,,,,,,,,,,,,,,,,,3,R,
447953,SUM Bible College and Theological Seminary,51,R,31,R,20,R,28,R,75,R,,,100,R,100,R,,,,,
196060,SUNY at Albany,56,R,56,R,59,R,54,R,56,R,53,R,52,R,55,R,53,R,51,R,
196158,SUNY at Fredonia,48,R,47,R,47,R,48,R,45,R,48,R,44,R,47,R,46,R,46,R,
196219,SUNY at Purchase College,56,R,53,R,48,R,58,R,50,R,48,R,44,R,40,R,35,R,38,R,
196121,SUNY Brockport,48,R,48,R,48,R,50,R,48,R,44,R,44,R,41,R,40,R,37,R,
196130,SUNY Buffalo State,27,R,29,R,25,R,22,R,25,R,23,R,23,R,22,R,21,R,16,R,
196167,SUNY College at Geneseo,68,R,71,R,69,R,66,R,67,R,67,R,69,R,62,R,64,R,58,R,
196237,SUNY College at Old Westbury,27,R,22,R,21,R,18,R,20,R,21,R,20,R,23,R,19,R,20,R,
196194,SUNY College at Oswego,50,R,49,R,49,R,44,R,40,R,38,R,38,R,39,R,39,R,36,R,
196246,SUNY College at Plattsburgh,45,R,43,R,44,R,40,R,41,R,37,R,32,R,35,R,35,R,32,R,
196200,SUNY College at Potsdam,34,R,35,R,36,R,36,R,30,R,32,R,30,R,33,R,36,R,30,R,
196033,SUNY College of Agriculture and Technology at Cobleskill,43,R,37,R,30,R,33,R,29,R,38,R,22,R,28,R,15,R,45,R,
196103,SUNY College of Environmental Science and Forestry,67,R,60,R,59,R,47,R,51,R,44,R,49,R,49,R,47,R,54,R,
196015,SUNY College of Technology at Canton,30,R,32,R,28,R,19,R,23,R,25,R,30,R,42,R,31,R,36,R,
196149,SUNY Cortland,54,R,55,R,53,R,45,R,47,R,48,R,46,R,40,R,45,R,43,R,
196255,SUNY Downstate Health Sciences University,,,,,,,,,,,,,,,,,,,,,
196264,SUNY Empire State College,8,R,9,R,7,R,8,R,8,R,14,R,12,R,29,R,14,R,4,R,
196291,SUNY Maritime College,36,R,34,R,32,R,25,R,25,R,24,R,26,R,32,R,32,R,31,R,
196185,SUNY Oneonta,60,R,58,R,57,R,56,R,54,R,52,R,53,R,48,R,48,R,43,R,
196112,SUNY Polytechnic Institute,35,R,31,R,32,R,24,R,32,R,21,R,35,R,37,R,39,R,,,
216278,Susquehanna University,65,R,69,R,67,R,71,R,71,R,70,R,75,R,77,R,80,R,80,R,
216287,Swarthmore College,89,R,88,R,87,R,89,R,89,R,86,R,91,R,89,R,86,R,88,R,
233718,Sweet Briar College,53,R,55,R,57,R,62,R,54,R,61,R,64,R,57,R,59,R,69,R,
196413,Syracuse University,70,R,69,R,68,R,69,R,69,R,69,R,70,R,72,R,73,R,70,R,
155973,Tabor College,30,R,36,R,34,R,38,R,45,R,39,R,40,R,33,R,56,R,38,R,
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,23,R,31,R,23,R,17,R,29,R,14,R,0,R,13,R,12,R,15,R,
137777,Talmudic College of Florida,38,R,25,R,40,R,80,R,80,R,83,R,80,R,70,R,75,R,75,R,
186900,Talmudical Academy-New Jersey,0,R,0,R,0,R,0,R,,,0,R,0,R,0,R,0,R,0,R,
196440,Talmudical Institute of Upstate New York,0,R,,,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
451404,Talmudical Seminary of Bobov,0,R,0,R,0,R,0,R,0,R,0,R,0,R,,,,,,,
196431,Talmudical Seminary Oholei Torah,11,R,25,R,26,R,4,R,7,R,4,R,2,R,13,R,14,R,21,R,
216311,Talmudical Yeshiva of Philadelphia,58,R,59,R,39,R,50,R,46,R,43,R,50,R,59,R,31,R,40,R,
228529,Tarleton State University,26,R,24,R,24,R,22,R,22,R,18,R,18,R,17,R,16,R,15,R,
152530,Taylor University,71,R,66,R,71,R,67,R,65,R,69,R,75,R,70,R,71,R,71,R,
149329,Telshe Yeshiva-Chicago,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
216339,Temple University,45,R,45,R,43,R,41,R,38,R,36,R,36,R,36,R,38,R,36,R,
221838,Tennessee State University,13,R,18,R,14,R,10,R,8,R,10,R,9,R,10,R,13,R,12,R,
221847,Tennessee Technological University,25,R,25,R,25,R,23,R,22,R,20,R,23,R,21,R,22,R,18,R,
221731,Tennessee Wesleyan University,33,R,32,R,30,R,31,R,32,R,26,R,31,R,30,R,31,R,27,R,
226152,Texas A & M International University,22,R,17,R,18,R,18,R,21,R,18,R,22,R,16,R,19,R,15,R,
228723,Texas A & M University-College Station,54,R,52,R,51,R,50,R,49,R,49,R,50,R,46,R,45,R,41,R,
224554,Texas A & M University-Commerce,24,R,24,R,22,R,28,R,24,R,21,R,18,R,21,R,25,R,0,R,
224147,Texas A & M University-Corpus Christi,18,R,18,R,19,R,19,R,24,R,20,R,21,R,17,R,19,R,18,R,
228705,Texas A & M University-Kingsville,19,R,15,R,17,R,17,R,18,R,13,R,14,R,11,R,7,R,14,R,
483036,Texas A&M University-Central Texas,,,,,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,18,R,17,R,,,,,,,,,,,,,,,,,
228875,Texas Christian University,69,R,63,R,59,R,59,R,59,R,58,R,55,R,54,R,55,R,50,R,
228884,Texas College,4,R,6,R,6,R,2,R,4,R,5,R,1,R,4,R,2,R,6,R,
430704,Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,35,R,30,R,30,R,31,R,31,R,27,R,28,R,26,R,31,R,30,R,
229063,Texas Southern University,8,R,6,R,5,R,6,R,6,R,5,R,5,R,6,R,4,R,5,R,
228459,Texas State University,27,R,27,R,26,R,27,R,30,R,27,R,27,R,25,R,24,R,22,R,
229115,Texas Tech University,35,R,34,R,35,R,33,R,33,R,37,R,35,R,37,R,32,R,30,R,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,23,R,17,R,17,R,21,R,15,R,21,R,21,R,19,R,10,R,23,R,
229179,Texas Woman's University,19,R,21,R,19,R,23,R,22,R,23,R,18,R,23,R,22,R,28,R,
138813,The Art Institute of Atlanta,9,R,12,R,17,R,15,R,14,R,14,R,19,R,16,R,17,R,21,R,
451820,The Art Institute of Austin,16,R,21,R,22,R,27,R,,,,,,,,,,,,,
222938,The Art Institute of Houston,20,R,25,R,21,R,27,R,29,R,34,R,34,R,23,R,18,R,0,R,
458982,The Art Institute of San Antonio,20,R,29,R,,,,,,,,,,,,,,,,,
458496,The Art Institute of Virginia Beach,25,R,29,R,,,,,,,,,,,,,,,,,
132408,The Baptist College of Florida,25,R,28,R,11,R,27,R,18,R,19,R,17,R,9,R,6,R,19,R,
131283,The Catholic University of America,66,R,62,R,62,R,60,R,62,R,62,R,61,R,60,R,65,R,63,R,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,,,,,,,,,,,,A,,A,,A,
142294,The College of Idaho,58,R,46,R,55,R,48,R,55,R,50,R,51,R,48,R,55,R,50,R,
187134,The College of New Jersey,73,R,75,R,72,R,73,R,72,R,72,R,74,R,71,R,73,R,68,R,
195234,The College of Saint Rose,46,R,49,R,46,R,54,R,53,R,52,R,49,R,57,R,52,R,58,R,
174899,The College of Saint Scholastica,58,R,57,R,62,R,55,R,59,R,57,R,54,R,52,R,62,R,57,R,
197285,The College of Westchester,30,R,28,R,,,,,,,,,,,,,,,,,
206589,The College of Wooster,72,R,71,R,77,R,70,R,70,R,70,R,68,R,70,R,68,R,69,R,
235167,The Evergreen State College,42,R,43,R,41,R,46,R,43,R,39,R,41,R,39,R,43,R,51,R,
192110,The Juilliard School,94,R,85,R,88,R,80,R,82,R,86,R,91,R,83,R,74,R,68,R,
454184,The King's College,45,R,46,R,41,R,44,R,57,R,53,R,47,R,44,R,50,R,,,
439701,The King's University,0,R,0,R,0,R,33,R,0,R,0,R,50,R,0,R,0,R,0,R,
117751,The Master's University and Seminary,45,R,55,R,57,R,52,R,48,R,48,R,55,R,53,R,48,R,47,R,
167057,The New England Conservatory of Music,64,R,71,R,66,R,73,R,67,R,71,R,68,R,59,R,61,R,60,R,
193654,The New School,52,R,53,R,48,R,48,R,50,R,49,R,46,R,47,R,51,R,57,R,
206394,The North Coast College,,,,,,,,A,,A,,A,,A,,A,,A,,A,
495767,The Pennsylvania State University,,,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,42,R,12,R,11,R,36,R,35,R,29,R,17,R,18,R,37,R,33,R,
100751,The University of Alabama,44,R,44,R,41,R,39,R,43,R,41,R,38,R,38,R,38,R,36,R,
202763,The University of Findlay,49,R,52,R,45,R,43,R,44,R,40,R,43,R,43,R,40,R,43,R,
180489,The University of Montana,29,R,25,R,24,R,25,R,24,R,23,R,21,R,20,R,20,R,17,R,
180692,The University of Montana-Western,23,R,13,R,11,R,21,R,27,R,15,R,12,R,18,R,12,R,16,R,
137847,The University of Tampa,49,R,48,R,47,R,52,R,51,R,47,R,45,R,48,R,43,R,44,R,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,
