"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2013-2014",16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193070","Mesivtha Tifereth Jerusalem of America","2013-2014",6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417752","Messenger College","2013-2014",6,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,66.67,50,16.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213996","Messiah University","2013-2014",652,39.57,60.43,0,0,0,1.53,0.61,0.92,1.69,0.31,1.38,2.15,1.38,0.77,0,0,0,87.12,34.82,52.3,2.45,0.46,1.99,2.76,0.92,1.84,2.3,1.07,1.23,4.29,1.84,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,1.84,1.84,0.31,0,0.31,0.15,0,0.15,0.15,0,0.15,4.45,3.99,0.46,0,0,0,0,0,0,0.15,0.15,0,0.15,0.15,0,0,0,0,3.99,3.53,0.46,0,0,0,0,0,0,0.15,0.15,0,2.15,2.15,0,0,0,0,0.15,0.15,0,0,0,0,0.15,0.15,0,0,0,0,1.84,1.84,0,0,0,0,0,0,0,0,0,0,1.38,0.61,0.77,0,0,0,0.31,0.15,0.15,0,0,0,0,0,0,0,0,0,1.07,0.46,0.61,0,0,0,0,0,0,0,0,0,1.53,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.77,0.61,0.15,0,0.15,0,0,0,0,0,0
"147129","Methodist College","2013-2014",125,16.8,83.2,0,0,0,4.8,2.4,2.4,8.8,0.8,8,0.8,0,0.8,0,0,0,80.8,13.6,67.2,4,0,4,0.8,0,0.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198969","Methodist University","2013-2014",349,50.14,49.86,0.57,0,0.57,2.58,1.72,0.86,17.19,6.59,10.6,4.3,1.15,3.15,1.15,0.57,0.57,52.72,27.51,25.21,3.72,2.01,1.72,8.6,7.16,1.43,9.17,3.44,5.73,6.3,2.58,3.72,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,4.58,1.72,2.87,0,0,0,0.86,0.57,0.29,0.57,0.29,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,2.58,0,0,0,0,0.29,0.29,0,0.29,0.29,0,0.29,0.29,0,0,0,0,0.86,0.86,0,0.29,0.29,0,0,0,0,0.57,0.57,0,3.15,0.57,2.58,0,0,0,0.29,0.29,0,0.29,0,0.29,0,0,0,0,0,0,1.15,0.29,0.86,0,0,0,0,0,0,1.43,0,1.43,1.72,1.15,0.57,0,0,0,0.29,0.29,0,0.57,0.29,0.29,0,0,0,0,0,0,0.86,0.57,0.29,0,0,0,0,0,0,0,0,0
"190114","Metropolitan College of New York","2013-2014",197,36.55,63.45,1.02,0.51,0.51,3.05,1.02,2.03,61.93,20.81,41.12,23.86,9.14,14.72,0,0,0,2.54,1.52,1.02,1.52,1.02,0.51,4.06,1.52,2.54,2.03,1.02,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174020","Metropolitan State University","2013-2014",1838,42.87,57.13,0.27,0.16,0.11,9.25,3.86,5.39,14.96,7.34,7.62,4.24,1.52,2.72,0.11,0.05,0.05,64.85,27.48,37.38,3.7,1.36,2.34,1.31,0.71,0.6,1.31,0.38,0.92,2.45,1.2,1.25,0,0,0,0.6,0.27,0.33,0.27,0.27,0,0.05,0,0.05,0,0,0,1.25,0.49,0.76,0.22,0.11,0.11,0,0,0,0.05,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,4.35,0.82,0,0,0,0.54,0.54,0,0.49,0.49,0,0.05,0.05,0,0,0,0,3.65,2.94,0.71,0.22,0.22,0,0.16,0.11,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.22,0.05,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0.16,0.11,0.05,0,0,0,0,0,0,0,0,0
"127565","Metropolitan State University of Denver","2013-2014",3272,41.11,58.89,0.61,0.28,0.34,3.67,1.53,2.14,4.28,1.93,2.35,15.86,5.75,10.12,0.28,0.15,0.12,67.36,27.78,39.58,2.23,0.7,1.53,4.92,2.48,2.44,0.79,0.52,0.28,5.9,1.8,4.1,0,0,0,0.24,0.03,0.21,0.28,0.06,0.21,0.73,0.31,0.43,0.06,0.03,0.03,4.19,1.28,2.9,0.06,0.03,0.03,0.31,0.03,0.28,0.03,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.49,0,0,0,0,0.06,0.06,0,0,0,0,0.15,0.15,0,0,0,0,0.18,0.18,0,0,0,0,0.06,0.06,0,0.03,0.03,0,1.56,0.83,0.73,0.06,0.03,0.03,0.06,0,0.06,0.03,0.03,0,0.21,0.09,0.12,0,0,0,1.01,0.58,0.43,0,0,0,0.18,0.09,0.09,0,0,0,1.41,0.92,0.49,0,0,0,0.09,0.03,0.06,0.09,0.06,0.03,0.12,0.12,0,0,0,0,0.89,0.58,0.31,0.03,0.03,0,0.15,0.06,0.09,0.03,0.03,0
"166869","MGH Institute of Health Professions","2013-2014",169,16.57,83.43,0.59,0,0.59,5.33,1.18,4.14,6.51,2.37,4.14,4.14,0.59,3.55,1.78,0,1.78,76.92,12.43,64.5,0,0,0,4.73,0,4.73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224776","Miami International University of Art & Design-Art Institute Dallas","2013-2014",167,45.51,54.49,1.8,1.2,0.6,4.19,1.8,2.4,11.98,5.99,5.99,23.95,10.18,13.77,0,0,0,37.72,17.96,19.76,1.2,0.6,0.6,19.16,7.78,11.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.56,16.77,4.79,0.6,0.6,0,1.2,1.2,0,1.2,1.2,0,7.19,5.39,1.8,0,0,0,7.78,5.99,1.8,1.2,0.6,0.6,2.4,1.8,0.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204024","Miami University-Oxford","2013-2014",3989,45.02,54.98,0.2,0.13,0.08,3.53,1.43,2.11,4.46,1.86,2.61,2.33,0.85,1.48,0.08,0.08,0,84.16,38.56,45.6,2.03,0.83,1.2,1.25,0.38,0.88,1.96,0.93,1.03,6.87,2.98,3.89,0.03,0.03,0,0.25,0.08,0.18,0.33,0.08,0.25,0.15,0.05,0.1,0,0,0,5.89,2.71,3.18,0.2,0.05,0.15,0.03,0,0.03,0,0,0,4.04,3.03,1,0,0,0,0.18,0.13,0.05,0.15,0.13,0.03,0.03,0,0.03,0,0,0,3.53,2.66,0.88,0.08,0.08,0,0.05,0.03,0.03,0.03,0.03,0,1.23,1.08,0.15,0,0,0,0.1,0.1,0,0.08,0.03,0.05,0.03,0,0.03,0,0,0,0.95,0.88,0.08,0.05,0.05,0,0,0,0,0.03,0.03,0,1.33,0.83,0.5,0,0,0,0.08,0.03,0.05,0,0,0,0.05,0.03,0.03,0,0,0,1.15,0.73,0.43,0.03,0.03,0,0.03,0.03,0,0,0,0,1.45,0.78,0.68,0,0,0,0.2,0.15,0.05,0,0,0,0.08,0,0.08,0,0,0,0.88,0.45,0.43,0.05,0.05,0,0.03,0,0.03,0.23,0.13,0.1
"171100","Michigan State University","2013-2014",7924,47.5,52.5,0.38,0.09,0.29,4.27,2.17,2.09,5.46,2.12,3.34,3.1,1.33,1.78,0.06,0.03,0.04,75.74,36.19,39.55,1.7,0.63,1.07,1.31,0.62,0.69,7.96,4.33,3.63,10.13,4.66,5.48,0.03,0,0.03,0.72,0.3,0.42,0.3,0.18,0.13,0.28,0.11,0.16,0,0,0,8.23,3.8,4.43,0.21,0.06,0.15,0.13,0.05,0.08,0.24,0.15,0.09,6.2,5.05,1.15,0.04,0.01,0.03,0.42,0.37,0.05,0.19,0.19,0,0.09,0.08,0.01,0.01,0,0.01,4.56,3.71,0.85,0.13,0.11,0.01,0.04,0.04,0,0.73,0.54,0.19,1,0.88,0.11,0,0,0,0.04,0.04,0,0,0,0,0.03,0.03,0,0,0,0,0.8,0.71,0.09,0.03,0.03,0,0.03,0.03,0,0.09,0.06,0.03,1.64,1.16,0.48,0,0,0,0.04,0.04,0,0.01,0,0.01,0.05,0.04,0.01,0,0,0,1.36,1,0.37,0.05,0.04,0.01,0.08,0.04,0.04,0.05,0.01,0.04,1.21,0.77,0.44,0,0,0,0.08,0.04,0.04,0,0,0,0,0,0,0,0,0,0.86,0.56,0.3,0,0,0,0.04,0.04,0,0.24,0.14,0.1
"171128","Michigan Technological University","2013-2014",1036,73.55,26.45,0.39,0.29,0.1,0.68,0.68,0,1.16,0.87,0.29,1.64,1.16,0.48,0.19,0.1,0.1,84.65,61.97,22.68,1.35,0.87,0.48,3.57,2.61,0.97,6.37,5.02,1.35,4.54,2.32,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,1.93,2.03,0.1,0,0.1,0.39,0.29,0.1,0.1,0.1,0,59.27,47.2,12.07,0.19,0.1,0.1,0.39,0.39,0,0.29,0.29,0,0.68,0.58,0.1,0.1,0,0.1,51.25,40.73,10.52,0.58,0.48,0.1,1.74,1.35,0.39,4.05,3.28,0.77,6.66,6.27,0.39,0.1,0.1,0,0.19,0.19,0,0,0,0,0.19,0.19,0,0,0,0,5.98,5.6,0.39,0,0,0,0.19,0.19,0,0,0,0,2.7,1.83,0.87,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,2.32,1.45,0.87,0.1,0.1,0,0.1,0.1,0,0,0,0,1.25,0.39,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.1,0.77,0.19,0.19,0,0.19,0.1,0.1,0,0,0
"245953","Mid-America Christian University","2013-2014",237,46.84,53.16,6.33,2.11,4.22,0.42,0.42,0,13.92,6.75,7.17,7.59,4.64,2.95,0.42,0,0.42,64.56,29.96,34.6,2.53,0.84,1.69,3.38,1.27,2.11,0.84,0.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1.69,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,1.27,1.27,0,0,0,0,0,0,0,0,0,0
"199458","Mid-Atlantic Christian University","2013-2014",15,46.67,53.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,93.33,40,53.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481225","Mid-South Christian College","2013-2014",7,57.14,42.86,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,71.43,28.57,42.86,0,0,0,0,0,0,14.29,14.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155520","MidAmerica Nazarene University","2013-2014",501,30.14,69.86,1.4,0.6,0.8,2.59,0.6,2,12.77,3.59,9.18,4.59,1.2,3.39,0,0,0,73.05,21.96,51.1,0.4,0,0.4,5.19,2.2,2.99,0,0,0,1,0.2,0.8,0,0,0,0,0,0,0.2,0,0.2,0.4,0.2,0.2,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0,0,0,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0
"482158","Middle Georgia State University","2013-2014",605,35.54,64.46,0.33,0.17,0.17,2.15,1.16,0.99,23.97,7.11,16.86,2.98,1.32,1.65,0.33,0.17,0.17,66.12,24.13,41.98,2.48,0.83,1.65,0.66,0.17,0.5,0.99,0.5,0.5,3.64,1.32,2.31,0,0,0,0.66,0.33,0.33,0.66,0.17,0.5,0.33,0.17,0.17,0,0,0,1.82,0.66,1.16,0.17,0,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.57,7.77,3.8,0.17,0.17,0,0.5,0.33,0.17,3.47,1.98,1.49,0.17,0.17,0,0.17,0.17,0,6.78,4.96,1.82,0.17,0,0.17,0,0,0,0.17,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.16,0.83,0,0,0,0,0,0,0.33,0.17,0.17,0,0,0,0,0,0,1.65,0.99,0.66,0,0,0,0,0,0,0,0,0
"220978","Middle Tennessee State University","2013-2014",4012,44.77,55.23,0.22,0.12,0.1,2.34,1.02,1.32,16.03,6.7,9.32,3.49,1.4,2.09,0.07,0,0.07,75.12,34.5,40.63,1.82,0.52,1.3,0.27,0.12,0.15,0.62,0.37,0.25,4.09,1.45,2.64,0,0,0,0.3,0.15,0.15,0.6,0.12,0.47,0.12,0.07,0.05,0.02,0,0.02,2.94,1.1,1.84,0.05,0,0.05,0,0,0,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.75,0.07,0,0,0,0,0,0,0.05,0.05,0,0.05,0.05,0,0,0,0,0.6,0.55,0.05,0.05,0.05,0,0,0,0,0.07,0.05,0.02,1.07,0.87,0.2,0,0,0,0.02,0.02,0,0.12,0.07,0.05,0.05,0.05,0,0,0,0,0.87,0.72,0.15,0,0,0,0,0,0,0,0,0,0.72,0.4,0.32,0,0,0,0.05,0.02,0.02,0.07,0.02,0.05,0.02,0.02,0,0,0,0,0.52,0.3,0.22,0,0,0,0,0,0,0.05,0.02,0.02
"230959","Middlebury College","2013-2014",645,46.67,53.33,0.16,0.16,0,5.27,1.86,3.41,2.48,1.4,1.09,6.05,2.64,3.41,0,0,0,67.91,31.78,36.12,4.03,2.33,1.71,4.81,2.02,2.79,9.3,4.5,4.81,10.7,4.03,6.67,0,0,0,0.62,0.16,0.47,0.16,0.16,0,0.62,0.47,0.16,0,0,0,7.6,2.02,5.58,1.09,0.93,0.16,0.16,0,0.16,0.47,0.31,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0,0,0,0,0.16,0.16,0,0.47,0.47,0,3.88,2.33,1.55,0,0,0,0.16,0,0.16,0,0,0,0.31,0.16,0.16,0,0,0,3.1,2.02,1.09,0,0,0,0,0,0,0.31,0.16,0.16,1.86,1.09,0.78,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,1.09,0.47,0.62,0.16,0.16,0,0,0,0,0.31,0.16,0.16
