"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"183211","Rivier University","2010-2011",277,20.94,79.06,0.36,0.36,0,1.81,0.36,1.44,1.81,1.08,0.72,3.97,0,3.97,0,0,0,81.95,16.25,65.7,0,0,0,10.11,2.89,7.22,0,0,0,3.61,0.72,2.89,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,2.53,0.72,1.81,0,0,0,0.72,0,0.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,1.44,0.72,0,0,0,0.72,0,0.72,0.36,0.36,0,0,0,0,0,0,0,0.72,0.72,0,0,0,0,0.36,0.36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0.36,0.36,0,0,0,0
"233426","Roanoke College","2010-2011",444,41.89,58.11,0.23,0.23,0,2.03,0.68,1.35,2.7,0.45,2.25,2.03,0.9,1.13,0,0,0,83.78,35.36,48.42,0,0,0,8.56,3.83,4.73,0.68,0.45,0.23,5.86,1.58,4.28,0,0,0,0.23,0,0.23,0,0,0,0,0,0,0,0,0,5.18,1.58,3.6,0,0,0,0.45,0,0.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0.23,0.23,0,0,0,0,1.58,1.35,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.35,0.23,0,0,0,0,0,0,0,0,0,1.8,0.45,1.35,0,0,0,0.23,0,0.23,0,0,0,0,0,0,0,0,0,1.58,0.45,1.13,0,0,0,0,0,0,0,0,0
"215655","Robert Morris University","2010-2011",779,54.56,45.44,0.26,0.13,0.13,0.51,0.26,0.26,6.42,3.08,3.34,1.16,0.9,0.26,0,0,0,86.65,47.11,39.54,0,0,0,1.93,1.28,0.64,3.08,1.8,1.28,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0,3.34,3.21,0.13,0,0,0,0,0,0,0.13,0.13,0,0.13,0.13,0,0,0,0,2.7,2.57,0.13,0,0,0,0.26,0.26,0,0.13,0.13,0,1.16,1.03,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.9,0.13,0,0,0,0,0,0,0.13,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.03,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.03,0.64,0,0,0,0.13,0,0.13,0,0,0
"194958","Roberts Wesleyan College","2010-2011",384,28.39,71.61,0,0,0,0.78,0.52,0.26,9.11,2.86,6.25,3.91,1.04,2.86,0,0,0,81.25,22.4,58.85,1.3,0.78,0.52,2.6,0.26,2.34,1.04,0.52,0.52,2.08,0.78,1.3,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0,0,0,1.82,0.78,1.04,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,0,0.26,0.26,0,0,0,0,0,0,0,1.04,1.04,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,0,0
"195003","Rochester Institute of Technology","2010-2011",2348,63.2,36.8,0.51,0.3,0.21,4.9,3.19,1.7,3.49,1.62,1.87,3.45,1.87,1.58,0,0,0,75.77,48.38,27.39,0.04,0.04,0,6.01,4.22,1.79,5.83,3.58,2.26,6.39,2.98,3.41,0,0,0,0.34,0.17,0.17,0.3,0.04,0.26,0.17,0.09,0.09,0,0,0,4.05,1.96,2.09,0,0,0,0.47,0.17,0.3,1.06,0.55,0.51,14.91,13.07,1.83,0.13,0.04,0.09,0.72,0.68,0.04,0.09,0.04,0.04,0.43,0.38,0.04,0,0,0,12.35,10.9,1.45,0,0,0,0.64,0.64,0,0.55,0.38,0.17,14.78,13.93,0.85,0.09,0.09,0,0.77,0.64,0.13,0.17,0.13,0.04,0.43,0.26,0.17,0,0,0,11.71,11.24,0.47,0,0,0,0.89,0.89,0,0.72,0.68,0.04,1.53,0.98,0.55,0.04,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,1.36,0.89,0.47,0,0,0,0.09,0.04,0.04,0,0,0,1.53,1.15,0.38,0.04,0.04,0,0.09,0.09,0,0,0,0,0.09,0.04,0.04,0,0,0,1.28,0.94,0.34,0,0,0,0.04,0.04,0,0,0,0
"170967","Rochester University","2010-2011",252,34.92,65.08,0.79,0,0.79,1.98,1.19,0.79,13.49,4.37,9.13,1.59,0.79,0.79,0,0,0,78.97,27.78,51.19,0.4,0,0.4,1.98,0.4,1.59,0.79,0.4,0.4,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148405","Rockford University","2010-2011",207,39.13,60.87,0,0,0,2.9,1.93,0.97,6.76,2.42,4.35,4.35,0.97,3.38,0,0,0,77.78,30.92,46.86,0,0,0,8.21,2.9,5.31,0,0,0,5.8,2.9,2.9,0,0,0,0,0,0,0.48,0,0.48,0.97,0.48,0.48,0,0,0,4.35,2.42,1.93,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.48,0.48,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0.97,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.48,0.48,0,0,0,0,0,0,0,0,0
"179043","Rockhurst University","2010-2011",430,32.79,67.21,0.23,0,0.23,3.26,2.09,1.16,4.88,1.4,3.49,4.65,1.16,3.49,0.7,0,0.7,74.88,26.74,48.14,4.88,0,4.88,6.05,1.16,4.88,0.47,0.23,0.23,7.44,3.26,4.19,0,0,0,0.7,0.7,0,0,0,0,0.23,0,0.23,0,0,0,6.05,2.56,3.49,0,0,0,0.47,0,0.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.47,0.47,0,0,0,0,0,0,0,0,0,1.16,0.93,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.93,0.23,0,0,0,0,0,0,0,0,0
"180595","Rocky Mountain College","2010-2011",141,48.23,51.77,6.38,2.13,4.26,0.71,0.71,0,0.71,0.71,0,0.71,0.71,0,0,0,0,83.69,41.13,42.55,0.71,0,0.71,3.55,2.13,1.42,3.55,0.71,2.84,14.18,6.38,7.8,2.13,1.42,0.71,0,0,0,0,0,0,0,0,0,0,0,0,12.06,4.96,7.09,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.55,0,0,0,0,0.71,0.71,0,0,0,0,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0
"127945","Rocky Mountain College of Art and Design","2010-2011",113,43.36,56.64,0,0,0,0.88,0,0.88,0,0,0,7.96,6.19,1.77,0,0,0,77.88,32.74,45.13,0,0,0,12.39,3.54,8.85,0.88,0.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217518","Roger Williams University","2010-2011",904,51.77,48.23,0.44,0.22,0.22,1.44,1,0.44,1.99,1.33,0.66,2.21,1,1.22,0,0,0,73.67,37.94,35.73,1.22,0.77,0.44,17.04,8.19,8.85,1.99,1.33,0.66,4.87,1.55,3.32,0,0,0,0.22,0.22,0,0,0,0,0.11,0,0.11,0,0,0,3.65,1.11,2.54,0,0,0,0.66,0.22,0.44,0.22,0,0.22,3.65,2.65,1,0,0,0,0.11,0.11,0,0,0,0,0.22,0.11,0.11,0,0,0,2.65,1.88,0.77,0.11,0.11,0,0.44,0.33,0.11,0.11,0.11,0,0.22,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.11,0.11,0,0,0,0,0,0,0,0,0,0.55,0.11,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.11,0.22,0,0,0,0.22,0,0.22,0,0,0,0.77,0.22,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.22,0.33,0,0,0,0.22,0,0.22,0,0,0
"207661","Rogers State University","2010-2011",269,36.8,63.2,10.04,4.46,5.58,1.12,1.12,0,3.35,1.49,1.86,3.35,0.74,2.6,0,0,0,62.08,21.56,40.52,17.47,5.58,11.9,0,0,0,2.6,1.86,0.74,14.87,5.58,9.29,2.23,1.86,0.37,0,0,0,0.37,0,0.37,1.12,0.37,0.74,0,0,0,9.67,3.35,6.32,1.12,0,1.12,0,0,0,0.37,0,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.74,0,0.37,0.37,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136950","Rollins College","2010-2011",610,41.8,58.2,0.16,0.16,0,3.28,1.15,2.13,4.26,1.64,2.62,10.66,4.1,6.56,0,0,0,68.03,27.21,40.82,0,0,0,8.36,4.43,3.93,5.25,3.11,2.13,3.61,0.98,2.62,0,0,0,0.16,0,0.16,0,0,0,0.16,0,0.16,0,0,0,2.95,0.82,2.13,0,0,0,0,0,0,0.33,0.16,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.13,0,0.16,0.16,0,0.16,0.16,0,0.33,0.33,0,0.33,0.33,0,0,0,0,0.98,0.98,0,0,0,0,0,0,0,0.16,0.16,0,0.98,0.82,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.82,0.16,0,0,0,0,0,0,0,0,0,1.48,0.49,0.98,0,0,0,0.16,0,0.16,0,0,0,0,0,0,0,0,0,1.15,0.49,0.66,0,0,0,0.16,0,0.16,0,0,0
"148487","Roosevelt University","2010-2011",950,33.05,66.95,0,0,0,6.21,2.21,4,16.63,3.26,13.37,11.58,3.26,8.32,0,0,0,53.37,19.37,34,2.95,0.74,2.21,6.21,2.74,3.47,3.05,1.47,1.58,2.84,0.84,2,0,0,0,0.63,0.21,0.42,0.32,0.11,0.21,0.32,0.21,0.11,0,0,0,1.26,0.32,0.95,0.11,0,0.11,0.11,0,0.11,0.11,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.11,0.42,0,0,0,0.21,0.21,0,0.42,0.21,0.21,0.11,0.11,0,0,0,0,1.16,0.95,0.21,0.11,0.11,0,0.32,0.32,0,0.21,0.21,0,0.21,0,0.21,0,0,0,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.53,0.21,0,0,0,0,0,0,0.11,0.11,0,0.11,0,0.11,0,0,0,0.53,0.42,0.11,0,0,0,0,0,0,0,0,0
"152318","Rose-Hulman Institute of Technology","2010-2011",427,79.39,20.61,0.47,0.23,0.23,3.75,2.58,1.17,2.58,2.34,0.23,2.34,0.94,1.41,0,0,0,88.76,71.43,17.33,0.47,0.47,0,0,0,0,1.64,1.41,0.23,1.17,0.23,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.23,0.94,0,0,0,0,0,0,0,0,0,88.52,71.9,16.63,0.47,0.23,0.23,3.75,2.58,1.17,2.34,2.11,0.23,2.34,0.94,1.41,0,0,0,77.52,64.17,13.35,0.47,0.47,0,0,0,0,1.64,1.41,0.23,5.39,5.15,0.23,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,5.15,4.92,0.23,0,0,0,0,0,0,0,0,0,3.51,1.41,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,1.41,2.11,0,0,0,0,0,0,0,0,0,0.94,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.47,0.47,0,0,0,0,0,0,0,0,0
"445735","Roseman University of Health Sciences","2010-2011",48,12.5,87.5,0,0,0,50,8.33,41.67,12.5,2.08,10.42,2.08,0,2.08,2.08,0,2.08,25,0,25,6.25,0,6.25,2.08,2.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215691","Rosemont College","2010-2011",85,4.71,95.29,0,0,0,4.71,0,4.71,42.35,1.18,41.18,8.24,0,8.24,0,0,0,35.29,2.35,32.94,0,0,0,9.41,1.18,8.24,0,0,0,9.41,0,9.41,0,0,0,2.35,0,2.35,3.53,0,3.53,0,0,0,0,0,0,2.35,0,2.35,0,0,0,1.18,0,1.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0,1.18,0,0,0,0,0,0,1.18,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,1.18,0,0,0,0,0,0,0,0,0
"184782","Rowan University","2010-2011",2051,47.34,52.66,0.15,0.05,0.1,1.85,0.78,1.07,7.31,2.49,4.83,5.95,2.29,3.66,0.1,0.1,0,81.37,39.98,41.39,1.8,0.83,0.98,0.54,0.39,0.15,0.93,0.44,0.49,4.19,1.71,2.49,0,0,0,0.24,0.05,0.2,0.34,0.05,0.29,0.49,0.2,0.29,0,0,0,3.07,1.41,1.66,0.05,0,0.05,0,0,0,0,0,0,4.73,4.05,0.68,0,0,0,0.15,0.1,0.05,0.05,0.05,0,0.1,0.1,0,0.05,0.05,0,4.14,3.51,0.63,0,0,0,0.1,0.1,0,0.15,0.15,0,3.9,3.61,0.29,0,0,0,0,0,0,0.24,0.24,0,0.2,0.2,0,0,0,0,3.17,2.88,0.29,0.29,0.29,0,0,0,0,0,0,0,1.66,1.27,0.39,0,0,0,0.05,0,0.05,0,0,0,0.1,0.05,0.05,0,0,0,1.41,1.17,0.24,0,0,0,0.05,0,0.05,0.05,0.05,0,2.73,1.37,1.37,0,0,0,0.1,0.05,0.05,0.05,0,0.05,0.15,0.1,0.05,0,0,0,2.44,1.22,1.22,0,0,0,0,0,0,0,0,0
"148511","Rush University","2010-2011",25,40,60,0,0,0,40,20,20,0,0,0,4,4,0,0,0,0,56,16,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195128","Russell Sage College","2010-2011",391,21.74,78.26,0.26,0,0.26,2.3,0.51,1.79,7.67,1.28,6.39,1.53,0.26,1.28,0,0,0,80.05,17.9,62.15,1.02,0.26,0.77,6.91,1.28,5.63,0.26,0.26,0,2.81,0.77,2.05,0,0,0,0.26,0.26,0,0.26,0,0.26,0,0,0,0,0,0,2.05,0.51,1.53,0,0,0,0.26,0,0.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,3.32,0,0,0,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0,0,0,0.51,0.51,0,0.26,0.26,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0.51,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.51,0,0,0,0,0,0,0,0,0
"176318","Rust College","2010-2011",121,31.4,68.6,0,0,0,0,0,0,90.91,26.45,64.46,0,0,0,0,0,0,0.83,0,0.83,0,0,0,0,0,0,8.26,4.96,3.31,22.31,2.48,19.83,0,0,0,0,0,0,18.18,0.83,17.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,1.65,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,5.79,0.83,0,0,0,0,0,0,6.61,5.79,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.83,0.83,0,0,0,0,0,0,0.83,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,3.31,1.65,1.65,0,0,0,0,0,0,2.48,0.83,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,0
"186371","Rutgers University-Camden","2010-2011",1007,43.2,56.8,0,0,0,7.55,3.97,3.57,12.31,3.67,8.64,7.45,2.28,5.16,0.3,0.1,0.2,68.02,31.88,36.15,2.58,0.4,2.18,1.19,0.7,0.5,0.6,0.2,0.4,5.86,1.89,3.97,0,0,0,0.99,0.5,0.5,0.1,0,0.1,0.4,0.2,0.2,0,0,0,3.97,1.19,2.78,0.4,0,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.99,0.2,0,0,0,0.4,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,1.99,1.39,0.6,0,0,0,0.3,0.1,0.2,0.2,0.2,0,0.4,0.3,0.1,0,0,0,1.09,0.79,0.3,0,0,0,0,0,0,0,0,0,1.69,1.09,0.6,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,1.49,0.99,0.5,0,0,0,0.1,0.1,0,0,0,0
