"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"193292","Molloy College","2012-2013",742,19.14,80.86,0.27,0,0.27,7.14,1.35,5.8,12.13,1.21,10.92,11.86,2.02,9.84,0.4,0,0.4,66.71,14.42,52.29,0.94,0,0.94,0.4,0.13,0.27,0.13,0,0.13,2.16,0.4,1.75,0,0,0,0.13,0,0.13,0.54,0,0.54,0.54,0,0.54,0,0,0,0.94,0.4,0.54,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,0.4,0.81,0,0,0,0.13,0,0.13,0,0,0,0.13,0,0.13,0,0,0,0.81,0.4,0.4,0.13,0,0.13,0,0,0,0,0,0
"147341","Monmouth College","2012-2013",256,46.09,53.91,0.78,0.39,0.39,0,0,0,5.47,1.95,3.52,4.69,2.73,1.95,0.39,0,0.39,86.33,39.45,46.88,0,0,0,1.95,1.17,0.78,0.39,0.39,0,3.91,1.95,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.39,3.12,1.56,1.56,0,0,0,0.39,0.39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.56,0,0,0,0,0,0,0,0,0,0,3.12,1.56,1.56,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,2.73,1.17,1.56,0,0,0,0,0,0,0,0,0,1.95,0.78,1.17,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,1.56,0.39,1.17,0,0,0,0,0,0,0,0,0
"185572","Monmouth University","2012-2013",1118,41.23,58.77,0.18,0,0.18,2.33,1.43,0.89,2.86,1.52,1.34,6.35,2.95,3.4,0,0,0,81.66,32.83,48.84,1.25,0.45,0.81,4.47,1.97,2.5,0.89,0.09,0.81,5.99,2.77,3.22,0,0,0,0.63,0.45,0.18,0.18,0.18,0,0.36,0.09,0.27,0,0,0,4.11,1.79,2.33,0.09,0,0.09,0.54,0.27,0.27,0.09,0,0.09,0.98,0.89,0.09,0,0,0,0,0,0,0.18,0.18,0,0.18,0.09,0.09,0,0,0,0.54,0.54,0,0,0,0,0.09,0.09,0,0,0,0,0.98,0.72,0.27,0,0,0,0,0,0,0.09,0.09,0,0.09,0.09,0,0,0,0,0.63,0.54,0.09,0,0,0,0,0,0,0.18,0,0.18,1.34,0.81,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.72,0.54,0,0,0,0.09,0.09,0,0,0,0,2.95,0.54,2.42,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,2.68,0.54,2.15,0.09,0,0.09,0.09,0,0.09,0,0,0
"193308","Monroe College","2012-2013",1026,29.63,70.37,0,0,0,1.46,0.49,0.97,45.32,12.87,32.46,36.74,10.43,26.32,0.1,0.1,0,1.75,0.68,1.07,0,0,0,4.87,1.66,3.22,9.75,3.41,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06,6.53,2.53,0,0,0,0.19,0.1,0.1,2.92,2.05,0.88,3.8,2.53,1.27,0,0,0,0,0,0,0,0,0,0.29,0.29,0,1.85,1.56,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262165","Montana Bible College","2012-2013",8,62.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,87.5,50,37.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180461","Montana State University","2012-2013",1924,50.36,49.64,1.09,0.36,0.73,1.2,0.78,0.42,0.73,0.62,0.1,2.18,0.94,1.25,0,0,0,88.36,44.65,43.71,2.29,1.14,1.14,0.21,0.05,0.16,3.95,1.82,2.13,7.74,4.05,3.69,0,0,0,0.26,0.16,0.1,0.05,0.05,0,0.05,0,0.05,0,0,0,6.76,3.59,3.17,0.36,0.21,0.16,0,0,0,0.26,0.05,0.21,12.73,9.82,2.91,0.1,0.05,0.05,0.26,0.21,0.05,0.05,0.05,0,0.21,0.21,0,0,0,0,10.14,8.21,1.92,0.21,0.21,0,0,0,0,1.77,0.88,0.88,1.3,1.09,0.21,0,0,0,0.1,0.1,0,0.05,0.05,0,0,0,0,0,0,0,1.09,0.94,0.16,0,0,0,0.05,0,0.05,0,0,0,4.11,3.07,1.04,0.05,0.05,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,3.85,2.91,0.94,0.05,0.05,0,0,0,0,0.1,0,0.1,1.14,0.73,0.42,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.99,0.62,0.36,0,0,0,0.05,0.05,0,0.05,0,0.05
"180179","Montana State University Billings","2012-2013",518,34.94,65.06,1.93,0.39,1.54,0.39,0.19,0.19,0.58,0.58,0,4.05,1.54,2.51,0,0,0,88.8,29.73,59.07,1.74,0.97,0.77,0.39,0.39,0,2.12,1.16,0.97,1.54,0.97,0.58,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,1.35,0.97,0.39,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180416","Montana Technological University","2012-2013",310,70.97,29.03,2.58,1.94,0.65,0.97,0.65,0.32,0.32,0.32,0,1.94,1.61,0.32,0,0,0,76.77,50.97,25.81,0,0,0,1.94,1.29,0.65,15.48,14.19,1.29,4.19,2.26,1.94,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,3.87,2.26,1.61,0,0,0,0,0,0,0,0,0,56.13,49.35,6.77,1.29,1.29,0,0.32,0.32,0,0,0,0,0.97,0.97,0,0,0,0,37.42,32.26,5.16,0,0,0,1.94,1.29,0.65,14.19,13.23,0.97,6.77,5.48,1.29,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,6.13,4.84,1.29,0,0,0,0,0,0,0.32,0.32,0,1.94,1.29,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.29,0.65,0,0,0,0,0,0,0,0,0,3.87,2.26,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,2.26,1.61,0,0,0,0,0,0,0,0,0
"185590","Montclair State University","2012-2013",3201,35.74,64.26,0.16,0.06,0.09,5.19,2.12,3.06,8.56,2.84,5.72,20.49,6.15,14.34,0.12,0.03,0.09,52.8,20.15,32.65,1.41,0.44,0.97,9.31,3.41,5.9,1.97,0.53,1.44,5.19,1.72,3.47,0,0,0,0.59,0.22,0.37,0.72,0.16,0.56,1.19,0.28,0.91,0,0,0,1.81,0.75,1.06,0.12,0.03,0.09,0.59,0.25,0.34,0.16,0.03,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1.44,0.22,0,0,0,0.25,0.16,0.09,0.06,0.06,0,0.37,0.31,0.06,0,0,0,0.69,0.62,0.06,0.03,0.03,0,0.22,0.22,0,0.03,0.03,0,1.16,0.69,0.47,0,0,0,0.06,0.03,0.03,0.09,0.03,0.06,0.03,0.03,0,0,0,0,0.75,0.5,0.25,0.03,0,0.03,0.12,0.09,0.03,0.06,0,0.06,1.94,1,0.94,0,0,0,0.12,0,0.12,0.16,0.09,0.06,0.41,0.25,0.16,0,0,0,1,0.56,0.44,0.03,0,0.03,0.16,0.06,0.09,0.06,0.03,0.03
"199032","Montreat College","2012-2013",148,41.89,58.11,0,0,0,0,0,0,17.57,3.38,14.19,0.68,0,0.68,0,0,0,75,34.46,40.54,0.68,0.68,0,4.73,2.03,2.7,1.35,1.35,0,2.03,0.68,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.68,1.35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166911","Montserrat College of Art","2012-2013",69,27.54,72.46,0,0,0,0,0,0,2.9,0,2.9,4.35,2.9,1.45,2.9,0,2.9,75.36,21.74,53.62,4.35,1.45,2.9,8.7,0,8.7,1.45,1.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147369","Moody Bible Institute","2012-2013",472,54.66,45.34,0.42,0.21,0.21,2.54,1.06,1.48,1.48,0.42,1.06,3.6,1.91,1.69,0,0,0,81.14,43.86,37.29,0.85,0.21,0.64,5.72,3.81,1.91,4.24,3.18,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214148","Moore College of Art and Design","2012-2013",113,0,100,0.88,0,0.88,2.65,0,2.65,15.93,0,15.93,4.42,0,4.42,0,0,0,69.91,0,69.91,3.54,0,3.54,0,0,0,2.65,0,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214157","Moravian College","2012-2013",399,38.1,61.9,0.25,0,0.25,2.26,1,1.25,4.76,2.51,2.26,7.77,2.76,5.01,0.5,0,0.5,80.7,30.83,49.87,3.01,1,2.01,0,0,0,0.75,0,0.75,7.77,2.76,5.01,0,0,0,0.5,0.25,0.25,0.25,0.25,0,0.5,0.25,0.25,0.25,0,0.25,6.27,2.01,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.01,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0.25,0,0,0,0,1.25,1.25,0,0.25,0.25,0,0,0,0,0,0,0,2.01,1.25,0.75,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,1.75,1,0.75,0,0,0,0,0,0,0,0,0,2.76,1.5,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,1.5,1.25,0,0,0,0,0,0,0,0,0
"157386","Morehead State University","2012-2013",1116,36.92,63.08,0,0,0,0.9,0.45,0.45,2.42,1.25,1.16,1.34,0.54,0.81,0,0,0,92.03,33.24,58.78,0.36,0.27,0.09,1.7,0.45,1.25,1.25,0.72,0.54,4.39,1.79,2.6,0,0,0,0.09,0,0.09,0,0,0,0.09,0,0.09,0,0,0,4.03,1.7,2.33,0,0,0,0,0,0,0.18,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,2.06,1.61,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.52,0.45,0,0,0,0,0,0,0.09,0.09,0,1.79,0.72,1.08,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,1.7,0.63,1.08,0,0,0,0,0,0,0,0,0
"140553","Morehouse College","2012-2013",422,100,0,0,0,0,0,0,0,94.31,94.31,0,0.47,0.47,0,0,0,0,0,0,0,2.84,2.84,0,0,0,0,2.37,2.37,0,8.77,8.77,0,0,0,0,0,0,0,8.29,8.29,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0.24,0.24,0,2.61,2.61,0,0,0,0,0,0,0,2.37,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,2.84,2.84,0,0,0,0,0,0,0,2.61,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,3.08,3.08,0,0,0,0,0,0,0,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,2.13,2.13,0,0,0,0,0,0,0,2.13,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163453","Morgan State University","2012-2013",976,40.98,59.02,0.31,0,0.31,4.1,1.84,2.25,87.7,35.14,52.56,2.46,1.33,1.13,0.2,0.1,0.1,1.74,0.92,0.82,2.46,1.43,1.02,0.92,0.2,0.72,0.1,0,0.1,5.84,1.84,4,0,0,0,0.72,0.51,0.2,4.2,1.23,2.97,0.51,0.1,0.41,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0,0,10.45,7.48,2.97,0,0,0,0.61,0.41,0.2,8.81,6.25,2.56,0.41,0.41,0,0,0,0,0.31,0.2,0.1,0.31,0.2,0.1,0,0,0,0,0,0,1.95,1.54,0.41,0,0,0,0,0,0,1.84,1.43,0.41,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.92,0.31,0.61,0,0,0,0.1,0.1,0,0.82,0.2,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0
"154004","Morningside College","2012-2013",265,43.77,56.23,0.38,0.38,0,0.75,0.75,0,1.13,1.13,0,3.02,1.13,1.89,0,0,0,86.79,38.49,48.3,0.38,0,0.38,5.66,0.75,4.91,1.89,1.13,0.75,13.21,6.04,7.17,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0,11.7,5.66,6.04,0,0,0,1.13,0,1.13,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,1.89,1.51,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.51,0.38,0,0,0,0,0,0,0,0,0,0.75,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.38,0.38,0,0,0,0,0,0,0,0,0,1.51,1.13,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.13,0.38,0,0,0,0,0,0,0,0,0
"218399","Morris College","2012-2013",133,36.84,63.16,0,0,0,0,0,0,100,36.84,63.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,2.26,6.77,0,0,0,0,0,0,9.02,2.26,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,2.26,0.75,0,0,0,0,0,0,3.01,2.26,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214166","Mount Aloysius College","2012-2013",180,32.78,67.22,0,0,0,0.56,0.56,0,1.11,0,1.11,0,0,0,0,0,0,83.33,26.67,56.67,0,0,0,15,5.56,9.44,0,0,0,11.67,5,6.67,0,0,0,0.56,0.56,0,1.11,0,1.11,0,0,0,0,0,0,8.89,4.44,4.44,0,0,0,1.11,0,1.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,3.89,1.67,0,0,0,1.11,1.11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209241","Mount Angel Seminary","2012-2013",10,100,0,0,0,0,20,20,0,0,0,0,20,20,0,20,20,0,40,40,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204176","Mount Carmel College of Nursing","2012-2013",276,10.51,89.49,0.36,0,0.36,1.81,0.36,1.45,5.43,0.72,4.71,1.09,0,1.09,0,0,0,88.41,8.7,79.71,2.17,0.72,1.45,0.72,0,0.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
