"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"215442","Point Park University","2019-2020",628,37.42,62.58,0,0,0,2.23,0.48,1.75,14.65,4.78,9.87,6.21,2.23,3.98,0.32,0.16,0.16,68.15,24.52,43.63,3.98,1.43,2.55,0,0,0,4.46,3.82,0.64,1.27,0.48,0.8,0,0,0,0.16,0,0.16,0.48,0.32,0.16,0.16,0,0.16,0,0,0,0.48,0.16,0.32,0,0,0,0,0,0,0,0,0,2.23,2.07,0.16,0,0,0,0.32,0.32,0,0.32,0.32,0,0.16,0.16,0,0,0,0,1.27,1.11,0.16,0.16,0.16,0,0,0,0,0,0,0,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138868","Point University","2019-2020",195,41.54,58.46,0.51,0,0.51,0,0,0,25.13,13.85,11.28,6.67,4.62,2.05,0.51,0.51,0,54.87,18.97,35.9,7.69,1.54,6.15,3.08,1.03,2.05,1.54,1.03,0.51,2.56,1.03,1.54,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0,2.05,0.51,1.54,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,1.03,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456481","Polytechnic University of Puerto Rico-Miami","2019-2020",21,57.14,42.86,0,0,0,0,0,0,0,0,0,100,57.14,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.05,19.05,0,0,0,0,0,0,0,0,0,0,19.05,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456490","Polytechnic University of Puerto Rico-Orlando","2019-2020",32,71.88,28.12,0,0,0,0,0,0,0,0,0,93.75,68.75,25,0,0,0,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.25,46.88,9.38,0,0,0,0,0,0,0,0,0,53.12,43.75,9.38,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121345","Pomona College","2019-2020",405,49.63,50.37,0.49,0.25,0.25,16.3,6.42,9.88,9.38,3.95,5.43,16.79,9.14,7.65,0,0,0,37.53,21.23,16.3,6.67,3.21,3.46,3.21,1.73,1.48,9.63,3.7,5.93,11.11,3.95,7.16,0,0,0,2.22,0,2.22,0.99,0.25,0.74,3.7,2.22,1.48,0,0,0,2.72,0.74,1.98,1.23,0.49,0.74,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,6.67,1.73,0,0,0,1.23,1.23,0,0.49,0.25,0.25,1.23,0.99,0.25,0,0,0,3.7,2.96,0.74,0.49,0.25,0.25,0.25,0.25,0,0.99,0.74,0.25,6.91,3.21,3.7,0,0,0,0.74,0.25,0.49,0.49,0,0.49,0.74,0.74,0,0,0,0,3.95,1.48,2.47,0.49,0.49,0,0.25,0,0.25,0.25,0.25,0,6.91,3.7,3.21,0,0,0,1.48,0.74,0.74,0.49,0,0.49,1.23,0.74,0.49,0,0,0,2.22,1.73,0.49,0.25,0.25,0,0.25,0,0.25,0.99,0.25,0.74
"494807","Ponce Health Sciences University-East","2019-2020",6,33.33,66.67,0,0,0,0,0,0,0,0,0,100,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2019-2020",73,35.62,64.38,0,0,0,0,0,0,0,0,0,97.26,35.62,61.64,0,0,0,1.37,0,1.37,0,0,0,1.37,0,1.37,0,0,0,57.53,20.55,36.99,0,0,0,0,0,0,0,0,0,56.16,20.55,35.62,0,0,0,1.37,0,1.37,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,1.37,0,0,0,0,0,0,0,0,0,0,1.37,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2019-2020",151,27.81,72.19,0,0,0,0,0,0,0,0,0,100,27.81,72.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.57,4.64,9.93,0,0,0,0,0,0,0,0,0,14.57,4.64,9.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,3.97,0,0,0,0,0,0,0,0,0,0,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2019-2020",697,38.59,61.41,0,0,0,0.14,0,0.14,0,0,0,98.42,38.02,60.4,0,0,0,0.29,0.14,0.14,0,0,0,1,0.29,0.72,0.14,0.14,0,22.24,8.18,14.06,0,0,0,0.14,0,0.14,0,0,0,22.09,8.18,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,1.43,1.43,0,0,0,0,0,0,0,0,0,2.87,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205027","Pontifical College Josephinum","2019-2020",18,100,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,83.33,83.33,0,0,0,0,0,0,0,5.56,5.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209807","Portland State University","2019-2020",4409,44.45,55.55,1.07,0.36,0.7,8.78,4.35,4.42,2.99,1.47,1.52,13.99,4.85,9.14,0.52,0.27,0.25,57.22,25.36,31.87,6.71,2.61,4.11,3.7,2.22,1.47,5.01,2.95,2.06,4.76,1.68,3.08,0.07,0,0.07,0.64,0.2,0.43,0.05,0.02,0.02,0.64,0.25,0.39,0.02,0.02,0,2.63,1,1.63,0.43,0.05,0.39,0.2,0.07,0.14,0.09,0.07,0.02,6.08,4.76,1.32,0.09,0.07,0.02,0.7,0.52,0.18,0.23,0.2,0.02,0.61,0.41,0.2,0.09,0.09,0,2.95,2.38,0.57,0.36,0.25,0.11,0.27,0.2,0.07,0.77,0.64,0.14,4.06,3.56,0.5,0.02,0.02,0,0.54,0.43,0.11,0.02,0.02,0,0.16,0.09,0.07,0,0,0,2.54,2.36,0.18,0.2,0.14,0.07,0.2,0.2,0,0.36,0.29,0.07,1.86,1.02,0.84,0.02,0.02,0,0.07,0,0.07,0.05,0.05,0,0.11,0.05,0.07,0.05,0.02,0.02,1.41,0.79,0.61,0.02,0,0.02,0.07,0.05,0.02,0.07,0.05,0.02,1.7,1.04,0.66,0.02,0,0.02,0.18,0.09,0.09,0,0,0,0.18,0.09,0.09,0,0,0,1,0.64,0.36,0.14,0.09,0.05,0.07,0.05,0.02,0.11,0.09,0.02
"130183","Post University","2019-2020",1034,53.87,46.13,0.29,0.29,0,0.87,0.58,0.29,12.57,4.16,8.41,7.25,3.97,3.29,0.29,0.19,0.1,36.65,19.15,17.5,18.57,10.15,8.41,21.86,14.99,6.87,1.64,0.39,1.26,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0.1,0,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227526","Prairie View A & M University","2019-2020",1213,37.84,62.16,0.08,0,0.08,3.3,2.06,1.24,79.8,27.95,51.85,10.72,4.2,6.51,0.08,0.08,0,2.39,1.32,1.07,1.07,0.66,0.41,0.25,0.16,0.08,2.31,1.4,0.91,4.95,1.32,3.63,0,0,0,0.16,0.08,0.08,4.2,0.99,3.22,0.25,0.08,0.16,0,0,0,0.16,0.08,0.08,0.08,0.08,0,0,0,0,0.08,0,0.08,14.76,10.31,4.45,0,0,0,1.4,1.07,0.33,9.4,6.27,3.13,1.07,1.07,0,0,0,0,0.99,0.58,0.41,0.25,0.16,0.08,0,0,0,1.65,1.15,0.49,1.98,1.48,0.49,0.08,0,0.08,0.33,0.33,0,1.15,0.91,0.25,0.25,0.16,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08,0,0.08,0.91,0.25,0.66,0,0,0,0.08,0,0.08,0.58,0.16,0.41,0.25,0.08,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.82,0.41,0,0,0,0.16,0.16,0,0.66,0.33,0.33,0.16,0.08,0.08,0.08,0.08,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0
"194578","Pratt Institute-Main","2019-2020",800,28.62,71.38,0,0,0,12.38,2.88,9.5,3.62,1.12,2.5,8.62,2.62,6,0.25,0.12,0.12,39.88,12.75,27.12,3.38,0.75,2.62,1.12,0.12,1,30.75,8.25,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218539","Presbyterian College","2019-2020",210,44.29,55.71,0,0,0,0,0,0,10,6.67,3.33,2.86,1.9,0.95,0,0,0,72.86,30,42.86,7.14,1.43,5.71,0.95,0,0.95,6.19,4.29,1.9,20.48,7.62,12.86,0,0,0,0,0,0,3.81,1.9,1.9,0.48,0,0.48,0,0,0,14.29,5.24,9.05,0.48,0,0.48,0.95,0,0.95,0.48,0.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,1.43,2.38,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,3.33,1.43,1.9,0,0,0,0,0,0,0,0,0,3.81,1.9,1.9,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,0,0,2.86,1.43,1.43,0,0,0,0,0,0,0.48,0.48,0
"490045","Presbyterian Theological Seminary in America","2019-2020",10,40,60,0,0,0,70,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105589","Prescott College","2019-2020",122,24.59,75.41,2.46,0.82,1.64,1.64,0,1.64,3.28,2.46,0.82,3.28,0,3.28,0,0,0,64.75,14.75,50,7.38,0.82,6.56,16.39,5.74,10.66,0.82,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219295","Presentation College","2019-2020",154,28.57,71.43,1.3,0,1.3,1.3,0,1.3,9.09,2.6,6.49,7.14,3.25,3.9,0,0,0,73.38,19.48,53.9,3.25,0,3.25,1.3,0.65,0.65,3.25,2.6,0.65,4.55,1.3,3.25,0,0,0,0,0,0,0,0,0,0.65,0,0.65,0,0,0,3.25,0.65,2.6,0,0,0,0,0,0,0.65,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186131","Princeton University","2019-2020",1268,51.66,48.34,0.16,0.08,0.08,20.27,9.54,10.73,7.81,2.84,4.97,9.46,5.28,4.18,0.24,0.16,0.08,43.22,23.66,19.56,4.97,2.29,2.68,1.81,0.71,1.1,12.07,7.1,4.97,10.02,2.76,7.26,0.08,0.08,0,3.31,1.03,2.29,1.03,0.32,0.71,1.58,0.63,0.95,0,0,0,2.84,0.55,2.29,0.32,0,0.32,0.16,0,0.16,0.71,0.16,0.55,14.59,9.38,5.21,0,0,0,3.79,2.29,1.5,1.18,0.55,0.63,1.18,0.71,0.47,0,0,0,5.21,3.63,1.58,0.63,0.55,0.08,0,0,0,2.6,1.66,0.95,12.46,8.28,4.18,0,0,0,4.34,2.52,1.81,0.71,0.55,0.16,0.63,0.55,0.08,0.08,0.08,0,3.71,2.52,1.18,0.47,0.39,0.08,0.47,0.16,0.32,2.05,1.5,0.55,6.78,3.79,3,0,0,0,1.1,0.63,0.47,0.24,0.08,0.16,0.39,0.16,0.24,0,0,0,3.31,1.97,1.34,0.55,0.16,0.39,0.08,0.08,0,1.1,0.71,0.39,2.92,2.52,0.39,0,0,0,0.79,0.71,0.08,0,0,0,0,0,0,0,0,0,0.87,0.87,0,0.08,0,0.08,0.16,0.16,0,1.03,0.79,0.24
"148016","Principia College","2019-2020",100,46,54,0,0,0,4,1,3,1,1,0,3,0,3,0,0,0,79,37,42,1,0,1,2,1,1,10,6,4,5,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455770","Providence Christian College","2019-2020",23,52.17,47.83,0,0,0,4.35,0,4.35,4.35,4.35,0,34.78,21.74,13.04,4.35,4.35,0,34.78,13.04,21.74,13.04,4.35,8.7,0,0,0,4.35,4.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217402","Providence College","2019-2020",980,44.69,55.31,0.31,0.1,0.2,0.92,0.31,0.61,3.78,1.22,2.55,9.08,4.18,4.9,0.2,0.2,0,78.98,35,43.98,1.02,0.2,0.82,3.37,2.14,1.22,2.35,1.33,1.02,8.88,2.14,6.73,0,0,0,0.1,0,0.1,0.51,0.2,0.31,1.12,0.2,0.92,0.1,0.1,0,6.33,1.33,5,0,0,0,0.41,0.2,0.2,0.31,0.1,0.2,0.51,0.2,0.31,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.31,0.2,0.1,0,0,0,0,0,0,0,0,0,1.12,0.71,0.41,0,0,0,0,0,0,0,0,0,0.31,0.2,0.1,0,0,0,0.61,0.41,0.2,0,0,0,0.1,0.1,0,0.1,0,0.1,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,1.33,0.31,1.02,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.92,0.2,0.71,0.1,0.1,0,0,0,0,0.2,0,0.2
