"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"139931","Georgia Southern University","2011-2012",541,70.98,29.02,0,0,0,0.37,0.18,0.18,13.31,6.47,6.84,2.03,0.74,1.29,0.18,0.18,0,41.22,24.4,16.82,41.22,24.4,16.82,0.74,0.37,0.37,1.11,0.37,0.74,25.88,10.54,15.34,0,0,0,0.37,0.18,0.18,5.18,1.66,3.51,0.92,0,0.92,0,0,0,17.56,8.13,9.43,0.92,0.18,0.74,0.18,0,0.18,0.74,0.37,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.34,13.86,1.48,0,0,0,0,0,0,4.25,3.51,0.74,0.55,0.37,0.18,0.18,0.18,0,9.24,8.69,0.55,0.74,0.74,0,0.37,0.37,0,0,0,0,16.08,7.76,8.32,0,0,0,0,0,0,3.88,1.29,2.59,0.37,0.18,0.18,0,0,0,10.72,5.73,4.99,0.55,0.55,0,0.18,0,0.18,0.37,0,0.37,3.88,2.03,1.85,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,3.7,1.85,1.85,0,0,0,0,0,0,0,0,0
"139764","Georgia Southwestern State University","2011-2012",36,61.11,38.89,0,0,0,2.78,2.78,0,22.22,2.78,19.44,2.78,2.78,0,0,0,0,61.11,47.22,13.89,61.11,47.22,13.89,0,0,0,11.11,5.56,5.56,36.11,25,11.11,0,0,0,0,0,0,8.33,2.78,5.56,2.78,2.78,0,0,0,0,22.22,19.44,2.78,0,0,0,0,0,0,2.78,0,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,19.44,8.33,0,0,0,2.78,2.78,0,5.56,0,5.56,0,0,0,0,0,0,13.89,13.89,0,0,0,0,0,0,0,5.56,2.78,2.78,11.11,2.78,8.33,0,0,0,0,0,0,2.78,0,2.78,0,0,0,0,0,0,8.33,2.78,5.56,0,0,0,0,0,0,0,0,0,25,13.89,11.11,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,16.67,11.11,5.56,0,0,0,0,0,0,2.78,2.78,0
"139940","Georgia State University","2011-2012",489,52.76,47.24,0.2,0,0.2,23.93,12.47,11.45,30.67,13.29,17.38,4.5,2.45,2.04,0,0,0,31.08,19.84,11.25,31.08,19.84,11.25,2.86,1.64,1.23,3.89,1.84,2.04,48.67,14.93,33.74,0.2,0,0.2,13.09,4.7,8.38,14.72,3.27,11.45,2.45,0.82,1.64,0,0,0,13.5,5.11,8.38,1.23,0,1.23,1.23,0.41,0.82,2.25,0.61,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.83,28.02,9.82,0,0,0,7.57,5.73,1.84,12.47,7.57,4.91,1.23,1.02,0.2,0,0,0,12.27,10.63,1.64,1.64,1.23,0.41,1.43,1.02,0.41,1.23,0.82,0.41,9.2,6.75,2.45,0,0,0,2.25,1.43,0.82,2.66,2.04,0.61,0.82,0.61,0.2,0,0,0,3.27,2.45,0.82,0,0,0,0.2,0.2,0,0,0,0,4.29,3.07,1.23,0,0,0,1.02,0.61,0.41,0.82,0.41,0.41,0,0,0,0,0,0,2.04,1.64,0.41,0,0,0,0,0,0,0.41,0.41,0
"184773","Georgian Court University","2011-2012",31,3.23,96.77,0,0,0,0,0,0,6.45,0,6.45,9.68,0,9.68,0,0,0,61.29,3.23,58.06,61.29,3.23,58.06,22.58,0,22.58,0,0,0,29.03,0,29.03,0,0,0,0,0,0,0,0,0,6.45,0,6.45,0,0,0,9.68,0,9.68,0,0,0,12.9,0,12.9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,3.23,9.68,0,0,0,0,0,0,3.23,0,3.23,3.23,0,3.23,0,0,0,3.23,3.23,0,0,0,0,3.23,0,3.23,0,0,0,58.06,0,58.06,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,48.39,0,48.39,0,0,0,6.45,0,6.45,0,0,0
"212674","Gettysburg College","2011-2012",119,41.18,58.82,0,0,0,4.2,2.52,1.68,2.52,0,2.52,3.36,0.84,2.52,0,0,0,73.95,32.77,41.18,73.95,32.77,41.18,11.76,0.84,10.92,4.2,4.2,0,68.91,22.69,46.22,0,0,0,1.68,0.84,0.84,2.52,0,2.52,2.52,0.84,1.68,0,0,0,50.42,18.49,31.93,0,0,0,9.24,0,9.24,2.52,2.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.49,12.61,5.88,0,0,0,2.52,1.68,0.84,0,0,0,0,0,0,0,0,0,14.29,10.08,4.2,0,0,0,0.84,0,0.84,0.84,0.84,0,12.61,5.88,6.72,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0,0,0,9.24,4.2,5.04,0,0,0,1.68,0.84,0.84,0.84,0.84,0
"237385","Glenville State College","2011-2012",5,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,40,100,60,40,0,0,0,0,0,0,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,40,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115083","Golden Gate University-San Francisco","2011-2012",7,71.43,28.57,0,0,0,14.29,0,14.29,0,0,0,14.29,14.29,0,14.29,14.29,0,14.29,0,14.29,14.29,0,14.29,28.57,28.57,0,14.29,14.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,71.43,28.57,0,0,0,14.29,0,14.29,0,0,0,14.29,14.29,0,14.29,14.29,0,14.29,0,14.29,0,0,0,28.57,28.57,0,14.29,14.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235316","Gonzaga University","2011-2012",230,71.3,28.7,0,0,0,4.35,3.04,1.3,0.43,0.43,0,4.78,2.61,2.17,2.61,1.3,1.3,77.83,58.26,19.57,77.83,58.26,19.57,7.39,3.91,3.48,2.61,1.74,0.87,30.87,12.61,18.26,0,0,0,1.74,0.43,1.3,0.43,0.43,0,2.61,0.87,1.74,0.87,0.43,0.43,23.04,9.57,13.48,0,0,0,2.17,0.87,1.3,0,0,0,54.78,48.26,6.52,0,0,0,2.61,2.61,0,0,0,0,1.74,1.74,0,0.87,0.43,0.43,43.91,39.13,4.78,0,0,0,3.48,2.61,0.87,2.17,1.74,0.43,4.78,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,4.78,0,0,0,0,0,0,0,0,0,0,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,3.04,3.04,0,0,0,0,0,0,0,0,0,0,6.09,2.17,3.91,0,0,0,0,0,0,0,0,0,0.43,0,0.43,0.43,0,0.43,3.04,1.74,1.3,0,0,0,1.74,0.43,1.3,0.43,0,0.43
"165936","Gordon College","2011-2012",46,54.35,45.65,0,0,0,0,0,0,0,0,0,4.35,2.17,2.17,0,0,0,84.78,47.83,36.96,84.78,47.83,36.96,0,0,0,4.35,2.17,2.17,60.87,28.26,32.61,0,0,0,0,0,0,0,0,0,4.35,2.17,2.17,0,0,0,50,23.91,26.09,4.35,2.17,2.17,0,0,0,2.17,0,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.57,15.22,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.57,15.22,4.35,0,0,0,0,0,0,0,0,0,10.87,6.52,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,6.52,4.35,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,2.17,2.17,2.17,0,2.17,0,0,0,2.17,2.17,0
"139968","Gordon State College","2011-2012",12,25,75,8.33,0,8.33,16.67,8.33,8.33,16.67,0,16.67,0,0,0,0,0,0,58.33,16.67,41.67,58.33,16.67,41.67,0,0,0,0,0,0,100,25,75,8.33,0,8.33,16.67,8.33,8.33,16.67,0,16.67,0,0,0,0,0,0,58.33,16.67,41.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150668","Goshen College","2011-2012",24,37.5,62.5,0,0,0,4.17,4.17,0,4.17,0,4.17,0,0,0,0,0,0,87.5,33.33,54.17,87.5,33.33,54.17,0,0,0,0,0,0,66.67,20.83,45.83,0,0,0,4.17,4.17,0,4.17,0,4.17,0,0,0,0,0,0,54.17,16.67,37.5,4.17,0,4.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,12.5,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,4.17,8.33,0,0,0,0,0,0,0,0,0
"162654","Goucher College","2011-2012",32,34.38,65.62,0,0,0,3.12,0,3.12,6.25,0,6.25,0,0,0,0,0,0,56.25,25,31.25,56.25,25,31.25,28.12,9.38,18.75,0,0,0,56.25,12.5,43.75,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,31.25,6.25,25,6.25,0,6.25,12.5,6.25,6.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,12.5,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,9.38,0,0,0,0,6.25,3.12,3.12,0,0,0,28.12,9.38,18.75,0,0,0,3.12,0,3.12,0,0,0,0,0,0,0,0,0,15.62,9.38,6.25,0,0,0,9.38,0,9.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145336","Governors State University","2011-2012",60,63.33,36.67,0,0,0,1.67,0,1.67,13.33,6.67,6.67,11.67,10,1.67,0,0,0,65,41.67,23.33,65,41.67,23.33,6.67,3.33,3.33,0,0,0,28.33,16.67,11.67,0,0,0,0,0,0,0,0,0,3.33,1.67,1.67,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,23.33,3.33,0,0,0,1.67,0,1.67,3.33,1.67,1.67,5,5,0,0,0,0,15,15,0,0,0,0,1.67,1.67,0,0,0,0,8.33,1.67,6.67,0,0,0,0,0,0,3.33,1.67,1.67,0,0,0,0,0,0,3.33,0,3.33,0,0,0,1.67,0,1.67,0,0,0,36.67,21.67,15,0,0,0,0,0,0,6.67,3.33,3.33,3.33,3.33,0,0,0,0,21.67,11.67,10,1.67,1.67,0,3.33,1.67,1.67,0,0,0
"150677","Grace College and Theological Seminary","2011-2012",16,56.25,43.75,0,0,0,0,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,87.5,50,37.5,87.5,50,37.5,0,0,0,0,0,0,81.25,43.75,37.5,0,0,0,0,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,68.75,37.5,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
"153366","Graceland University-Lamoni","2011-2012",15,33.33,66.67,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,80,33.33,46.67,80,33.33,46.67,0,0,0,6.67,0,6.67,53.33,13.33,40,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,40,13.33,26.67,0,0,0,0,0,0,6.67,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,20,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,20,6.67,6.67,0,6.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0
"159009","Grambling State University","2011-2012",122,50.82,49.18,0,0,0,0,0,0,60.66,23.77,36.89,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.82,21.31,11.48,9.84,40.98,9.84,31.15,0,0,0,0,0,0,35.25,9.02,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0.82,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.15,20.49,10.66,0,0,0,0,0,0,20.49,13.11,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.82,9.84,7.38,2.46,7.38,3.28,4.1,0,0,0,0,0,0,3.28,0.82,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.46,1.64,3.28,1.64,1.64,0,0,0,0,0,0,1.64,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.82,0.82
"170082","Grand Valley State University","2011-2012",470,63.62,36.38,0,0,0,2.55,1.28,1.28,1.7,0.64,1.06,3.4,2.55,0.85,0,0,0,85.32,54.26,31.06,85.32,54.26,31.06,1.7,1.49,0.21,0.64,0.43,0.21,28.09,12.55,15.53,0,0,0,1.06,0.64,0.43,0.64,0,0.64,0.64,0,0.64,0,0,0,24.89,11.49,13.4,0.21,0.21,0,0.43,0.21,0.21,0.21,0,0.21,12.55,11.91,0.64,0,0,0,0.43,0.21,0.21,0.21,0.21,0,0.43,0.43,0,0,0,0,10.85,10.43,0.43,0,0,0,0.43,0.43,0,0.21,0.21,0,21.28,20,1.28,0,0,0,0.64,0.43,0.21,0.21,0.21,0,1.49,1.49,0,0,0,0,18.51,17.45,1.06,0,0,0,0.43,0.43,0,0,0,0,9.36,7.02,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36,7.02,2.34,0,0,0,0,0,0,0,0,0,24.68,9.57,15.11,0,0,0,0.43,0,0.43,0.64,0.21,0.43,0.85,0.64,0.21,0,0,0,21.7,7.87,13.83,0.43,0.21,0.21,0.43,0.43,0,0.21,0.21,0
"153375","Grand View University","2011-2012",61,44.26,55.74,0,0,0,9.84,3.28,6.56,1.64,0,1.64,1.64,1.64,0,0,0,0,72.13,29.51,42.62,72.13,29.51,42.62,13.11,9.84,3.28,0,0,0,52.46,14.75,37.7,0,0,0,4.92,0,4.92,1.64,0,1.64,1.64,1.64,0,0,0,0,39.34,9.84,29.51,1.64,0,1.64,3.28,3.28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.62,26.23,16.39,0,0,0,4.92,3.28,1.64,0,0,0,0,0,0,0,0,0,27.87,16.39,11.48,0,0,0,9.84,6.56,3.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,3.28,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,3.28,1.64,0,0,0,0,0,0,0,0,0
"182306","Great Basin College","2011-2012",8,100,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,37.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198598","Greensboro College","2011-2012",11,45.45,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.91,45.45,45.45,90.91,45.45,45.45,9.09,0,9.09,0,0,0,54.55,27.27,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,27.27,27.27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,18.18,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,18.18,18.18,0,0,0,9.09,0,9.09,0,0,0
"145372","Greenville University","2011-2012",29,37.93,62.07,0,0,0,0,0,0,13.79,6.9,6.9,3.45,3.45,0,0,0,0,75.86,20.69,55.17,75.86,20.69,55.17,0,0,0,6.9,6.9,0,79.31,31.03,48.28,0,0,0,0,0,0,10.34,3.45,6.9,3.45,3.45,0,0,0,0,58.62,17.24,41.38,0,0,0,0,0,0,6.9,6.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,6.9,3.45,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,6.9,3.45,3.45,0,0,0,0,0,0,0,0,0,10.34,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,0,10.34,0,0,0,0,0,0,0,0,0
"153384","Grinnell College","2011-2012",123,61.79,38.21,0.81,0.81,0,7.32,4.07,3.25,0.81,0,0.81,4.07,2.44,1.63,0,0,0,60.16,39.02,21.14,60.16,39.02,21.14,4.07,3.25,0.81,17.07,8.94,8.13,45.53,21.95,23.58,0.81,0.81,0,4.88,1.63,3.25,0,0,0,1.63,1.63,0,0,0,0,26.83,13.01,13.82,1.63,0.81,0.81,2.44,1.63,0.81,7.32,2.44,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76,8.94,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,4.07,0,2.44,1.63,0.81,0.81,0.81,0,2.44,2.44,0,28.46,19.51,8.94,0,0,0,1.63,1.63,0,0.81,0,0.81,2.44,0.81,1.63,0,0,0,17.07,13.82,3.25,1.63,0.81,0.81,0,0,0,4.88,2.44,2.44,16.26,11.38,4.88,0,0,0,0.81,0.81,0,0,0,0,0,0,0,0,0,0,12.2,8.13,4.07,0,0,0,0.81,0.81,0,2.44,1.63,0.81
"212805","Grove City College","2011-2012",187,59.36,40.64,0,0,0,2.67,1.6,1.07,0,0,0,0,0,0,0,0,0,94.65,56.15,38.5,94.65,56.15,38.5,0,0,0,0,0,0,38.5,15.51,22.99,0,0,0,1.07,1.07,0,0,0,0,0,0,0,0,0,0,37.43,14.44,22.99,0,0,0,0,0,0,0,0,0,28.88,24.06,4.81,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,28.34,23.53,4.81,0,0,0,0,0,0,0,0,0,7.49,6.95,0.53,0,0,0,0.53,0,0.53,0,0,0,0,0,0,0,0,0,6.95,6.95,0,0,0,0,0,0,0,0,0,0,5.88,4.28,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,4.28,1.6,0,0,0,0,0,0,0,0,0,16.58,6.95,9.63,0,0,0,0.53,0,0.53,0,0,0,0,0,0,0,0,0,16.04,6.95,9.09,0,0,0,0,0,0,0,0,0
