"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"147341","Monmouth College","2017-2018",268,41.42,58.58,0.37,0,0.37,1.87,0.75,1.12,8.21,4.1,4.1,13.43,5.97,7.46,0,0,0,66.42,25.37,41.04,1.49,1.12,0.37,3.73,2.61,1.12,4.48,1.49,2.99,4.48,1.49,2.99,0,0,0,0.37,0,0.37,0,0,0,0.37,0,0.37,0,0,0,2.61,0.75,1.87,0,0,0,1.12,0.75,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.75,0.37,0,0,0,0.37,0,0.37,0,0,0,0.37,0.37,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,2.61,1.87,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.12,0.75,0.37,0.37,0,0,0,0,0.37,0.37,0,2.61,1.12,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.37,1.49,0,0,0,0.37,0.37,0,0.37,0.37,0
"185572","Monmouth University","2017-2018",1138,41.21,58.79,0.09,0,0.09,2.9,1.32,1.58,3.87,2.2,1.67,12.04,4.83,7.21,0,0,0,74.87,30.05,44.82,2.46,1.41,1.05,3.34,1.32,2.02,0.44,0.09,0.35,5.27,1.67,3.6,0,0,0,0.53,0.18,0.35,0.35,0,0.35,0.62,0.09,0.53,0,0,0,3.34,1.32,2.02,0.09,0,0.09,0.26,0.09,0.18,0.09,0,0.09,1.23,1.05,0.18,0,0,0,0.09,0.09,0,0.18,0.18,0,0.09,0.09,0,0,0,0,0.88,0.7,0.18,0,0,0,0,0,0,0,0,0,2.11,1.76,0.35,0,0,0,0.18,0.09,0.09,0,0,0,0.35,0.18,0.18,0,0,0,1.49,1.41,0.09,0,0,0,0.09,0.09,0,0,0,0,2.37,0.97,1.41,0,0,0,0.26,0.18,0.09,0.09,0,0.09,0,0,0,0,0,0,1.93,0.7,1.23,0.09,0.09,0,0,0,0,0,0,0,1.67,0.18,1.49,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,1.49,0.09,1.41,0,0,0,0.09,0,0.09,0,0,0
"193308","Monroe College","2017-2018",1018,29.27,70.73,0.29,0.1,0.2,2.46,1.08,1.38,43.42,12.28,31.14,36.64,9.14,27.5,0.49,0.1,0.39,2.46,1.08,1.38,0,0,0,0.39,0,0.39,13.85,5.5,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,6.58,1.96,0.1,0.1,0,0.59,0.49,0.1,2.75,2.16,0.59,1.38,0.88,0.49,0,0,0,0.39,0.39,0,0,0,0,0,0,0,3.34,2.55,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180461","Montana State University","2017-2018",2396,52.42,47.58,1.17,0.5,0.67,0.88,0.38,0.5,0.58,0.42,0.17,3.59,1.79,1.79,0.13,0.08,0.04,85.43,44.32,41.11,2.42,1.34,1.09,2.09,1.21,0.88,3.71,2.38,1.34,7.97,3.71,4.26,0.17,0.08,0.08,0.13,0.04,0.08,0,0,0,0.29,0.21,0.08,0,0,0,7.01,3.17,3.84,0.13,0.04,0.08,0.08,0.08,0,0.17,0.08,0.08,17.53,13.56,3.96,0.13,0.04,0.08,0.21,0.08,0.13,0,0,0,0.54,0.25,0.29,0,0,0,13.65,11.02,2.63,0.38,0.33,0.04,0.54,0.42,0.13,2.09,1.42,0.67,2.5,2.17,0.33,0.04,0.04,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,2.17,1.88,0.29,0.08,0.08,0,0.08,0.08,0,0.04,0,0.04,3.59,2.05,1.54,0.13,0.08,0.04,0.04,0.04,0,0,0,0,0.08,0.08,0,0,0,0,3.26,1.79,1.46,0,0,0,0.08,0.04,0.04,0,0,0,1.09,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0.04,0.04,0,0.04,0,0.04
"180179","Montana State University Billings","2017-2018",408,33.58,66.42,3.92,2.45,1.47,1.47,0.98,0.49,0.74,0.74,0,3.19,0.98,2.21,0.74,0.49,0.25,83.33,24.02,59.31,2.7,0.98,1.72,1.47,0.49,0.98,2.45,2.45,0,3.92,1.72,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,1.47,2.21,0.25,0.25,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0,0.98,0.25,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.25,0.49,0,0,0,0.25,0,0.25,0,0,0
"180416","Montana Technological University","2017-2018",443,73.36,26.64,1.35,1.13,0.23,0.23,0,0.23,0.68,0.68,0,0.68,0.45,0.23,0,0,0,74.27,50.56,23.7,0,0,0,4.51,2.71,1.81,18.28,17.83,0.45,0.9,0.23,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.23,0.68,0,0,0,0,0,0,0,0,0,65.91,58.69,7.22,1.13,0.9,0.23,0,0,0,0.45,0.45,0,0.45,0.45,0,0,0,0,43.79,37.92,5.87,0,0,0,2.71,2.03,0.68,17.38,16.93,0.45,2.71,2.26,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.26,0.45,0,0,0,0,0,0,0,0,0,1.13,0.23,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.23,0.9,0,0,0,0,0,0,0,0,0,0.68,0.23,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.23,0.45,0,0,0,0,0,0,0,0,0
"185590","Montclair State University","2017-2018",3685,37.29,62.71,0.08,0.05,0.03,4.78,2.23,2.55,9.77,2.99,6.78,24.56,8.14,16.42,0.22,0.11,0.11,46.43,18.02,28.41,2.8,1.06,1.74,9.55,3.83,5.73,1.82,0.87,0.95,5.62,1.85,3.77,0,0,0,0.49,0.22,0.27,0.57,0.27,0.3,1.41,0.3,1.11,0.03,0,0.03,2.09,0.81,1.28,0.24,0.11,0.14,0.76,0.14,0.62,0.03,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.47,0.33,0,0,0,0.41,0.38,0.03,0.27,0.22,0.05,0.46,0.38,0.08,0,0,0,1.28,1.25,0.03,0.05,0.05,0,0.22,0.14,0.08,0.11,0.05,0.05,0.9,0.52,0.38,0,0,0,0.05,0.05,0,0.05,0.03,0.03,0.3,0.11,0.19,0,0,0,0.43,0.27,0.16,0,0,0,0.05,0.05,0,0,0,0,1.95,0.71,1.25,0,0,0,0.03,0,0.03,0.14,0.08,0.05,0.49,0.11,0.38,0.03,0,0.03,0.98,0.35,0.62,0.03,0,0.03,0.19,0.11,0.08,0.08,0.05,0.03
"199032","Montreat College","2017-2018",119,45.38,54.62,0.84,0.84,0,1.68,0.84,0.84,14.29,4.2,10.08,3.36,1.68,1.68,0,0,0,71.43,31.93,39.5,0,0,0,1.68,0,1.68,6.72,5.88,0.84,10.92,6.72,4.2,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0,0,0,8.4,5.04,3.36,0,0,0,0,0,0,1.68,1.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166911","Montserrat College of Art","2017-2018",85,21.18,78.82,1.18,0,1.18,2.35,0,2.35,2.35,1.18,1.18,11.76,4.71,7.06,0,0,0,45.88,9.41,36.47,1.18,0,1.18,35.29,5.88,29.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147369","Moody Bible Institute","2017-2018",591,52.79,47.21,0.17,0.17,0,3.72,1.86,1.86,2.54,1.86,0.68,3.21,1.86,1.35,0.17,0.17,0,60.07,32.49,27.58,1.69,0.34,1.35,20.81,9.98,10.83,7.61,4.06,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214148","Moore College of Art and Design","2017-2018",81,0,100,0,0,0,3.7,0,3.7,24.69,0,24.69,9.88,0,9.88,0,0,0,55.56,0,55.56,6.17,0,6.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214157","Moravian College","2017-2018",450,37.56,62.44,0.22,0,0.22,2.22,0.44,1.78,6,2.89,3.11,9.56,3.33,6.22,0,0,0,69.33,23.78,45.56,1.11,0.22,0.89,6.44,2.44,4,5.11,4.44,0.67,6.44,1.78,4.67,0,0,0,0.67,0.44,0.22,0.22,0,0.22,0.89,0,0.89,0,0,0,4,1.11,2.89,0,0,0,0.44,0.22,0.22,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1.78,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,2.67,1.56,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,1.56,1.11,0,0,0,0,0,0,0,0,0,1.78,0.22,1.56,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,1.56,0.22,1.33,0,0,0,0,0,0,0,0,0
"157386","Morehead State University","2017-2018",1308,40.44,59.56,0.08,0,0.08,0.23,0.15,0.08,3.06,1.38,1.68,1.22,0.46,0.76,0,0,0,90.37,35.17,55.2,1.68,0.54,1.15,0.61,0.23,0.38,2.75,2.52,0.23,5.5,1.91,3.59,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,5.35,1.83,3.52,0.08,0,0.08,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,1.45,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.38,0.08,0.15,0,0.15,0,0,0,0.08,0.08,0,1.91,1.53,0.38,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,1.83,1.53,0.31,0,0,0,0,0,0,0,0,0,1.45,0.92,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.92,0.54,0,0,0,0,0,0,0,0,0
"140553","Morehouse College","2017-2018",398,100,0,0.25,0.25,0,0,0,0,93.22,93.22,0,1.51,1.51,0,0,0,0,0,0,0,0,0,0,1.26,1.26,0,3.77,3.77,0,9.3,9.3,0,0,0,0,0,0,0,8.54,8.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,1.26,1.26,0,0,0,0,0,0,0,1.26,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,5.78,0,0,0,0,0,0,0,5.28,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,4.27,4.27,0,0,0,0,0,0,0,4.02,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,4.02,4.02,0,0,0,0,0,0,0,3.77,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0
"163453","Morgan State University","2017-2018",1153,44.49,55.51,0.09,0,0.09,1.56,1.13,0.43,74.41,27.67,46.75,4.34,1.91,2.43,0,0,0,2.95,1.82,1.13,3.3,1.3,1.99,0.78,0.26,0.52,12.58,10.41,2.17,4.51,0.87,3.64,0,0,0,0.09,0.09,0,3.82,0.61,3.21,0.09,0,0.09,0,0,0,0,0,0,0.17,0.09,0.09,0.17,0.09,0.09,0.17,0,0.17,15.26,13.01,2.25,0,0,0,0.43,0.43,0,7.03,5.46,1.56,0.26,0.09,0.17,0,0,0,0.95,0.69,0.26,0.17,0.17,0,0,0,0,6.42,6.16,0.26,4.08,3.21,0.87,0,0,0,0,0,0,2.69,2.08,0.61,0.43,0.35,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.78,0.17,0.35,0,0.35,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0.35,0.26,0.09,0,0,0,0,0,0,0.35,0.26,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154004","Morningside College","2017-2018",280,42.5,57.5,0,0,0,0,0,0,0.71,0,0.71,7.86,1.79,6.07,0.36,0.36,0,82.86,35.71,47.14,1.79,0.71,1.07,3.93,2.14,1.79,2.5,1.79,0.71,14.64,6.43,8.21,0,0,0,0,0,0,0,0,0,1.07,0.36,0.71,0,0,0,12.5,5.71,6.79,0.71,0.36,0.36,0,0,0,0.36,0,0.36,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,0,0,0,0,0.36,0.36,0,0.71,0.71,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,1.07,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.07,0,0,0,0,0,0,0,0,0,0
"218399","Morris College","2017-2018",117,36.75,63.25,0,0,0,0.85,0.85,0,98.29,35.04,63.25,0,0,0,0,0,0,0,0,0,0.85,0.85,0,0,0,0,0,0,0,8.55,0,8.55,0,0,0,0,0,0,8.55,0,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,2.56,1.71,0,0,0,0,0,0,4.27,2.56,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214166","Mount Aloysius College","2017-2018",205,30.73,69.27,0,0,0,0.98,0,0.98,1.95,0.98,0.98,0.98,0,0.98,0,0,0,76.59,23.9,52.68,0,0,0,17.56,3.9,13.66,1.95,1.95,0,9.76,3.9,5.85,0,0,0,0,0,0,0.49,0.49,0,0,0,0,0,0,0,6.83,2.44,4.39,0,0,0,1.95,0.49,1.46,0.49,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,4.88,0,0,0,0,0.49,0.49,0,0.49,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209241","Mount Angel Seminary","2017-2018",14,100,0,7.14,7.14,0,7.14,7.14,0,0,0,0,42.86,42.86,0,7.14,7.14,0,21.43,21.43,0,0,0,0,0,0,0,14.29,14.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204176","Mount Carmel College of Nursing","2017-2018",337,12.46,87.54,0,0,0,2.67,0.3,2.37,11.57,2.37,9.2,0.3,0,0.3,0.3,0,0.3,81.9,9.5,72.4,2.37,0.3,2.08,0.89,0,0.89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166939","Mount Holyoke College","2017-2018",558,0,100,0.18,0,0.18,11.65,0,11.65,5.73,0,5.73,7.71,0,7.71,0,0,0,42.29,0,42.29,3.58,0,3.58,1.08,0,1.08,27.78,0,27.78,14.34,0,14.34,0,0,0,2.69,0,2.69,0.9,0,0.9,1.43,0,1.43,0,0,0,5.2,0,5.2,0.54,0,0.54,0.18,0,0.18,3.41,0,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,0,7.89,0,0,0,1.08,0,1.08,0.36,0,0.36,0,0,0,0,0,0,1.08,0,1.08,0.18,0,0.18,0,0,0,5.2,0,5.2,4.66,0,4.66,0,0,0,0.72,0,0.72,0.18,0,0.18,0,0,0,0,0,0,1.97,0,1.97,0.54,0,0.54,0,0,0,1.25,0,1.25,2.87,0,2.87,0,0,0,0.36,0,0.36,0,0,0,0.18,0,0.18,0,0,0,0.9,0,0.9,0.36,0,0.36,0,0,0,1.08,0,1.08
"219198","Mount Marty University","2017-2018",98,42.86,57.14,0,0,0,0,0,0,3.06,2.04,1.02,8.16,6.12,2.04,0,0,0,88.78,34.69,54.08,0,0,0,0,0,0,0,0,0,4.08,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,2.04,2.04,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
