"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"157377","Midway University","2014-2015",212,14.62,85.38,0,0,0,0.94,0.47,0.47,6.13,0.47,5.66,3.77,0,3.77,0.47,0,0.47,78.3,11.32,66.98,1.89,0.47,1.42,6.6,1.89,4.72,1.89,0,1.89,1.42,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,1.42,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178208","Midwestern Baptist Theological Seminary","2014-2015",41,65.85,34.15,0,0,0,0,0,0,2.44,2.44,0,4.88,2.44,2.44,0,0,0,90.24,60.98,29.27,0,0,0,2.44,0,2.44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226833","Midwestern State University","2014-2015",993,38.27,61.73,0.7,0.4,0.3,4.13,1.51,2.62,13.19,6.34,6.85,6.45,2.72,3.73,0.2,0.2,0,60.12,21.05,39.07,5.44,1.91,3.52,2.82,1.11,1.71,6.95,3.02,3.93,5.34,2.42,2.92,0,0,0,0.3,0.1,0.2,0.2,0.1,0.1,0.5,0.5,0,0,0,0,3.02,1.21,1.81,0.6,0.4,0.2,0.1,0,0.1,0.6,0.1,0.5,2.72,2.22,0.5,0,0,0,0.1,0.1,0,0,0,0,0.3,0.3,0,0,0,0,1.41,1.11,0.3,0,0,0,0,0,0,0.91,0.7,0.2,1.71,1.51,0.2,0.1,0.1,0,0.4,0.2,0.2,0.2,0.2,0,0.1,0.1,0,0,0,0,0.5,0.5,0,0.1,0.1,0,0,0,0,0.3,0.3,0,2.22,1.51,0.7,0,0,0,0.1,0.1,0,0.3,0.1,0.2,0,0,0,0,0,0,1.71,1.31,0.4,0,0,0,0,0,0,0.1,0,0.1,0.7,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.5,0,0,0,0,0,0,0.1,0.1,0
"480985","Midwives College of Utah","2014-2015",7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101675","Miles College","2014-2015",220,40,60,0,0,0,0,0,0,97.73,39.09,58.64,0,0,0,0.45,0,0.45,1.36,0.91,0.45,0.45,0,0.45,0,0,0,0,0,0,8.64,2.73,5.91,0,0,0,0,0,0,8.64,2.73,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,3.64,0.45,0,0,0,0,0,0,4.09,3.64,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.45,0.45,0,0,0,0,0,0,0.91,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461883","Millennia Atlantic University","2014-2015",4,25,75,0,0,0,0,0,0,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214041","Millersville University of Pennsylvania","2014-2015",1466,42.7,57.3,0.34,0.14,0.2,1.84,0.89,0.95,6.21,2.66,3.55,6.75,3,3.75,0,0,0,81.51,34.65,46.86,1.71,0.75,0.95,0.82,0.27,0.55,0.82,0.34,0.48,7.09,2.52,4.57,0,0,0,0.14,0.07,0.07,0.27,0.14,0.14,0.55,0.07,0.48,0,0,0,5.93,2.05,3.89,0.07,0.07,0,0,0,0,0.14,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,2.39,0.07,0,0,0,0.07,0.07,0,0.14,0.14,0,0.27,0.27,0,0,0,0,1.84,1.77,0.07,0.07,0.07,0,0.07,0.07,0,0,0,0,5.05,2.8,2.25,0.07,0,0.07,0.41,0.2,0.2,0,0,0,0.2,0.2,0,0,0,0,4.23,2.32,1.91,0.14,0.07,0.07,0,0,0,0,0,0,3.75,2.11,1.64,0,0,0,0.14,0,0.14,0.07,0,0.07,0.2,0.14,0.07,0,0,0,3.21,1.84,1.36,0,0,0,0,0,0,0.14,0.14,0
"486901","Milligan University","2014-2015",250,34.4,65.6,0.4,0,0.4,0.4,0.4,0,4.8,2.4,2.4,4.8,2.4,2.4,0.4,0.4,0,83.6,25.6,58,2,0.8,1.2,0.4,0.4,0,3.2,2,1.2,3.2,1.2,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,2.8,0.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.4,0,0,0,0,0,0,0.4,0,0.4,1.6,0.8,0.8,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,1.2,0.8,0.4,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0,0,0,0,0,0,0,0,0
"147244","Millikin University","2014-2015",452,34.29,65.71,0,0,0,0.66,0,0.66,11.73,2.65,9.07,6.86,3.1,3.76,0.22,0,0.22,76.33,26.99,49.34,4.2,1.55,2.65,0,0,0,0,0,0,5.53,1.55,3.98,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0,0,0,4.87,1.55,3.32,0.22,0,0.22,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0.88,1.77,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0,0,0,1.77,0.88,0.88,0.44,0,0.44,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0
"118888","Mills College","2014-2015",247,0,100,0.4,0,0.4,14.57,0,14.57,5.26,0,5.26,18.22,0,18.22,0.4,0,0.4,47.77,0,47.77,8.91,0,8.91,1.62,0,1.62,2.83,0,2.83,8.5,0,8.5,0,0,0,2.83,0,2.83,0.4,0,0.4,0.4,0,0.4,0,0,0,4.05,0,4.05,0.4,0,0.4,0.4,0,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0.4,0,0.4,0,0,0,0,0,0,2.02,0,2.02,0,0,0,0.4,0,0.4,0,0,0,0.4,0,0.4,0,0,0,1.21,0,1.21,0,0,0,0,0,0,0,0,0,2.83,0,2.83,0,0,0,0.4,0,0.4,0,0,0,0.4,0,0.4,0,0,0,1.21,0,1.21,0.81,0,0.81,0,0,0,0,0,0
"175980","Millsaps College","2014-2015",173,49.13,50.87,0,0,0,4.62,2.31,2.31,8.67,4.62,4.05,2.89,1.16,1.73,0,0,0,79.19,38.73,40.46,0.58,0,0.58,2.31,1.16,1.16,1.73,1.16,0.58,22.54,10.98,11.56,0,0,0,2.89,1.16,1.73,3.47,1.16,2.31,0,0,0,0,0,0,14.45,6.94,7.51,0,0,0,1.16,1.16,0,0.58,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,3.47,1.16,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,4.05,2.89,1.16,0,0,0,0,0,0,0,0,0,3.47,2.31,1.16,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,1.73,1.16,0.58,0,0,0,0,0,0,1.16,0.58,0.58
"239309","Milwaukee Institute of Art & Design","2014-2015",151,29.14,70.86,0,0,0,4.64,0.66,3.97,3.97,1.99,1.99,6.62,1.32,5.3,1.32,0,1.32,77.48,24.5,52.98,1.99,0,1.99,1.99,0,1.99,1.99,0.66,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239318","Milwaukee School of Engineering","2014-2015",438,74.89,25.11,0.23,0.23,0,2.74,2.05,0.68,1.6,1.14,0.46,1.83,1.14,0.68,0.23,0,0.23,77.4,57.53,19.86,0.91,0.46,0.46,4.79,4.34,0.46,10.27,7.99,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.41,59.82,9.59,0.23,0.23,0,1.6,1.37,0.23,1.14,0.68,0.46,0.68,0.68,0,0,0,0,54.57,46.58,7.99,0.46,0.23,0.23,3.42,3.42,0,7.31,6.62,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174127","Minneapolis College of Art and Design","2014-2015",119,33.61,66.39,0.84,0,0.84,9.24,3.36,5.88,4.2,2.52,1.68,6.72,0.84,5.88,0,0,0,60.5,19.33,41.18,0,0,0,18.49,7.56,10.92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174358","Minnesota State University Moorhead","2014-2015",1235,36.76,63.24,0.73,0.49,0.24,1.21,0.65,0.57,2.02,1.46,0.57,2.51,1.05,1.46,0.08,0,0.08,81.13,27.13,54.01,2.43,1.05,1.38,3.97,1.62,2.35,5.91,3.32,2.59,5.99,2.35,3.64,0,0,0,0.32,0.08,0.24,0.16,0.08,0.08,0.4,0.24,0.16,0,0,0,4.21,1.7,2.51,0.24,0,0.24,0.16,0.08,0.08,0.49,0.16,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,1.86,0.49,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,1.38,0.97,0.4,0,0,0,0.16,0.16,0,0.73,0.65,0.08,1.13,0.97,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0.08,0.08,0,0.16,0,0.16,0.32,0.32,0,0.65,0.49,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.32,0.16,0,0,0,0.08,0.08,0,0.08,0.08,0
"173920","Minnesota State University-Mankato","2014-2015",2424,46.37,53.63,0.25,0.04,0.21,2.02,0.91,1.11,3.22,2.06,1.16,2.81,1.4,1.4,0.04,0.04,0,82.55,36.76,45.79,1.94,1.03,0.91,2.27,1.28,0.99,4.91,2.85,2.06,4.66,1.9,2.76,0.08,0,0.08,0.21,0.04,0.17,0.21,0.08,0.12,0.08,0.08,0,0,0,0,3.59,1.65,1.94,0,0,0,0.08,0,0.08,0.41,0.04,0.37,3.42,3.01,0.41,0,0,0,0,0,0,0.12,0.04,0.08,0.04,0.04,0,0,0,0,2.72,2.43,0.29,0.08,0.08,0,0.08,0.08,0,0.37,0.33,0.04,2.15,1.77,0.37,0,0,0,0.12,0.12,0,0.04,0.04,0,0.04,0.04,0,0,0,0,1.53,1.36,0.17,0,0,0,0.04,0.04,0,0.37,0.17,0.21,0.33,0.17,0.17,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0.25,0.12,0.12,0,0,0,0,0,0,0.04,0,0.04,0.41,0.37,0.04,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0.04,0,0.04
"200253","Minot State University","2014-2015",565,33.45,66.55,1.77,0.53,1.24,0.35,0.18,0.18,2.83,1.24,1.59,2.65,0.71,1.95,0,0,0,73.98,23.89,50.09,1.06,0.35,0.71,2.83,1.06,1.77,14.51,5.49,9.03,2.48,1.06,1.42,0,0,0,0,0,0,0.18,0.18,0,0.18,0,0.18,0,0,0,1.77,0.88,0.88,0,0,0,0.35,0,0.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.53,0.18,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0.53,0.35,0.18,0,0,0,0,0,0,0,0,0,2.65,1.95,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.06,0.53,0,0,0,0.18,0.18,0,0.88,0.71,0.18,0.35,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0.18,0,0.18
"214069","Misericordia University","2014-2015",517,29.98,70.02,0.39,0.39,0,0.77,0.19,0.58,1.55,0.77,0.77,2.51,0.58,1.93,0.19,0.19,0,94.2,27.85,66.34,0.19,0,0.19,0.19,0,0.19,0,0,0,3.29,1.55,1.74,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19,0,2.9,1.35,1.55,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.55,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.55,0.19,0,0,0,0,0,0,0,0,0,0.39,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.19,0.19,0,0,0,0,0,0,0,0,0,0.58,0.19,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.19,0.39,0,0,0,0,0,0,0,0,0
"176053","Mississippi College","2014-2015",621,38.97,61.03,0.64,0.16,0.48,1.61,0.16,1.45,17.39,4.51,12.88,1.93,1.29,0.64,0.32,0.16,0.16,70.69,28.5,42.19,0.48,0.32,0.16,4.35,2.25,2.09,2.58,1.61,0.97,9.66,3.7,5.96,0,0,0,0.81,0,0.81,1.61,0.48,1.13,0.16,0.16,0,0,0,0,6.44,2.74,3.7,0.16,0,0.16,0.32,0.16,0.16,0.16,0.16,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0.16,0.16,0,0,0,0,0.16,0.16,0,0.16,0.16,0,0.97,0.97,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,1.29,0.48,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.48,0.64,0,0,0,0.16,0,0.16,0,0,0,1.29,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.32,0.48,0,0,0,0.32,0.16,0.16,0.16,0.16,0
"176080","Mississippi State University","2014-2015",3211,51.39,48.61,0.5,0.28,0.22,1.18,0.65,0.53,16.41,6.94,9.47,1.68,0.72,0.97,0.06,0,0.06,77.02,41.14,35.88,1,0.59,0.4,0.5,0.22,0.28,1.65,0.84,0.81,5.17,1.81,3.36,0.03,0.03,0,0.19,0.06,0.12,0.5,0.16,0.34,0.12,0.03,0.09,0.03,0,0.03,4.2,1.43,2.77,0.03,0.03,0,0.03,0.03,0,0.03,0.03,0,13.73,11.46,2.27,0.03,0.03,0,0.28,0.19,0.09,1.12,0.78,0.34,0.25,0.19,0.06,0,0,0,11.37,9.72,1.65,0.22,0.16,0.06,0.09,0.09,0,0.37,0.31,0.06,0.97,0.9,0.06,0.03,0.03,0,0.06,0.06,0,0.16,0.16,0,0,0,0,0,0,0,0.65,0.62,0.03,0,0,0,0,0,0,0.06,0.03,0.03,3.18,2.12,1.06,0,0,0,0.09,0.03,0.06,0.22,0.16,0.06,0.09,0.09,0,0,0,0,2.65,1.78,0.87,0,0,0,0.06,0.03,0.03,0.06,0.03,0.03,0.65,0.34,0.31,0,0,0,0,0,0,0.12,0.06,0.06,0.06,0.03,0.03,0,0,0,0.34,0.19,0.16,0.03,0,0.03,0.03,0,0.03,0.06,0.06,0
"176035","Mississippi University for Women","2014-2015",731,14.91,85.09,0.14,0,0.14,0.68,0.14,0.55,35.7,3.42,32.28,0.68,0,0.68,0.14,0,0.14,61.01,11.08,49.93,0.27,0,0.27,0,0,0,1.37,0.27,1.09,2.05,0.55,1.5,0,0,0,0,0,0,0.82,0.27,0.55,0,0,0,0,0,0,0.96,0.27,0.68,0,0,0,0,0,0,0.27,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.14,0.55,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0.41,0,0.41,0,0,0,0,0,0,0.14,0,0.14,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0
"176044","Mississippi Valley State University","2014-2015",323,35.91,64.09,0.62,0,0.62,2.17,0,2.17,87.93,32.2,55.73,1.86,0.31,1.55,0,0,0,6.5,2.79,3.72,0,0,0,0.93,0.62,0.31,0,0,0,3.72,1.55,2.17,0,0,0,0,0,0,2.48,1.55,0.93,0.31,0,0.31,0,0,0,0.93,0,0.93,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.62,0.31,0.31,0,0.31,0,0,0,0.62,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.31,0.93,0,0,0,0,0,0,0.31,0.31,0,0.31,0,0.31,0,0,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0.62,0.31,0.31,0.31,0,0.31,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
