"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"204468","Notre Dame College","2015-2016",314,37.9,62.1,0,0,0,1.59,0.32,1.27,12.1,3.82,8.28,1.27,0.96,0.32,1.27,0.32,0.96,76.75,29.62,47.13,1.59,0.64,0.96,5.41,2.23,3.18,0,0,0,8.6,3.18,5.41,0,0,0,0.32,0,0.32,0.32,0,0.32,0,0,0,0.32,0.32,0,7.32,2.87,4.46,0.32,0,0.32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,1.27,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.64,0.64,0,0,0,0,0,0,0,0,0
"120184","Notre Dame de Namur University","2015-2016",304,29.61,70.39,0.66,0.33,0.33,11.18,3.95,7.24,4.93,1.32,3.62,35.53,10.53,25,2.63,0.33,2.3,32.57,8.88,23.68,4.93,1.64,3.29,5.26,1.64,3.62,2.3,0.99,1.32,13.49,3.95,9.54,0,0,0,1.32,0,1.32,0.99,0,0.99,5.59,2.3,3.29,0.66,0,0.66,3.62,0.66,2.96,0.99,0.66,0.33,0,0,0,0.33,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,2.63,0.66,0,0,0,0.66,0.66,0,0.33,0.33,0,0,0,0,0,0,0,1.97,1.32,0.66,0.33,0.33,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163578","Notre Dame of Maryland University","2015-2016",334,6.29,93.71,0,0,0,5.09,0.9,4.19,24.85,2.69,22.16,5.39,0,5.39,0,0,0,59.58,2.4,57.19,2.69,0.3,2.4,0.9,0,0.9,1.5,0,1.5,4.19,0,4.19,0,0,0,0.6,0,0.6,1.2,0,1.2,0.3,0,0.3,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0.6,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0
"136215","Nova Southeastern University","2015-2016",1342,27.79,72.21,0.3,0,0.3,7.23,1.56,5.66,16.1,3.58,12.52,33.38,8.57,24.81,0.15,0,0.15,31.74,9.54,22.21,1.86,0.52,1.34,3.87,1.04,2.83,5.37,2.98,2.38,19.37,5.96,13.41,0.07,0,0.07,3.35,0.67,2.68,1.34,0.3,1.04,4.69,1.27,3.43,0,0,0,7.08,2.46,4.62,0.67,0.22,0.45,0.52,0.22,0.3,1.64,0.82,0.82,0.3,0.22,0.07,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0.15,0.07,0.07,0.07,0.07,0,1.42,1.27,0.15,0,0,0,0.07,0,0.07,0.15,0.15,0,0.3,0.3,0,0,0,0,0.52,0.52,0,0,0,0,0.22,0.15,0.07,0.15,0.15,0,0.3,0.07,0.22,0,0,0,0,0,0,0.07,0,0.07,0.22,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194161","Nyack College","2015-2016",389,38.56,61.44,0.26,0.26,0,10.54,4.88,5.66,29.82,12.08,17.74,23.65,8.48,15.17,0,0,0,26.99,8.48,18.51,2.83,1.29,1.54,2.31,1.03,1.29,3.6,2.06,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,1.03,0.26,0,0,0,0,0,0,0.51,0.26,0.26,0.26,0.26,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174525","Oak Hills Christian College","2015-2016",22,45.45,54.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,95.45,45.45,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152099","Oakland City University","2015-2016",140,47.14,52.86,0,0,0,0,0,0,10,5,5,1.43,0.71,0.71,0,0,0,77.14,34.29,42.86,0.71,0.71,0,10,5.71,4.29,0.71,0.71,0,4.29,1.43,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,1.43,2.86,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171571","Oakland University","2015-2016",3196,37.73,62.27,0.25,0.16,0.09,3.63,1.53,2.1,5.91,2,3.91,2.44,0.66,1.78,0.13,0.03,0.09,80.16,30.38,49.78,2.1,0.75,1.35,4.44,1.63,2.82,0.94,0.59,0.34,5.54,2.35,3.19,0,0,0,0.34,0.19,0.16,0.28,0.13,0.16,0.19,0.03,0.16,0,0,0,4.07,1.75,2.32,0.19,0.06,0.13,0.41,0.13,0.28,0.06,0.06,0,5.35,4.44,0.91,0,0,0,0.38,0.34,0.03,0.09,0.09,0,0,0,0,0,0,0,4.16,3.44,0.72,0.09,0.06,0.03,0.25,0.25,0,0.38,0.25,0.13,2.75,2.25,0.5,0,0,0,0.22,0.22,0,0.09,0.06,0.03,0.06,0.06,0,0,0,0,2.07,1.75,0.31,0.13,0.03,0.09,0.16,0.13,0.03,0.03,0,0.03,0.75,0.5,0.25,0,0,0,0.03,0,0.03,0,0,0,0.06,0.03,0.03,0,0,0,0.63,0.44,0.19,0,0,0,0,0,0,0.03,0.03,0,0.5,0.22,0.28,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0.47,0.19,0.28,0,0,0,0,0,0,0,0,0
"101912","Oakwood University","2015-2016",342,38.89,61.11,0.29,0.29,0,0.29,0.29,0,85.38,32.16,53.22,1.75,0.88,0.88,0,0,0,1.46,1.46,0,0,0,0,2.05,1.17,0.88,8.77,2.63,6.14,14.33,5.56,8.77,0,0,0,0,0,0,13.16,4.68,8.48,0.29,0.29,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0.58,0.29,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0.58,0.58,0,0,0,0,2.05,1.17,0.88,0,0,0,0,0,0,1.46,0.88,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.29,0.29,2.05,1.17,0.88,0,0,0,0,0,0,1.17,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.58,0.29
"204501","Oberlin College","2015-2016",683,45.1,54.9,0,0,0,7.03,3.51,3.51,4.69,1.9,2.78,6.88,2.64,4.25,0,0,0,71.3,33.09,38.21,4.39,1.76,2.64,1.46,0.59,0.88,4.25,1.61,2.64,10.54,3.66,6.88,0,0,0,0.59,0.29,0.29,0.44,0,0.44,0.88,0.44,0.44,0,0,0,7.32,2.49,4.83,0.44,0,0.44,0.29,0.15,0.15,0.59,0.29,0.29,0.59,0.59,0,0,0,0,0.29,0.29,0,0.15,0.15,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,3.22,1.46,0,0,0,0.44,0.29,0.15,0.15,0.15,0,0.15,0.15,0,0,0,0,3.37,2.49,0.88,0.29,0,0.29,0.15,0.15,0,0.15,0,0.15,5.71,3.51,2.2,0,0,0,0.29,0.15,0.15,0.59,0.29,0.29,0.59,0.29,0.29,0,0,0,4.1,2.78,1.32,0.15,0,0.15,0,0,0,0,0,0,2.34,1.76,0.59,0,0,0,0.15,0,0.15,0,0,0,0.15,0.15,0,0,0,0,1.46,1.02,0.44,0.15,0.15,0,0.15,0.15,0,0.29,0.29,0
"120254","Occidental College","2015-2016",488,44.06,55.94,0.41,0.2,0.2,10.25,4.51,5.74,4.71,1.64,3.07,16.8,5.12,11.68,0.61,0.2,0.41,51.02,26.23,24.8,11.27,4.71,6.56,3.07,1.02,2.05,1.84,0.41,1.43,13.73,5.53,8.2,0,0,0,2.46,0.82,1.64,0.82,0.2,0.61,1.23,0.41,0.82,0,0,0,7.38,3.48,3.89,1.43,0.41,1.02,0.41,0.2,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,5.94,1.84,0,0,0,1.43,1.23,0.2,0,0,0,1.23,0.61,0.61,0,0,0,4.71,3.69,1.02,0.41,0.41,0,0,0,0,0,0,0,3.69,2.25,1.43,0,0,0,0.61,0.41,0.2,0,0,0,0.41,0.41,0,0,0,0,1.43,1.23,0.2,0.82,0.2,0.61,0,0,0,0.41,0,0.41
"140696","Oglethorpe University","2015-2016",188,34.04,65.96,0.53,0.53,0,3.19,1.6,1.6,15.43,2.66,12.77,9.57,3.19,6.38,0,0,0,37.77,14.36,23.4,2.13,1.06,1.06,26.06,9.04,17.02,5.32,1.6,3.72,10.11,4.79,5.32,0,0,0,0.53,0.53,0,1.06,0,1.06,0.53,0,0.53,0,0,0,5.32,2.66,2.66,0.53,0.53,0,1.6,0.53,1.06,0.53,0.53,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.53,0.53,0,0,0,0.53,0.53,0,0.53,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201964","Ohio Christian University","2015-2016",405,40.74,59.26,0.74,0.25,0.49,0.49,0.49,0,22.47,9.14,13.33,0.74,0.49,0.25,0,0,0,69.63,27.65,41.98,1.23,0.49,0.74,4.44,2.22,2.22,0.25,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204617","Ohio Dominican University","2015-2016",298,47.32,52.68,0,0,0,0.67,0,0.67,23.49,11.07,12.42,4.03,1.34,2.68,0,0,0,64.43,30.87,33.56,4.36,2.35,2.01,1.68,0.67,1.01,1.34,1.01,0.34,7.05,2.68,4.36,0,0,0,0,0,0,0.67,0.34,0.34,0.34,0,0.34,0,0,0,5.03,2.01,3.02,0.67,0.34,0.34,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.01,0.34,0,0,0,0,0,0,0.67,0.67,0,0,0,0,0,0,0,0.67,0.34,0.34,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,1.34,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.34,0.67,0.34,0.34,0,0,0,0,0,0,0
"204635","Ohio Northern University","2015-2016",442,57.47,42.53,0,0,0,0.9,0.68,0.23,3.85,3.17,0.68,1.13,0.45,0.68,0.23,0.23,0,84.16,46.15,38.01,3.85,1.81,2.04,0.23,0,0.23,5.66,4.98,0.68,6.79,2.49,4.3,0,0,0,0,0,0,0.45,0.23,0.23,0,0,0,0,0,0,5.88,2.04,3.85,0.45,0.23,0.23,0,0,0,0,0,0,21.95,19.91,2.04,0,0,0,0.23,0.23,0,0,0,0,0.23,0.23,0,0,0,0,20.14,18.1,2.04,0.45,0.45,0,0,0,0,0.9,0.9,0,0.9,0.9,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0.23,0.23,0,2.26,1.36,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.36,0.9,0,0,0,0,0,0,0,0,0,0.68,0.45,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.45,0.23,0,0,0,0,0,0,0,0,0
"204671","Ohio State University-Lima Campus","2015-2016",93,27.96,72.04,1.08,0,1.08,1.08,0,1.08,5.38,3.23,2.15,0,0,0,0,0,0,90.32,23.66,66.67,1.08,0,1.08,1.08,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204796","Ohio State University-Main Campus","2015-2016",10478,50.65,49.35,0.08,0.02,0.06,5.3,2.68,2.62,5.07,2.31,2.76,3.25,1.56,1.7,0.09,0.06,0.03,74.07,38.21,35.86,2.97,1.17,1.79,1.37,0.66,0.72,7.81,3.98,3.83,8.62,3.79,4.83,0,0,0,1.07,0.46,0.61,0.42,0.16,0.26,0.46,0.17,0.29,0,0,0,5.92,2.76,3.16,0.43,0.12,0.31,0.1,0.01,0.09,0.23,0.1,0.12,14.32,11.79,2.53,0,0,0,0.93,0.71,0.22,0.45,0.33,0.11,0.46,0.39,0.07,0.01,0,0.01,10.5,8.8,1.7,0.44,0.3,0.14,0.21,0.15,0.06,1.33,1.11,0.22,0.6,0.49,0.11,0,0,0,0.05,0.03,0.02,0.03,0.03,0,0.02,0.02,0,0,0,0,0.4,0.34,0.06,0.03,0.02,0.01,0.01,0.01,0,0.07,0.04,0.03,1.48,0.94,0.53,0,0,0,0.1,0.05,0.06,0.03,0.03,0,0.04,0.02,0.02,0,0,0,1.09,0.73,0.35,0.06,0.04,0.02,0.02,0.01,0.01,0.14,0.07,0.08,1.42,0.91,0.52,0,0,0,0.09,0.06,0.03,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0.62,0.44,0.18,0.01,0,0.01,0.01,0,0.01,0.64,0.37,0.27
"204857","Ohio University-Main Campus","2015-2016",6402,33.51,66.49,0.12,0.06,0.06,0.8,0.37,0.42,4.4,1.47,2.94,2.3,0.7,1.59,0.03,0,0.03,85.16,27.68,57.48,2.62,1,1.62,1.86,0.7,1.16,2.7,1.52,1.19,3.92,1.83,2.09,0.02,0,0.02,0.03,0,0.03,0.17,0,0.17,0.03,0,0.03,0,0,0,3.39,1.69,1.7,0.23,0.12,0.11,0.02,0.02,0,0.03,0,0.03,3.2,2.69,0.52,0.03,0.03,0,0.03,0.03,0,0.19,0.12,0.06,0.08,0.08,0,0,0,0,2.41,2,0.41,0.05,0.03,0.02,0.05,0.05,0,0.37,0.34,0.03,1.61,1.05,0.56,0,0,0,0.02,0.02,0,0.03,0.02,0.02,0.02,0.02,0,0,0,0,1.39,0.92,0.47,0.03,0.02,0.02,0.09,0.05,0.05,0.03,0.02,0.02,0.83,0.53,0.3,0,0,0,0.03,0.02,0.02,0,0,0,0.02,0.02,0,0,0,0,0.67,0.41,0.27,0.09,0.08,0.02,0,0,0,0.02,0.02,0,0.33,0.23,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.22,0.05,0,0,0,0,0,0,0.06,0.02,0.05
"237640","Ohio Valley University","2015-2016",66,42.42,57.58,0,0,0,0,0,0,4.55,1.52,3.03,3.03,3.03,0,0,0,0,69.7,22.73,46.97,3.03,3.03,0,4.55,4.55,0,15.15,7.58,7.58,9.09,1.52,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58,1.52,6.06,0,0,0,0,0,0,1.52,0,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,1.52,0,0,0,0,0,0,0,0,0
"204909","Ohio Wesleyan University","2015-2016",408,44.61,55.39,0,0,0,2.7,0.98,1.72,6.13,3.19,2.94,4.9,1.96,2.94,0,0,0,72.79,32.11,40.69,5.39,2.45,2.94,1.72,0,1.72,6.37,3.92,2.45,12.99,3.43,9.56,0,0,0,0.49,0,0.49,0.74,0.25,0.49,0.98,0.25,0.74,0,0,0,9.56,2.45,7.11,0.25,0,0.25,0,0,0,0.98,0.49,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,2.94,2.21,0.74,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,2.21,1.47,0.74,0,0,0,0,0,0,0.49,0.49,0,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0.74,0.74,0
"194189","Ohr Hameir Theological Seminary","2015-2016",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207403","Oklahoma Baptist University","2015-2016",317,37.22,62.78,4.42,1.58,2.84,0.63,0.32,0.32,1.89,1.26,0.63,4.73,1.89,2.84,0.32,0.32,0,75.39,25.24,50.16,7.89,3.47,4.42,0.95,0.32,0.63,3.79,2.84,0.95,4.73,2.21,2.52,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,4.1,1.58,2.52,0.32,0.32,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.63,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0.32,0,0.32,0,0,0,0,0,0,1.26,0.95,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0,0.32,0,0.32,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
