"id","name","sector","state","city","address","latitude","longitude","region","location","size"
443058,"Family of Faith Christian University","private_nonprofit","OK","Shawnee","30 Kinville",35.462234,-96.901413,"Southwest","Rural","< 1,000"
196042,"Farmingdale State College","public","NY","Farmingdale","2350 Broadhollow Road",40.754224,-73.42832,"Mid_East",NA,"10,000 - 19,999"
191126,"Fashion Institute of Technology","public","NY","New York","227 W 27th St",40.74731,-73.994781,"Mid_East","City","5,000 - 9,999"
101189,"Faulkner University","private_nonprofit","AL","Montgomery","5345 Atlanta Hwy",32.384181,-86.21641,"Southeast","City","1,000 - 4,999"
198543,"Fayetteville State University","public","NC","Fayetteville","1200 Murchison Rd",35.073641,-78.891696,"Southeast","City","5,000 - 9,999"
114433,"Feather River Community College District","public","CA","Quincy","570 Golden Eagle Ave",39.953101,-120.973067,"Far_West","Rural","1,000 - 4,999"
184612,"Felician University","private_nonprofit","NJ","Lodi","262 S Main St",40.867272,-74.096452,"Mid_East",NA,"1,000 - 4,999"
169910,"Ferris State University","public","MI","Big Rapids","1201 S State St",43.687724,-85.481925,"Great_Lakes","Town","10,000 - 19,999"
232089,"Ferrum College","private_nonprofit","VA","Ferrum","215 Ferrum Mountain Road",36.926912,-80.021639,"Southeast","Rural","< 1,000"
114549,"Fielding Graduate University","private_nonprofit","CA","Santa Barbara","2020 De La Vina St",34.42941,-119.717161,"Far_West","City","1,000 - 4,999"
172440,"Finlandia University","private_nonprofit","MI","Hancock","601 Quincy St",47.127868,-88.588756,"Great_Lakes","Town","< 1,000"
165802,"Fisher College","private_nonprofit","MA","Boston","118 Beacon Street",42.355253,-71.074125,"New_England","City","1,000 - 4,999"
220181,"Fisk University","private_nonprofit","TN","Nashville","1000 17th Ave North",36.167087,-86.804805,"Southeast","City","< 1,000"
165820,"Fitchburg State University","public","MA","Fitchburg","160 Pearl St",42.588298,-71.789666,"New_England",NA,"5,000 - 9,999"
133711,"Flagler College","private_nonprofit","FL","Saint Augustine","74 King Street",29.892733,-81.314887,"Southeast",NA,"1,000 - 4,999"
133650,"Florida Agricultural and Mechanical University","public","FL","Tallahassee","1500 S Martin Luther King Jr Blvd",30.428504,-84.290226,"Southeast","City","5,000 - 9,999"
133669,"Florida Atlantic University","public","FL","Boca Raton","777 Glades Rd  Administration Bldg.  Room 339",26.372421,-80.102978,"Southeast","City","20,000 +"
133809,"Florida College","private_nonprofit","FL","Temple Terrace","119 N Glen Arven Ave",28.034936,-82.383289,"Southeast",NA,"< 1,000"
135160,"Florida Gateway College","public","FL","Lake City","Highway 90 East",30.175298,-82.5679,"Southeast","Town","1,000 - 4,999"
433660,"Florida Gulf Coast University","public","FL","Fort Myers","10501 Fgcu Blvd S",26.463638,-81.7726,"Southeast",NA,"10,000 - 19,999"
133881,"Florida Institute of Technology","private_nonprofit","FL","Melbourne","150 West University Boulevard",28.065815,-80.622893,"Southeast","City","5,000 - 9,999"
480569,"Florida Institute of Technology-Online","private_nonprofit","FL","Melbourne","150 West University Blvd",28.065754,-80.624378,"Southeast","City","1,000 - 4,999"
133951,"Florida International University","public","FL","Miami","11200 S. W. 8 Street",25.75732,-80.373928,"Southeast",NA,"20,000 +"
133979,"Florida Memorial University","private_nonprofit","FL","Miami Gardens","15800 NW 42 Avenue",25.918278,-80.270753,"Southeast",NA,"< 1,000"
482936,"Florida Polytechnic University","public","FL","Lakeland","4700 Research Way",28.150149,-81.845995,"Southeast","Rural","1,000 - 4,999"
134079,"Florida Southern College","private_nonprofit","FL","Lakeland","111 Lake Hollingsworth Dr",28.032443,-81.948203,"Southeast","City","1,000 - 4,999"
133508,"Florida SouthWestern State College","public","FL","Fort Myers","8099 College Parkway",26.552403,-81.887102,"Southeast",NA,"10,000 - 19,999"
133702,"Florida State College at Jacksonville","public","FL","Jacksonville","501 W State St",30.334918,-81.659901,"Southeast","City","20,000 +"
134097,"Florida State University","public","FL","Tallahassee","222 S. Copeland Street",30.440756,-84.291921,"Southeast","City","20,000 +"
177418,"Fontbonne University","private_nonprofit","MO","Saint Louis","6800 Wydown Blvd",38.642697,-90.315712,"Plains",NA,"1,000 - 4,999"
114716,"Foothill College","public","CA","Los Altos Hills","12345 El Monte Rd",37.361655,-122.127964,"Far_West",NA,"10,000 - 19,999"
191241,"Fordham University","private_nonprofit","NY","Bronx","441 E Fordham Rd",40.859354,-73.882705,"Mid_East","City","10,000 - 19,999"
155061,"Fort Hays State University","public","KS","Hays","600 Park St",38.872156,-99.342503,"Plains","Town","10,000 - 19,999"
127185,"Fort Lewis College","public","CO","Durango","1000 Rim Drive",37.275939,-107.867422,"Rocky_Mountains","Town","1,000 - 4,999"
139719,"Fort Valley State University","public","GA","Fort Valley","1005 State University Dr",32.537595,-83.89537,"Southeast","Town","1,000 - 4,999"
165866,"Framingham State University","public","MA","Framingham","100 State Street",42.297116,-71.437565,"New_England","City","1,000 - 4,999"
218061,"Francis Marion University","public","SC","Florence","4822 East Palmetto Street",34.189777,-79.652854,"Southeast",NA,"1,000 - 4,999"
160074,"Franciscan Missionaries of Our Lady University","private_nonprofit","LA","Baton Rouge","5414 Brittany Dr",30.401379,-91.110587,"Southeast","City","1,000 - 4,999"
114734,"Franciscan School of Theology","private_nonprofit","CA","San Diego","5998 Alcala Park",32.770816,-117.192073,"Far_West","City","< 1,000"
205957,"Franciscan University of Steubenville","private_nonprofit","OH","Steubenville","1235 University Blvd",40.376919,-80.620524,"Great_Lakes","City","1,000 - 4,999"
212577,"Franklin and Marshall College","private_nonprofit","PA","Lancaster","College Ave",40.048045,-76.319037,"Mid_East","City","1,000 - 4,999"
150604,"Franklin College","private_nonprofit","IN","Franklin","101 Branigin Blvd",39.478298,-86.047182,"Great_Lakes",NA,"< 1,000"
182795,"Franklin Pierce University","private_nonprofit","NH","Rindge","40 University Drive",42.78014,-72.058011,"New_England","Rural","1,000 - 4,999"
202806,"Franklin University","private_nonprofit","OH","Columbus","201 S Grant Ave",39.95831,-82.990375,"Great_Lakes","City","5,000 - 9,999"
441982,"Franklin W Olin College of Engineering","private_nonprofit","MA","Needham","1000 Olin Way",42.293527,-71.263378,"New_England",NA,"< 1,000"
220215,"Freed-Hardeman University","private_nonprofit","TN","Henderson","158 E Main St",35.440611,-88.637964,"Southeast","Town","1,000 - 4,999"
114813,"Fresno Pacific University","private_nonprofit","CA","Fresno","1717 S Chestnut Ave",36.726831,-119.735199,"Far_West","City","1,000 - 4,999"
155089,"Friends University","private_nonprofit","KS","Wichita","2100 W. University Ave.",37.678459,-97.367048,"Plains","City","1,000 - 4,999"
127200,"Front Range Community College","public","CO","Westminster","3645 W 112th Ave",39.901452,-105.038068,"Rocky_Mountains",NA,"10,000 - 19,999"
156727,"Frontier Nursing University","private_nonprofit","KY","Versailles","2050 Lexington Road",38.051018,-84.692791,"Southeast","Rural","1,000 - 4,999"
162584,"Frostburg State University","public","MD","Frostburg","101 Braddock Road",39.650918,-78.934293,"Mid_East",NA,"1,000 - 4,999"
114840,"Fuller Theological Seminary","private_nonprofit","CA","Pasadena","135 N Oakland Ave",34.14778,-118.140261,"Far_West","City","1,000 - 4,999"
218070,"Furman University","private_nonprofit","SC","Greenville","3300 Poinsett Highway",34.924676,-82.440458,"Southeast",NA,"1,000 - 4,999"
481030,"Future Generations University","private_nonprofit","WV","Franklin","400 Road Less Traveled Rd",38.70907,-79.405423,"Southeast","Rural","< 1,000"
131450,"Gallaudet University","private_nonprofit","DC","Washington","800 Florida Ave  NE",38.907371,-76.993675,"Mid_East","City","1,000 - 4,999"
224961,"Galveston College","public","TX","Galveston","4015 Ave Q",29.284735,-94.807686,"Southwest","Town","1,000 - 4,999"
212601,"Gannon University","private_nonprofit","PA","Erie","109 W Sixth St",42.128403,-80.087166,"Mid_East","City","1,000 - 4,999"
198561,"Gardner-Webb University","private_nonprofit","NC","Boiling Springs","Main St",35.24732,-81.668141,"Southeast","Town","1,000 - 4,999"
145275,"Garrett-Evangelical Theological Seminary","private_nonprofit","IL","Evanston","2121 Sheridan Road",42.056221,-87.675497,"Great_Lakes","City","< 1,000"
456542,"Geisinger Commonwealth School of Medicine","private_nonprofit","PA","Scranton","525 Pine St",41.413415,-75.655478,"Mid_East","City","< 1,000"
212656,"Geneva College","private_nonprofit","PA","Beaver Falls","3200 College Ave",40.772518,-80.321826,"Mid_East",NA,"1,000 - 4,999"
208822,"George Fox University","private_nonprofit","OR","Newberg","414 N Meridian St",45.303629,-122.967494,"Far_West","Town","1,000 - 4,999"
232186,"George Mason University","public","VA","Fairfax","4400 University Dr",38.829976,-77.307428,"Southeast",NA,"20,000 +"
131469,"George Washington University","private_nonprofit","DC","Washington","1918 F Street  NW",38.89923,-77.048363,"Mid_East","City","20,000 +"
156745,"Georgetown College","private_nonprofit","KY","Georgetown","400 East College Street",38.207615,-84.553767,"Southeast","Town","1,000 - 4,999"
131496,"Georgetown University","private_nonprofit","DC","Washington","37th and O St NW",38.908809,-77.073463,"Mid_East","City","10,000 - 19,999"
139861,"Georgia College & State University","public","GA","Milledgeville","231 W Hancock Street",33.082787,-83.231962,"Southeast","Town","5,000 - 9,999"
447689,"Georgia Gwinnett College","public","GA","Lawrenceville","1000 University Center Lane",33.979409,-84.00459,"Southeast",NA,"10,000 - 19,999"
139700,"Georgia Highlands College","public","GA","Rome","3175 Cedartown Highway  S.E.",34.169791,-85.207356,"Southeast","Rural","5,000 - 9,999"
139755,"Georgia Institute of Technology-Main Campus","public","GA","Atlanta","225 North Ave",33.77242,-84.394832,"Southeast","City","20,000 +"
485111,"Georgia Military College","public","GA","Milledgeville","201 E Greene St",33.07944,-83.224211,"Southeast","Town","5,000 - 9,999"
139931,"Georgia Southern University","public","GA","Statesboro","1332 Southern Drive",32.426153,-81.784045,"Southeast","Town","20,000 +"
139764,"Georgia Southwestern State University","public","GA","Americus","800 Georgia Southwestern State University Dr.",32.054662,-84.217738,"Southeast","Town","1,000 - 4,999"
139940,"Georgia State University","public","GA","Atlanta","33 gilmer st",33.7527,-84.38667,"Southeast","City","20,000 +"
184773,"Georgian Court University","private_nonprofit","NJ","Lakewood","900 Lakewood Ave",40.099617,-74.228186,"Mid_East","City","1,000 - 4,999"
212674,"Gettysburg College","private_nonprofit","PA","Gettysburg","300 N Washington St",39.836597,-77.236792,"Mid_East","City","1,000 - 4,999"
494551,"Glasgow Caledonian New York College","private_nonprofit","NY","New York","64 Wooster Street",40.723346,-74.001699,"Mid_East","City","< 1,000"
237385,"Glenville State College","public","WV","Glenville","200 High Street",38.93547,-80.834295,"Southeast","Town","1,000 - 4,999"
230889,"Goddard College","private_nonprofit","VT","Plainfield","123 Pitkin Road",44.279087,-72.438388,"New_England","Rural","< 1,000"
202903,"Gods Bible School and College","private_nonprofit","OH","Cincinnati","1810 Young Street",39.1153,-84.505703,"Great_Lakes","City","< 1,000"
115083,"Golden Gate University-San Francisco","private_nonprofit","CA","San Francisco","536 Mission Street",37.789374,-122.398969,"Far_West","City","1,000 - 4,999"
130989,"Goldey-Beacom College","private_nonprofit","DE","Wilmington","4701 Limestone Rd",39.741501,-75.689624,"Mid_East",NA,"1,000 - 4,999"
235316,"Gonzaga University","private_nonprofit","WA","Spokane","E 502 Boone Ave",47.666531,-117.400625,"Far_West","City","5,000 - 9,999"
202912,"Good Samaritan College of Nursing and Health Science","private_nonprofit","OH","Cincinnati","375 Dixmyth Ave",39.140348,-84.521196,"Great_Lakes","City","< 1,000"
129154,"Goodwin University","private_nonprofit","CT","East Hartford","One Riverside Drive",41.742977,-72.64032,"New_England","City","1,000 - 4,999"
165936,"Gordon College","private_nonprofit","MA","Wenham","255 Grapevine Rd",42.590567,-70.82151,"New_England",NA,"1,000 - 4,999"
139968,"Gordon State College","public","GA","Barnesville","419 College Dr",33.04571,-84.154508,"Southeast","Town","1,000 - 4,999"
165945,"Gordon-Conwell Theological Seminary","private_nonprofit","MA","South Hamilton","130 Essex St",42.613475,-70.846387,"New_England",NA,"1,000 - 4,999"
150668,"Goshen College","private_nonprofit","IN","Goshen","1700 S Main St",41.563582,-85.827795,"Great_Lakes","City","< 1,000"
162654,"Goucher College","private_nonprofit","MD","Baltimore","1021 Dulaney Valley Rd",39.410175,-76.594843,"Mid_East","City","1,000 - 4,999"
145336,"Governors State University","public","IL","University Park","1 University Pky",41.449103,-87.716441,"Great_Lakes","Rural","1,000 - 4,999"
170000,"Grace Christian University","private_nonprofit","MI","Wyoming","1011 Aldon SW",42.919541,-85.692077,"Great_Lakes",NA,"1,000 - 4,999"
150677,"Grace College and Theological Seminary","private_nonprofit","IN","Winona Lake","200 Seminary Dr",41.22595,-85.814228,"Great_Lakes","Town","1,000 - 4,999"
461528,"Grace College of Divinity","private_nonprofit","NC","Fayetteville","5117 Cliffdale Road",35.058616,-78.961305,"Southeast","City","< 1,000"
481058,"Grace Mission University","private_nonprofit","CA","Fullerton","1645 West Valencia Drive",33.867663,-117.958208,"Far_West",NA,"< 1,000"
481401,"Grace School of Theology","private_nonprofit","TX","Conroe","3705 College Park Dr Ste 140",30.205731,-95.472493,"Southwest","City","< 1,000"
153366,"Graceland University-Lamoni","private_nonprofit","IA","Lamoni","1 University Place",40.615966,-93.924893,"Plains","Rural","1,000 - 4,999"
115214,"Graduate Theological Union","private_nonprofit","CA","Berkeley","2400 Ridge Rd",37.87554,-122.261847,"Far_West","City","< 1,000"
159009,"Grambling State University","public","LA","Grambling","403 Main Street",32.523797,-92.713245,"Southeast","Town","5,000 - 9,999"
170082,"Grand Valley State University","public","MI","Allendale","1 Campus Dr",42.963001,-85.889826,"Great_Lakes",NA,"20,000 +"
153375,"Grand View University","private_nonprofit","IA","Des Moines","1200 Grandview Ave",41.620813,-93.604352,"Plains","City","1,000 - 4,999"
183257,"Granite State College","public","NH","Concord","25 Hall Street",43.19291,-71.527241,"New_England","Town","1,000 - 4,999"
212771,"Gratz College","private_nonprofit","PA","Melrose Park","7605 Old York Rd",40.067206,-75.133915,"Mid_East",NA,"< 1,000"
235334,"Grays Harbor College","public","WA","Aberdeen","1620 Edward P Smith Drive",46.953881,-123.803068,"Far_West","Rural","1,000 - 4,999"
225070,"Grayson College","public","TX","Denison","6101 Grayson Drive",33.70574,-96.633891,"Southwest","Rural","1,000 - 4,999"
182306,"Great Basin College","public","NV","Elko","1500 College Parkway",40.84343,-115.767274,"Far_West","Town","1,000 - 4,999"
170091,"Great Lakes Christian College","private_nonprofit","MI","Lansing","6211 W Willow Hwy",42.754249,-84.638714,"Great_Lakes",NA,"< 1,000"
235343,"Green River College","public","WA","Auburn","12401 SE 320th St",47.313648,-122.175819,"Far_West","City","5,000 - 9,999"
198598,"Greensboro College","private_nonprofit","NC","Greensboro","815 W Market St",36.071082,-79.800232,"Southeast","City","< 1,000"
218113,"Greenville Technical College","public","SC","Greenville","506 S Pleasantburg Dr",34.826212,-82.371178,"Southeast","City","10,000 - 19,999"
145372,"Greenville University","private_nonprofit","IL","Greenville","315 E. College Ave.",38.894162,-89.40824,"Great_Lakes","Town","< 1,000"
153384,"Grinnell College","private_nonprofit","IA","Grinnell","1121 Park Street",41.747952,-92.722094,"Plains","Town","1,000 - 4,999"
212805,"Grove City College","private_nonprofit","PA","Grove City","100 Campus Dr",41.1558,-80.081481,"Mid_East","Town","1,000 - 4,999"
