"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"136215","Nova Southeastern University","2018-2019",1108,26.44,73.56,0.18,0,0.18,11.64,3.97,7.67,13.54,3.25,10.29,34.66,7.58,27.08,0.09,0,0.09,28.61,8.39,20.22,2.89,0.9,1.99,2.62,0.72,1.9,5.78,1.62,4.15,26.99,9.66,17.33,0,0,0,8.57,3.34,5.23,2.17,1.08,1.08,4.87,1.35,3.52,0,0,0,8.48,3.07,5.42,0.99,0.45,0.54,0.54,0.18,0.36,1.35,0.18,1.17,0.27,0.27,0,0,0,0,0,0,0,0.09,0.09,0,0.09,0.09,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,1.44,0.9,0.54,0,0,0,0.09,0.09,0,0,0,0,0.36,0.27,0.09,0,0,0,0.36,0.27,0.09,0.18,0.09,0.09,0.18,0.09,0.09,0.27,0.09,0.18,0.36,0.18,0.18,0,0,0,0.09,0.09,0,0,0,0,0.09,0,0.09,0,0,0,0.18,0.09,0.09,0,0,0,0,0,0,0,0,0,0.27,0.18,0.09,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.18,0.09,0.09,0,0,0,0,0,0,0,0,0
"194161","Nyack College","2018-2019",292,39.04,60.96,0,0,0,7.53,4.45,3.08,27.05,10.62,16.44,27.4,11.3,16.1,0.68,0,0.68,26.37,7.53,18.84,2.05,0.34,1.71,1.03,0.68,0.34,7.88,4.11,3.77,1.71,0.34,1.37,0,0,0,0,0,0,0.34,0.34,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.37,0.34,0,0,0,0.34,0.34,0,0.34,0.34,0,0.68,0.68,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174525","Oak Hills Christian College","2018-2019",14,42.86,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.86,57.14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152099","Oakland City University","2018-2019",126,46.03,53.97,0.79,0.79,0,0,0,0,5.56,2.38,3.17,3.17,0.79,2.38,0,0,0,76.19,34.13,42.06,0,0,0,11.11,4.76,6.35,3.17,3.17,0,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.59,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0
"171571","Oakland University","2018-2019",3424,39.81,60.19,0.26,0.09,0.18,4.44,1.81,2.63,5.46,1.58,3.88,3.12,0.93,2.19,0.09,0.03,0.06,77.72,31.1,46.61,3.15,1.29,1.87,3.42,1.43,1.99,2.34,1.55,0.79,5.43,2.19,3.24,0,0,0,0.58,0.12,0.47,0.2,0,0.2,0.09,0.06,0.03,0.03,0,0.03,3.88,1.84,2.04,0.23,0.09,0.15,0.23,0.03,0.2,0.18,0.06,0.12,9.17,8,1.17,0.03,0.03,0,0.44,0.41,0.03,0.15,0.12,0.03,0.09,0.06,0.03,0,0,0,6.75,5.9,0.85,0.12,0.09,0.03,0.44,0.32,0.12,1.17,1.08,0.09,4.09,3.74,0.35,0,0,0,0.26,0.26,0,0.2,0.18,0.03,0.03,0,0.03,0,0,0,3.12,2.83,0.29,0.2,0.2,0,0.12,0.12,0,0.15,0.15,0,0.58,0.38,0.2,0,0,0,0.03,0.03,0,0,0,0,0.06,0.03,0.03,0,0,0,0.47,0.32,0.15,0,0,0,0.03,0,0.03,0,0,0,0.35,0.18,0.18,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.12,0.15,0.03,0,0.03,0,0,0,0.03,0.03,0
"101912","Oakwood University","2018-2019",292,40.75,59.25,1.03,0.68,0.34,0,0,0,82.88,34.59,48.29,3.77,1.71,2.05,0,0,0,0.68,0.34,0.34,0,0,0,2.74,0.34,2.4,8.9,3.08,5.82,11.3,3.77,7.53,0,0,0,0,0,0,9.93,3.42,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.34,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.34,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,4.79,2.74,2.05,0,0,0,0,0,0,3.42,1.37,2.05,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0
"204501","Oberlin College","2018-2019",665,42.41,57.59,0,0,0,3.46,1.35,2.11,4.36,2.11,2.26,7.82,3.31,4.51,0.15,0,0.15,67.22,28.57,38.65,7.67,3.46,4.21,1.5,0.6,0.9,7.82,3.01,4.81,10.68,3.31,7.37,0,0,0,1.05,0.45,0.6,0.3,0.3,0,0.9,0.3,0.6,0,0,0,6.17,1.5,4.66,1.35,0.45,0.9,0.15,0.15,0,0.75,0.15,0.6,0.3,0.3,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,3.46,2.56,0.9,0,0,0,0.3,0.15,0.15,0.3,0.15,0.15,0,0,0,0,0,0,2.71,2.11,0.6,0,0,0,0.15,0.15,0,0,0,0,5.26,3.01,2.26,0,0,0,0.15,0,0.15,0.3,0.15,0.15,0.15,0.15,0,0,0,0,3.46,2.11,1.35,0.6,0.3,0.3,0,0,0,0.6,0.3,0.3,2.41,1.65,0.75,0,0,0,0.15,0.15,0,0,0,0,0.15,0.15,0,0,0,0,1.5,1.35,0.15,0,0,0,0,0,0,0.6,0,0.6
"120254","Occidental College","2018-2019",474,41.14,58.86,0,0,0,13.29,6.54,6.75,6.12,1.48,4.64,17.09,6.12,10.97,0.21,0,0.21,47.26,20.46,26.79,8.86,3.59,5.27,1.05,0.42,0.63,6.12,2.53,3.59,12.24,5.91,6.33,0,0,0,2.32,1.69,0.63,1.05,0.63,0.42,2.32,1.05,1.27,0,0,0,5.06,2.11,2.95,0.63,0.21,0.42,0.21,0.21,0,0.63,0,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,1.69,1.27,0,0,0,1.27,1.05,0.21,0.21,0,0.21,0.21,0,0.21,0,0,0,1.27,0.63,0.63,0,0,0,0,0,0,0,0,0,8.86,5.49,3.38,0,0,0,1.05,0.42,0.63,0.42,0,0.42,0.63,0.63,0,0,0,0,5.27,3.16,2.11,1.05,0.84,0.21,0,0,0,0.42,0.42,0,1.9,1.05,0.84,0,0,0,0.42,0.21,0.21,0,0,0,0.42,0.21,0.21,0,0,0,0.63,0.42,0.21,0,0,0,0,0,0,0.42,0.21,0.21
"140696","Oglethorpe University","2018-2019",217,37.79,62.21,0,0,0,4.15,1.84,2.3,18.43,4.61,13.82,7.83,2.76,5.07,0.46,0,0.46,30.41,13.82,16.59,3.69,1.38,2.3,25.81,9.22,16.59,9.22,4.15,5.07,11.06,3.23,7.83,0,0,0,0.92,0.46,0.46,2.3,0.46,1.84,0.92,0,0.92,0,0,0,3.69,1.38,2.3,0.46,0,0.46,1.38,0.92,0.46,1.38,0,1.38,1.84,1.38,0.46,0,0,0,0,0,0,0.46,0,0.46,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0.46,0.46,0,0.46,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.38,0.46,0,0,0,0.46,0,0.46,0.46,0.46,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0.92,0.92,0,0.46,0.46,0
"201964","Ohio Christian University","2018-2019",374,34.76,65.24,0.8,0.27,0.53,1.6,0.53,1.07,19.52,6.95,12.57,4.28,2.14,2.14,0,0,0,58.29,19.79,38.5,1.87,1.07,0.8,13.37,3.74,9.63,0.27,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204617","Ohio Dominican University","2018-2019",237,45.57,54.43,0,0,0,2.11,0.42,1.69,17.3,9.28,8.02,3.8,1.27,2.53,0,0,0,62.87,28.69,34.18,2.11,0.84,1.27,10.55,4.22,6.33,1.27,0.84,0.42,12.24,5.49,6.75,0,0,0,0.42,0,0.42,1.27,0.84,0.42,0.84,0,0.84,0,0,0,7.59,3.8,3.8,0.84,0.42,0.42,1.27,0.42,0.84,0,0,0,1.27,0.84,0.42,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.42,0.42,0,0,0,2.11,2.11,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,1.69,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0
"204635","Ohio Northern University","2018-2019",389,58.87,41.13,0,0,0,0.51,0.26,0.26,3.86,2.57,1.29,1.03,0.51,0.51,0,0,0,82.01,49.61,32.39,3.08,1.29,1.8,6.43,3.34,3.08,3.08,1.29,1.8,5.66,1.54,4.11,0,0,0,0,0,0,0.51,0,0.51,0,0,0,0,0,0,4.11,1.29,2.83,0.26,0,0.26,0.77,0.26,0.51,0,0,0,20.05,16.71,3.34,0,0,0,0,0,0,0.51,0.26,0.26,0.26,0,0.26,0,0,0,17.74,15.42,2.31,0.26,0.26,0,0.77,0.26,0.51,0.51,0.51,0,2.31,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0,0,0,0,0.51,0.51,0,0,0,0,1.54,1.03,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.03,0.26,0,0,0,0.26,0,0.26,0,0,0,2.57,1.8,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.29,0.51,0.26,0,0.26,0,0,0,0.51,0.51,0
"204671","Ohio State University-Lima Campus","2018-2019",96,33.33,66.67,0,0,0,0,0,0,2.08,1.04,1.04,5.21,2.08,3.12,0,0,0,89.58,29.17,60.42,1.04,0,1.04,2.08,1.04,1.04,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,10.42,4.17,6.25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204796","Ohio State University-Main Campus","2018-2019",11107,49.92,50.08,0.08,0.06,0.02,6.19,3.39,2.8,5.15,2.24,2.91,3.91,1.79,2.12,0.05,0.05,0.01,70.98,35.37,35.61,3.43,1.51,1.92,2.4,1.4,1.01,7.8,4.11,3.69,8.01,3.37,4.65,0.01,0.01,0,0.96,0.49,0.48,0.4,0.15,0.24,0.42,0.22,0.21,0,0,0,5.56,2.25,3.31,0.31,0.14,0.17,0.17,0.06,0.11,0.18,0.05,0.13,15.64,12,3.64,0.02,0.02,0,1.32,1.04,0.28,0.34,0.24,0.1,0.45,0.37,0.08,0,0,0,10.64,8.11,2.53,0.43,0.34,0.09,0.49,0.4,0.09,1.94,1.48,0.47,0.61,0.43,0.18,0,0,0,0.06,0.05,0.01,0.01,0.01,0,0,0,0,0,0,0,0.32,0.24,0.07,0.02,0,0.02,0.02,0,0.02,0.19,0.13,0.06,1.51,0.99,0.52,0.01,0,0.01,0.1,0.05,0.05,0.04,0.03,0.01,0.03,0.02,0.01,0,0,0,1.02,0.67,0.35,0.05,0.05,0.01,0.01,0.01,0,0.26,0.18,0.08,1.76,1.11,0.66,0,0,0,0.12,0.08,0.04,0.06,0.05,0.01,0.05,0.02,0.03,0,0,0,0.7,0.53,0.17,0.02,0.02,0,0.07,0.05,0.02,0.75,0.35,0.4
"204857","Ohio University-Main Campus","2018-2019",7011,33.29,66.71,0.14,0.06,0.09,1.33,0.34,0.98,5.05,1.44,3.61,2.97,0.98,1.98,0.09,0.04,0.04,83.95,27.84,56.11,3.37,1.24,2.13,1.33,0.4,0.93,1.78,0.94,0.84,4.16,1.53,2.64,0,0,0,0.03,0.01,0.01,0.14,0.04,0.1,0.09,0.04,0.04,0,0,0,3.62,1.33,2.3,0.24,0.07,0.17,0.01,0,0.01,0.03,0.03,0,3.28,2.58,0.7,0,0,0,0,0,0,0.06,0.04,0.01,0.07,0.03,0.04,0,0,0,2.8,2.23,0.57,0.07,0.04,0.03,0.04,0.04,0,0.24,0.2,0.04,1.95,1.33,0.63,0,0,0,0.01,0,0.01,0.06,0.03,0.03,0.03,0.01,0.01,0,0,0,1.65,1.17,0.48,0.07,0.04,0.03,0.06,0.03,0.03,0.07,0.04,0.03,1.08,0.5,0.58,0,0,0,0,0,0,0,0,0,0.07,0.03,0.04,0,0,0,0.96,0.46,0.5,0.01,0,0.01,0.01,0.01,0,0.03,0,0.03,0.33,0.16,0.17,0,0,0,0,0,0,0.03,0,0.03,0.01,0.01,0,0,0,0,0.21,0.11,0.1,0,0,0,0,0,0,0.07,0.03,0.04
"237640","Ohio Valley University","2018-2019",68,47.06,52.94,0,0,0,1.47,0,1.47,11.76,5.88,5.88,7.35,2.94,4.41,0,0,0,60.29,26.47,33.82,1.47,0,1.47,2.94,2.94,0,14.71,8.82,5.88,5.88,1.47,4.41,0,0,0,0,0,0,1.47,0,1.47,0,0,0,0,0,0,2.94,0,2.94,0,0,0,0,0,0,1.47,1.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0
"204909","Ohio Wesleyan University","2018-2019",299,46.15,53.85,0,0,0,3.68,1.34,2.34,7.36,4.35,3.01,6.69,3.01,3.68,0,0,0,68.56,30.77,37.79,4.68,1.67,3.01,3.34,1.34,2.01,5.69,3.68,2.01,13.38,3.68,9.7,0,0,0,0.67,0,0.67,0.33,0.33,0,1.67,0.33,1.34,0,0,0,9.7,2.68,7.02,0,0,0,1,0.33,0.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.33,0.33,0,0,0,0,0,0,0,0,0,3.01,2.68,0.33,0,0,0,0.33,0.33,0,0,0,0,0.33,0.33,0,0,0,0,1.34,1,0.33,0,0,0,0.33,0.33,0,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194189","Ohr Hameir Theological Seminary","2018-2019",6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207403","Oklahoma Baptist University","2018-2019",368,41.58,58.42,6.52,3.26,3.26,1.9,0.27,1.63,5.16,2.72,2.45,2.72,0.82,1.9,0.54,0.54,0,73.37,29.08,44.29,5.16,2.72,2.45,0.82,0.27,0.54,3.8,1.9,1.9,6.25,2.45,3.8,0.54,0.54,0,0,0,0,0.82,0.27,0.54,0,0,0,0,0,0,4.35,1.63,2.72,0,0,0,0,0,0,0.54,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.82,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0.27,0.27,0,1.09,1.09,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0.82,0.27,0.54,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0.54,0,0.54,0,0,0,0,0,0,0,0,0
"207324","Oklahoma Christian University","2018-2019",337,50.15,49.85,1.48,0.89,0.59,3.56,1.48,2.08,6.82,2.97,3.86,5.34,2.67,2.67,0.3,0.3,0,75.67,37.69,37.98,6.82,4.15,2.67,0,0,0,0,0,0,4.75,3.26,1.48,0,0,0,0,0,0,0.59,0,0.59,0,0,0,0,0,0,4.15,3.26,0.89,0,0,0,0,0,0,0,0,0,10.98,9.79,1.19,0,0,0,0,0,0,0.59,0.59,0,0.3,0.3,0,0,0,0,8.61,7.72,0.89,1.48,1.19,0.3,0,0,0,0,0,0,6.53,5.64,0.89,0.3,0.3,0,0,0,0,0.59,0.59,0,0,0,0,0,0,0,5.64,4.75,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.59,0.89,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0.89,0.3,0.59,0.3,0.3,0,0,0,0,0,0,0
"207458","Oklahoma City University","2018-2019",525,26.86,73.14,1.9,0.57,1.33,2.48,0.38,2.1,7.05,1.9,5.14,10.48,2.86,7.62,0,0,0,58.67,14.48,44.19,5.71,1.33,4.38,0,0,0,13.71,5.33,8.38,3.24,0.57,2.67,0,0,0,0,0,0,0,0,0,0.76,0.19,0.57,0,0,0,1.9,0.38,1.52,0.57,0,0.57,0,0,0,0,0,0,0.95,0.38,0.57,0,0,0,0,0,0,0,0,0,0.38,0.19,0.19,0,0,0,0.38,0.19,0.19,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0
"207351","Oklahoma Panhandle State University","2018-2019",269,34.57,65.43,2.97,0.74,2.23,0.74,0.37,0.37,7.43,3.72,3.72,18.96,5.95,13.01,0,0,0,50.93,15.61,35.32,4.83,0.74,4.09,8.55,3.35,5.2,5.58,4.09,1.49,7.43,3.72,3.72,0.37,0.37,0,0,0,0,0.37,0.37,0,1.12,0,1.12,0,0,0,3.35,1.49,1.86,0.37,0,0.37,0.37,0.37,0,1.49,1.12,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69,5.2,1.49,0,0,0,0,0,0,1.12,0.74,0.37,1.12,0.37,0.74,0,0,0,4.46,4.09,0.37,0,0,0,0,0,0,0,0,0,0.74,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0.37,0,0.37,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0
