"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"157401","Murray State University","2016-2017",318,75.47,24.53,0.31,0.31,0,1.57,1.26,0.31,1.57,0.63,0.94,0.63,0.31,0.31,0,0,0,37.11,25.79,11.32,37.11,25.79,11.32,2.52,1.57,0.94,5.03,3.46,1.57,9.43,5.03,4.4,0,0,0,0.63,0.31,0.31,0.63,0,0.63,0.31,0,0.31,0,0,0,6.6,4.09,2.52,0.31,0.31,0,0.31,0,0.31,0.63,0.31,0.31,8.49,7.86,0.63,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,6.6,0.63,0,0,0,0.63,0.63,0,0.31,0.31,0,16.98,13.84,3.14,0,0,0,0.31,0.31,0,0.63,0.63,0,0,0,0,0,0,0,12.26,9.75,2.52,0.31,0.31,0,0.63,0.63,0,2.83,2.2,0.63,9.43,4.72,4.72,0,0,0,0.31,0.31,0,0.31,0,0.31,0,0,0,0,0,0,7.23,3.77,3.46,0,0,0,0.63,0,0.63,0.94,0.63,0.31,5.03,2.52,2.52,0,0,0,0.31,0.31,0,0,0,0,0.31,0.31,0,0,0,0,3.77,1.57,2.2,0,0,0,0.31,0.31,0,0.31,0,0.31
"204264","Muskingum University","2016-2017",44,54.55,45.45,0,0,0,2.27,2.27,0,0,0,0,4.55,4.55,0,0,0,0,84.09,43.18,40.91,84.09,43.18,40.91,2.27,0,2.27,4.55,2.27,2.27,43.18,15.91,27.27,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,0,0,38.64,11.36,27.27,2.27,2.27,0,0,0,0,0,0,0,11.36,11.36,0,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,6.82,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,6.82,0,0,0,0,2.27,0,2.27,0,0,0,20.45,11.36,9.09,0,0,0,2.27,2.27,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,15.91,9.09,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,6.82,4.55,0,0,0,0,0,0,4.55,2.27,2.27
"119605","National University","2016-2017",146,85.62,14.38,0.68,0.68,0,11.64,9.59,2.05,10.96,9.59,1.37,22.6,19.86,2.74,0,0,0,43.84,39.73,4.11,43.84,39.73,4.11,2.05,1.37,0.68,2.74,2.74,0,10.96,4.79,6.16,0.68,0.68,0,1.37,0,1.37,1.37,0.68,0.68,2.74,2.05,0.68,0,0,0,3.42,1.37,2.05,1.37,0,1.37,0,0,0,0,0,0,22.6,19.18,3.42,0,0,0,2.05,2.05,0,3.42,2.74,0.68,5.48,4.79,0.68,0,0,0,10.27,8.9,1.37,1.37,0.68,0.68,0,0,0,0,0,0,58.9,56.16,2.74,0,0,0,6.85,6.16,0.68,6.16,6.16,0,12.33,11.64,0.68,0,0,0,28.08,28.08,0,1.37,0.68,0.68,2.05,1.37,0.68,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,5.48,2.05,0,0,0,1.37,1.37,0,0,0,0,2.05,1.37,0.68,0,0,0,2.05,1.37,0.68,1.37,0.68,0.68,0,0,0,0.68,0.68,0
"147590","National University of Health Sciences","2016-2017",29,34.48,65.52,3.45,3.45,0,10.34,3.45,6.9,10.34,0,10.34,13.79,3.45,10.34,0,0,0,58.62,24.14,34.48,58.62,24.14,34.48,0,0,0,3.45,0,3.45,100,34.48,65.52,3.45,3.45,0,10.34,3.45,6.9,10.34,0,10.34,13.79,3.45,10.34,0,0,0,58.62,24.14,34.48,0,0,0,0,0,0,3.45,0,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187596","Navajo Technical University","2016-2017",8,75,25,62.5,37.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,37.5,25,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193584","Nazareth College","2016-2017",38,50,50,0,0,0,5.26,2.63,2.63,10.53,2.63,7.89,0,0,0,0,0,0,71.05,36.84,34.21,71.05,36.84,34.21,10.53,7.89,2.63,0,0,0,73.68,42.11,31.58,0,0,0,5.26,2.63,2.63,10.53,2.63,7.89,0,0,0,0,0,0,44.74,28.95,15.79,2.63,0,2.63,10.53,7.89,2.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,7.89,0,0,0,0,0,0,0,0,0,18.42,7.89,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.42,7.89,10.53,0,0,0,0,0,0,0,0,0
"181446","Nebraska Wesleyan University","2016-2017",42,40.48,59.52,0,0,0,4.76,0,4.76,0,0,0,4.76,0,4.76,0,0,0,85.71,38.1,47.62,85.71,38.1,47.62,2.38,2.38,0,0,0,0,83.33,26.19,57.14,0,0,0,4.76,0,4.76,0,0,0,4.76,0,4.76,0,0,0,69.05,23.81,45.24,2.38,0,2.38,2.38,2.38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,0,0,0,0,0,0,0,0,0,0,14.29,11.9,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,11.9,2.38,0,0,0,0,0,0,0,0,0
"214272","Neumann University","2016-2017",32,34.38,65.62,0,0,0,3.12,0,3.12,31.25,6.25,25,3.12,0,3.12,0,0,0,37.5,15.62,21.88,37.5,15.62,21.88,21.88,9.38,12.5,3.12,3.12,0,81.25,18.75,62.5,0,0,0,3.12,0,3.12,28.12,3.12,25,3.12,0,3.12,0,0,0,28.12,9.38,18.75,0,0,0,15.62,3.12,12.5,3.12,3.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,15.62,3.12,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,9.38,6.25,3.12,0,0,0,6.25,6.25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441900","Nevada State College","2016-2017",21,33.33,66.67,0,0,0,19.05,0,19.05,4.76,0,4.76,19.05,4.76,14.29,0,0,0,52.38,28.57,23.81,52.38,28.57,23.81,4.76,0,4.76,0,0,0,95.24,33.33,61.9,0,0,0,19.05,0,19.05,4.76,0,4.76,14.29,4.76,9.52,0,0,0,52.38,28.57,23.81,0,0,0,4.76,0,4.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,0,4.76,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182980","New England College","2016-2017",15,66.67,33.33,0,0,0,0,0,0,13.33,13.33,0,6.67,6.67,0,0,0,0,66.67,33.33,33.33,66.67,33.33,33.33,0,0,0,0,0,0,60,26.67,33.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,46.67,13.33,33.33,6.67,6.67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,0,0,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,20,20,0,6.67,6.67,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217305","New England Institute of Technology","2016-2017",113,88.5,11.5,0,0,0,1.77,1.77,0,2.65,2.65,0,4.42,3.54,0.88,0,0,0,38.94,37.17,1.77,38.94,37.17,1.77,6.19,5.31,0.88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.87,51.33,3.54,0,0,0,1.77,1.77,0,2.65,2.65,0,4.42,3.54,0.88,0,0,0,38.94,37.17,1.77,0.88,0.88,0,6.19,5.31,0.88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185129","New Jersey City University","2016-2017",157,40.13,59.87,0,0,0,13.38,6.37,7.01,12.74,3.82,8.92,37.58,15.92,21.66,0,0,0,25.48,10.19,15.29,25.48,10.19,15.29,5.73,1.91,3.82,4.46,1.91,2.55,49.04,11.46,37.58,0,0,0,6.37,1.91,4.46,9.55,1.91,7.64,17.83,3.82,14.01,0,0,0,11.46,3.18,8.28,0,0,0,1.91,0,1.91,1.91,0.64,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.93,20.38,2.55,0,0,0,4.46,3.82,0.64,1.27,1.27,0,7.64,7.64,0,0,0,0,5.73,4.46,1.27,0,0,0,1.91,1.91,0,1.91,1.27,0.64,9.55,2.55,7.01,0,0,0,0,0,0,1.27,0,1.27,3.18,1.27,1.91,0,0,0,3.18,1.27,1.91,0,0,0,1.27,0,1.27,0.64,0,0.64,18.47,5.73,12.74,0,0,0,2.55,0.64,1.91,0.64,0.64,0,8.92,3.18,5.73,0,0,0,5.1,1.27,3.82,0.64,0,0.64,0.64,0,0.64,0,0,0
"185828","New Jersey Institute of Technology","2016-2017",1214,80.72,19.28,0.16,0.16,0,21.17,15.07,6.1,6.34,4.78,1.57,14.42,11.53,2.88,0,0,0,29.9,25.12,4.78,29.9,25.12,4.78,8.07,6.59,1.48,3.21,2.55,0.66,8.65,3.62,5.02,0,0,0,3.87,1.89,1.98,0.25,0.16,0.08,0.91,0.16,0.74,0,0,0,2.39,1.07,1.32,0,0,0,0.82,0.25,0.58,0.41,0.08,0.33,49.67,40.28,9.39,0.08,0.08,0,9.64,7.08,2.55,3.79,2.64,1.15,8.57,7,1.57,0,0,0,21.25,18.04,3.21,0,0,0,4.45,3.79,0.66,1.89,1.65,0.25,22.24,19.69,2.55,0.08,0.08,0,7.17,5.85,1.32,2.22,1.89,0.33,4.37,3.79,0.58,0,0,0,5.35,5.19,0.16,0,0,0,2.22,2.14,0.08,0.82,0.74,0.08,0.82,0.66,0.16,0,0,0,0.16,0.08,0.08,0,0,0,0.16,0.16,0,0,0,0,0.33,0.33,0,0,0,0,0.16,0.08,0.08,0,0,0,1.89,1.57,0.33,0,0,0,0.33,0.16,0.16,0.08,0.08,0,0.41,0.41,0,0,0,0,0.58,0.49,0.08,0,0,0,0.41,0.33,0.08,0.08,0.08,0
"187897","New Mexico Highlands University","2016-2017",35,54.29,45.71,0,0,0,0,0,0,0,0,0,65.71,28.57,37.14,0,0,0,17.14,11.43,5.71,17.14,11.43,5.71,5.71,5.71,0,8.57,5.71,2.86,45.71,14.29,31.43,0,0,0,0,0,0,0,0,0,37.14,11.43,25.71,0,0,0,5.71,0,5.71,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,22.86,5.71,0,0,0,0,0,0,0,0,0,14.29,8.57,5.71,0,0,0,8.57,8.57,0,0,0,0,2.86,2.86,0,2.86,2.86,0,22.86,14.29,8.57,0,0,0,0,0,0,0,0,0,14.29,8.57,5.71,0,0,0,2.86,2.86,0,0,0,0,0,0,0,5.71,2.86,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,0
"187967","New Mexico Institute of Mining and Technology","2016-2017",280,66.79,33.21,1.79,0.71,1.07,4.29,3.57,0.71,1.43,1.07,0.36,24.64,14.29,10.36,0,0,0,54.64,40,14.64,54.64,40,14.64,0.71,0.36,0.36,6.43,1.79,4.64,8.57,3.21,5.36,0,0,0,0.36,0.36,0,0,0,0,3.21,1.07,2.14,0,0,0,4.64,1.43,3.21,0.36,0.36,0,0,0,0,0,0,0,68.93,48.93,20,1.43,0.71,0.71,3.21,2.5,0.71,1.43,1.07,0.36,18.57,12.14,6.43,0,0,0,34.64,27.5,7.14,4.29,3.21,1.07,0.71,0.36,0.36,4.64,1.43,3.21,5.36,5.36,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,4.29,4.29,0,0.36,0.36,0,0,0,0,0,0,0,13.93,7.14,6.79,0.36,0,0.36,0.36,0.36,0,0,0,0,1.79,0.36,1.43,0,0,0,8.57,5,3.57,1.07,1.07,0,0,0,0,1.79,0.36,1.43,3.21,2.14,1.07,0,0,0,0.36,0.36,0,0,0,0,0.36,0,0.36,0,0,0,2.5,1.79,0.71,0,0,0,0,0,0,0,0,0
"188030","New Mexico State University-Main Campus","2016-2017",625,74.4,25.6,0.96,0.32,0.64,0.8,0.64,0.16,1.6,0.64,0.96,37.76,26.72,11.04,0.16,0,0.16,29.76,20.48,9.28,29.76,20.48,9.28,1.28,1.12,0.16,13.76,12.48,1.28,19.36,8.32,11.04,0.16,0,0.16,0.32,0.16,0.16,0.48,0,0.48,10.08,4.48,5.6,0,0,0,6.88,3.04,3.84,0.48,0.16,0.32,0.64,0.48,0.16,0.32,0,0.32,48,40.64,7.36,0.16,0,0.16,0.48,0.48,0,0.48,0.48,0,18.08,15.36,2.72,0.16,0,0.16,15.04,11.68,3.36,0.32,0.32,0,0.32,0.32,0,12.96,12,0.96,14.08,10.72,3.36,0.48,0.16,0.32,0,0,0,0.48,0.16,0.32,7.04,5.28,1.76,0,0,0,5.44,4.48,0.96,0.16,0.16,0,0.32,0.32,0,0.16,0.16,0,3.68,2.56,1.12,0.16,0.16,0,0,0,0,0,0,0,1.76,1.28,0.48,0,0,0,1.28,0.8,0.48,0.16,0,0.16,0,0,0,0.32,0.32,0,2.24,0.8,1.44,0,0,0,0,0,0,0.16,0,0.16,0.8,0.32,0.48,0,0,0,1.12,0.48,0.64,0.16,0,0.16,0,0,0,0,0,0
"194091","New York Institute of Technology","2016-2017",281,82.56,17.44,0.71,0.36,0.36,16.37,10.68,5.69,4.98,4.63,0.36,4.98,3.91,1.07,0.36,0.36,0,11.74,10.68,1.07,11.74,10.68,1.07,27.4,22.42,4.98,17.08,13.88,3.2,20.64,12.46,8.19,0.36,0,0.36,8.19,4.98,3.2,1.07,1.07,0,1.07,0.36,0.71,0,0,0,0.71,0.71,0,0.36,0.36,0,8.19,4.27,3.91,0.71,0.71,0,41.64,36.3,5.34,0,0,0,4.27,2.85,1.42,2.49,2.14,0.36,3.56,3.56,0,0,0,0,6.41,5.34,1.07,0.36,0.36,0,10.68,10.68,0,13.88,11.39,2.49,21.35,18.51,2.85,0.36,0.36,0,3.56,2.85,0.71,1.42,1.42,0,0.36,0,0.36,0.36,0.36,0,4.63,4.63,0,0,0,0,8.54,7.47,1.07,2.14,1.42,0.71,0.71,0.36,0.36,0,0,0,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193900","New York University","2016-2017",1010,66.34,33.66,0.1,0.1,0,28.12,20.69,7.43,4.36,2.67,1.68,9.31,5.94,3.37,0,0,0,25.74,17.33,8.42,25.74,17.33,8.42,10.89,7.03,3.86,15.35,8.81,6.53,22.48,9.9,12.57,0,0,0,5.54,3.37,2.18,1.09,0.2,0.89,2.67,1.39,1.29,0,0,0,6.93,3.07,3.86,0.99,0.4,0.59,2.38,0.69,1.68,2.87,0.79,2.08,30.79,23.76,7.03,0.1,0.1,0,9.8,8.22,1.58,1.68,1.09,0.59,3.27,1.98,1.29,0,0,0,9.01,7.52,1.49,0.99,0.5,0.5,3.27,2.57,0.69,2.67,1.78,0.89,26.04,19.11,6.93,0,0,0,8.32,6.44,1.88,1.09,0.99,0.1,2.38,1.78,0.59,0,0,0,5.84,4.06,1.78,1.09,0.79,0.3,3.66,2.57,1.09,3.66,2.48,1.19,6.44,3.76,2.67,0,0,0,1.88,0.89,0.99,0.3,0.2,0.1,0.3,0.2,0.1,0,0,0,2.48,1.58,0.89,0.2,0.1,0.1,0.59,0.4,0.2,0.69,0.4,0.3,11.68,8.12,3.56,0,0,0,2.57,1.78,0.79,0.2,0.2,0,0.69,0.59,0.1,0,0,0,1.49,1.09,0.4,0.3,0.3,0,0.99,0.79,0.2,5.45,3.37,2.08
"218414","Newberry College","2016-2017",26,34.62,65.38,0,0,0,0,0,0,7.69,0,7.69,7.69,3.85,3.85,0,0,0,73.08,26.92,46.15,73.08,26.92,46.15,3.85,0,3.85,7.69,3.85,3.85,73.08,19.23,53.85,0,0,0,0,0,0,7.69,0,7.69,3.85,0,3.85,0,0,0,53.85,19.23,34.62,0,0,0,3.85,0,3.85,3.85,0,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,7.69,3.85,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,7.69,3.85,3.85,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,3.85,7.69,0,0,0,0,0,0,3.85,3.85,0
"155335","Newman University","2016-2017",58,53.45,46.55,0,0,0,13.79,6.9,6.9,3.45,1.72,1.72,13.79,5.17,8.62,0,0,0,58.62,31.03,27.59,58.62,31.03,27.59,1.72,1.72,0,5.17,5.17,0,79.31,39.66,39.66,0,0,0,12.07,6.9,5.17,1.72,0,1.72,10.34,1.72,8.62,0,0,0,48.28,25.86,22.41,1.72,0,1.72,0,0,0,5.17,5.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79,12.07,1.72,0,0,0,0,0,0,1.72,1.72,0,3.45,3.45,0,0,0,0,6.9,5.17,1.72,1.72,1.72,0,0,0,0,0,0,0,6.9,1.72,5.17,0,0,0,1.72,0,1.72,0,0,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,1.72,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193973","Niagara University","2016-2017",65,47.69,52.31,0,0,0,3.08,1.54,1.54,1.54,0,1.54,1.54,0,1.54,0,0,0,84.62,40,44.62,84.62,40,44.62,1.54,1.54,0,4.62,3.08,1.54,58.46,16.92,41.54,0,0,0,1.54,0,1.54,1.54,0,1.54,1.54,0,1.54,0,0,0,49.23,12.31,36.92,1.54,1.54,0,1.54,1.54,0,1.54,1.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.69,23.08,4.62,0,0,0,1.54,1.54,0,0,0,0,0,0,0,0,0,0,24.62,21.54,3.08,0,0,0,0,0,0,1.54,0,1.54,9.23,6.15,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,4.62,3.08,0,0,0,0,0,0,1.54,1.54,0,4.62,1.54,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,1.54,1.54,1.54,0,1.54,0,0,0,0,0,0
