UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),
238078,Wheeling University,WV,2,9,13,19,8,5,2,2,5,
237057,Whitman College,WA,2,5,13,21,11,8,2,2,2,
125763,Whittier College,CA,2,7,21,21,11,8,2,2,4,
237066,Whitworth University,WA,2,8,21,19,11,8,2,2,3,
475200,Whitworth University-Adult Degree Programs,WA,2,5,21,22,6,8,2,2,2,
156125,Wichita State University,KS,1,9,11,16,15,4,2,2,4,
216852,Widener University,PA,2,9,21,17,14,2,2,2,5,
206491,Wilberforce University,OH,2,7,41,22,8,3,1,2,3,
229887,Wiley College,TX,2,5,32,22,11,6,1,2,2,
216931,Wilkes University,PA,2,9,13,17,13,2,2,2,5,
210401,Willamette University,OR,2,9,12,21,11,8,2,2,4,
231624,William & Mary,VA,1,9,23,16,14,5,2,2,4,
176479,William Carey University,MS,2,9,13,17,13,5,2,2,5,
166717,William James College,MA,2,9,13,26,6,1,2,2,6,
122728,William Jessup University,CA,2,7,41,22,11,8,2,2,4,
179955,William Jewell College,MO,2,7,21,22,8,4,2,2,3,
187444,William Paterson University of New Jersey,NJ,1,9,21,18,13,2,2,2,3,
199272,William Peace University,NC,2,5,11,22,8,5,2,2,2,
154590,William Penn University,IA,2,7,33,22,11,4,2,2,3,
179964,William Woods University,MO,2,9,32,17,11,4,2,2,5,
107877,Williams Baptist University,AR,2,7,42,21,8,5,2,2,3,
168342,Williams College,MA,2,7,31,21,11,1,2,2,3,
443340,Williamson Christian College,TN,2,7,13,29,6,5,2,2,4,
206507,Wilmington College,OH,2,5,32,22,11,3,2,2,2,
131113,Wilmington University,DE,2,9,21,17,12,2,2,2,5,
217013,Wilson College,PA,2,7,13,20,7,2,2,2,4,
199962,Wingate University,NC,2,9,21,17,14,5,2,2,4,
175272,Winona State University,MN,1,9,32,20,13,4,2,2,3,
199999,Winston-Salem State University,NC,1,9,12,19,14,5,1,2,3,
218964,Winthrop University,SC,1,8,13,18,14,5,2,2,4,
240338,Wisconsin Lutheran College,WI,2,7,11,22,8,3,2,2,3,
206525,Wittenberg University,OH,2,7,13,21,11,3,2,2,3,
218973,Wofford College,SC,2,5,13,21,11,5,2,2,2,
491631,Women's Institute of Torah Seminary and College,MD,2,5,11,-2,-2,2,2,2,-2,
125897,Woodbury University,CA,2,7,11,19,9,8,2,2,4,
168421,Worcester Polytechnic Institute,MA,2,9,12,16,13,1,2,2,4,
168430,Worcester State University,MA,1,8,12,18,13,1,2,2,3,
401223,World Mission University,CA,2,9,11,24,6,8,2,2,6,
206613,Wright State University-Lake Campus,OH,1,5,41,22,6,3,2,2,2,
206604,Wright State University-Main Campus,OH,1,9,21,16,16,3,2,2,4,
206622,Xavier University,OH,2,9,11,18,14,3,2,2,4,
160904,Xavier University of Louisiana,LA,2,9,11,20,11,5,1,2,5,
130794,Yale University,CT,2,9,12,15,17,1,2,2,6,
180717,Yellowstone Christian College,MT,2,5,41,-2,-2,7,2,2,-2,
490319,Yeshiva Bais Aharon,NJ,2,5,13,24,8,2,2,2,2,
434937,Yeshiva College of the Nations Capital,MD,2,5,21,24,8,2,2,2,2,
420325,Yeshiva D'monsey Rabbinical College,NY,2,5,21,24,8,2,2,2,3,
197647,Yeshiva Derech Chaim,NY,2,9,11,24,8,2,2,2,5,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,2,5,11,24,6,2,2,2,2,
481410,Yeshiva Gedolah Kesser Torah,NY,2,5,21,24,8,2,2,2,2,
491710,Yeshiva Gedolah of Cliffwood,NJ,2,5,21,-2,-2,2,2,2,-2,
247773,Yeshiva Gedolah of Greater Detroit,MI,2,9,21,24,8,3,2,2,3,
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,2,5,13,24,8,2,2,2,2,
491613,Yeshiva Gedolah Tiferes Boruch,NJ,2,5,21,-2,-2,2,2,2,-2,
476692,Yeshiva Gedolah Zichron Leyma,NJ,2,5,21,24,8,2,2,2,2,
197601,Yeshiva Karlin Stolin,NY,2,5,11,24,7,2,2,2,2,
491057,Yeshiva Kollel Tifereth Elizer,NY,2,5,11,24,7,2,2,2,2,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,2,5,11,24,8,2,2,2,2,
455257,Yeshiva of Machzikai Hadas,NY,2,5,11,24,6,2,2,2,2,
197674,Yeshiva of Nitra Rabbinical College,NY,2,6,21,24,8,2,2,2,4,
431983,Yeshiva of the Telshe Alumni,NY,2,5,11,24,8,2,2,2,2,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,2,5,11,24,8,8,2,2,2,
486017,Yeshiva Ohr Yisrael,NY,2,5,11,24,8,2,2,2,2,
197692,Yeshiva Shaar Hatorah,NY,2,7,11,24,8,2,2,2,5,
441609,Yeshiva Shaarei Torah of Rockland,NY,2,5,21,24,8,2,2,2,2,
486026,Yeshiva Sholom Shachna,NY,2,5,11,24,8,2,2,2,2,
451398,Yeshiva Toras Chaim,NJ,2,5,21,24,8,2,2,2,2,
197708,Yeshiva University,NY,2,9,11,16,14,2,2,2,6,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,NY,2,5,11,-2,-2,2,2,2,-2,
481438,Yeshiva Yesodei Hatorah,NJ,2,5,21,24,8,2,2,2,2,
487746,Yeshiva Zichron Aryeh,NY,2,5,11,24,8,2,2,2,2,
363712,Yeshivah Gedolah Rabbinical College,FL,2,7,13,24,8,5,2,2,2,
451370,Yeshivas Be'er Yitzchok,NJ,2,5,21,24,6,2,2,2,2,
491765,Yeshivas Emek Hatorah,NJ,2,5,21,-2,-2,2,2,2,-2,
405058,Yeshivas Novominsk,NY,2,5,11,24,8,2,2,2,2,
217040,Yeshivath Beth Moshe,PA,2,9,13,24,8,2,2,2,3,
197735,Yeshivath Viznitz,NY,2,5,21,24,8,2,2,2,5,
181853,York College,NE,2,7,33,22,8,4,2,2,3,
217059,York College of Pennsylvania,PA,2,9,22,20,14,2,2,2,3,
141361,Young Harris College,GA,2,7,43,21,11,5,2,2,2,
206695,Youngstown State University,OH,1,9,13,18,15,3,2,2,3,
458575,Zaytuna College,CA,2,7,12,-2,-2,8,2,2,-2,
